X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
331.0,340.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4164923429489136,0.5835076570510864,0.4612279534339905,0.5387720465660095,0.10855225473642349,0.8914477229118347,0.9996684789657593,0.0003315139329060912,1.0,0.0,0.9532831311225891,0.04671689122915268,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
332.0,340.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41569799184799194,0.5843020081520081,0.4612279534339905,0.5387720465660095,0.10859222710132599,0.8914077877998352,0.9997353553771973,0.0002646551583893597,1.0,0.0,0.9658933281898499,0.03410668298602104,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
332.0,339.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41554635763168335,0.5844536423683167,0.4612279534339905,0.5387720465660095,0.10831276327371597,0.8916872143745422,0.9997190833091736,0.00028088828548789024,1.0,0.0,0.9658933281898499,0.03410668298602104,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
333.0,338.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4146009683609009,0.5853990316390991,0.4612279534339905,0.5387720465660095,0.10808037966489792,0.8919196128845215,0.9997619986534119,0.00023799185873940587,1.0,0.0,0.9658933281898499,0.03410668298602104,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
334.0,338.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4138076901435852,0.5861923098564148,0.4612279534339905,0.5387720465660095,0.10812029987573624,0.891879677772522,0.9998098015785217,0.00019017464364878833,1.0,0.0,0.9658933281898499,0.03410668298602104,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
335.0,337.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41286346316337585,0.5871365070343018,0.4612279534339905,0.5387720465660095,0.1078948825597763,0.8921051025390625,0.9998366832733154,0.0001632951752981171,1.0,0.0,0.9658052325248718,0.03419477120041847,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
335.0,337.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41286346316337585,0.5871365070343018,0.4612279534339905,0.5387720465660095,0.1078948825597763,0.8921051025390625,0.9998366832733154,0.0001632951752981171,1.0,0.0,0.9658052325248718,0.03419477120041847,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
336.0,337.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.412071168422699,0.587928831577301,0.4612279534339905,0.5387720465660095,0.10793545842170715,0.8920645713806152,0.9998703598976135,0.0001296504051424563,1.0,0.0,0.9660939574241638,0.03390605002641678,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
337.0,336.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41112813353538513,0.5888718366622925,0.4612279534339905,0.5387720465660095,0.1077168732881546,0.8922831416130066,0.9998936057090759,0.0001063990785041824,1.0,0.0,0.9660939574241638,0.03390605002641678,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
337.0,335.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41097697615623474,0.5890229940414429,0.4612279534339905,0.5387720465660095,0.10746466368436813,0.8925353288650513,0.9998900294303894,0.00010997762728948146,1.0,0.0,0.9660939574241638,0.03390605002641678,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
338.0,335.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4101857542991638,0.5898142457008362,0.4612279534339905,0.5387720465660095,0.10750509053468704,0.8924949169158936,0.999912679195404,8.731725392863154e-05,1.0,0.0,0.9660009741783142,0.033999036997556686,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
338.0,334.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.410034716129303,0.589965283870697,0.4612279534339905,0.5387720465660095,0.10725967586040497,0.8927403092384338,0.9998921751976013,0.00010784713231259957,1.0,0.0,0.9660009741783142,0.033999036997556686,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
339.0,334.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4092440605163574,0.5907559394836426,0.4612279534339905,0.5387720465660095,0.10730001330375671,0.8926999568939209,0.9999231100082397,7.68970712670125e-05,1.0,0.0,0.9660009741783142,0.033999036997556686,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
339.0,333.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40909311175346375,0.5909068584442139,0.4612279534339905,0.5387720465660095,0.10706131160259247,0.8929386734962463,0.9998641014099121,0.00013588808360509574,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
340.0,332.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40815219283103943,0.591847836971283,0.4612279534339905,0.5387720465660095,0.10686947405338287,0.8931305408477783,0.9998287558555603,0.00017121860582847148,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
340.0,332.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40815219283103943,0.591847836971283,0.4612279534339905,0.5387720465660095,0.10686947405338287,0.8931305408477783,0.9998287558555603,0.00017121860582847148,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
341.0,332.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4073626399040222,0.5926373600959778,0.4612279534339905,0.5387720465660095,0.10690959542989731,0.8930904269218445,0.9998779296875,0.00012208435509819537,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
341.0,332.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4073626399040222,0.5926373600959778,0.4612279534339905,0.5387720465660095,0.10690959542989731,0.8930904269218445,0.9998779296875,0.00012208435509819537,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
342.0,332.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4065735638141632,0.5934264659881592,0.4612279534339905,0.5387720465660095,0.10695039480924606,0.8930495977401733,0.9999089241027832,9.104656055569649e-05,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
342.0,331.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4064229428768158,0.5935770869255066,0.4612279534339905,0.5387720465660095,0.1067240759730339,0.8932759165763855,0.9998461604118347,0.0001538265059934929,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
342.0,331.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4064229428768158,0.5935770869255066,0.4612279534339905,0.5387720465660095,0.1067240759730339,0.8932759165763855,0.9998461604118347,0.0001538265059934929,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
343.0,331.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40563443303108215,0.5943655371665955,0.4612279534339905,0.5387720465660095,0.10676474124193192,0.8932352662086487,0.9998850226402283,0.00011497594823595136,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
343.0,330.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4054839313030243,0.5945160984992981,0.4612279534339905,0.5387720465660095,0.10654490441083908,0.8934550881385803,0.9998061656951904,0.00019382007303647697,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
344.0,330.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4046960175037384,0.595304012298584,0.4612279534339905,0.5387720465660095,0.10658542066812515,0.8934145569801331,0.9998533725738525,0.00014664857008028775,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
345.0,329.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40375828742980957,0.5962417125701904,0.4612279534339905,0.5387720465660095,0.10641235113143921,0.8935876488685608,0.9998056888580322,0.0001943370734807104,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
346.0,329.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40297144651412964,0.5970285534858704,0.4612279534339905,0.5387720465660095,0.10645336657762527,0.8935466408729553,0.9998499751091003,0.00015003641601651907,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
347.0,328.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4020349979400635,0.5979650020599365,0.4612279534339905,0.5387720465660095,0.10628627985715866,0.8937137126922607,0.9998084306716919,0.00019154725305270404,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
348.0,327.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4010992646217346,0.5989007353782654,0.4612279534339905,0.5387720465660095,0.10612525790929794,0.8938747644424438,0.9997873306274414,0.00021267723059281707,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
349.0,326.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.40016427636146545,0.5998357534408569,0.4612279534339905,0.5387720465660095,0.10597021132707596,0.8940297961235046,0.9997638463973999,0.00023613755183760077,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
350.0,325.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3992300033569336,0.6007699966430664,0.4612279534339905,0.5387720465660095,0.10582107305526733,0.8941789269447327,0.9997377991676331,0.00026218508719466627,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
351.0,324.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.39829644560813904,0.6017035245895386,0.4612279534339905,0.5387720465660095,0.10567775368690491,0.8943222165107727,0.999708890914917,0.00029110501054674387,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
352.0,324.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.39751315116882324,0.6024868488311768,0.4612279534339905,0.5387720465660095,0.10571840405464172,0.8942816257476807,0.9997880458831787,0.0002119348500855267,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
354.0,323.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.39579883217811584,0.6042011380195618,0.4612279534339905,0.5387720465660095,0.10562161356210709,0.8943783640861511,0.9998289942741394,0.00017100416880566627,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
355.0,322.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.39486804604530334,0.6051319241523743,0.4612279534339905,0.5387720465660095,0.10548917949199677,0.894510805606842,0.9998043179512024,0.0001956891646841541,1.0,0.0,0.9554069638252258,0.04459304362535477,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
356.0,321.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.39393800497055054,0.6060619950294495,0.4612279534339905,0.5387720465660095,0.10536231845617294,0.8946377038955688,0.9997730851173401,0.00022694120707456023,1.0,0.0,0.8890652060508728,0.1109348013997078,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
357.0,320.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3930087685585022,0.6069912314414978,0.4612279534339905,0.5387720465660095,0.10524094104766846,0.8947590589523315,0.9997368454933167,0.0002631829702295363,1.0,0.0,0.7958173751831055,0.20418262481689453,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
358.0,319.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.39208027720451355,0.6079197525978088,0.4612279534339905,0.5387720465660095,0.10512498021125793,0.8948750495910645,0.9996947646141052,0.0003052106767427176,1.0,0.0,0.9151487350463867,0.08485126495361328,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
359.0,318.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.391152560710907,0.608847439289093,0.4612279534339905,0.5387720465660095,0.10501435399055481,0.8949856162071228,0.9996460676193237,0.00035394736914895475,1.0,0.0,0.928399920463562,0.07160007953643799,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
360.0,316.0,1023.0,0,1,1,1,0,0,0,1,1,1,0.3900770843029022,0.6099229454994202,0.4537896513938904,0.5462103486061096,0.10476987808942795,0.8952301144599915,0.9993696808815002,0.0006303120753727853,1.0,0.0,0.7541037797927856,0.24589623510837555,0.0,1.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
361.0,315.0,1023.0,0,1,1,1,0,0,0,1,1,1,0.38915106654167175,0.6108489036560059,0.44171419739723206,0.5582858324050903,0.10467518121004105,0.8953248262405396,0.9992690682411194,0.0007309237262234092,1.0,0.0,0.7992285490036011,0.20077145099639893,0.0,1.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
362.0,313.0,1023.0,0,1,1,1,0,0,0,1,1,1,0.38807758688926697,0.6119223833084106,0.44171419739723206,0.5582858324050903,0.1044636145234108,0.8955363631248474,0.9987597465515137,0.0012402322608977556,1.0,0.0,0.7992285490036011,0.20077145099639893,0.0,1.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
363.0,312.0,1023.0,0,1,1,1,0,0,0,1,1,1,0.3871533274650574,0.6128466725349426,0.44171419739723206,0.5582858324050903,0.10438428074121475,0.8956156969070435,0.9986306428909302,0.001369372010231018,1.0,0.0,0.7992285490036011,0.20077145099639893,0.0,1.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
364.0,311.0,1023.0,0,1,1,1,0,0,0,1,1,1,0.38622987270355225,0.6137701272964478,0.44171419739723206,0.5582858324050903,0.10430982708930969,0.8956902027130127,0.9986116886138916,0.0013883147621527314,1.0,0.0,0.7992285490036011,0.20077145099639893,0.0,1.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
365.0,310.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3853072226047516,0.614692747592926,0.44171419739723206,0.5582858324050903,0.10424017161130905,0.8957598209381104,0.9985924959182739,0.00140751909930259,1.0,0.0,0.7930355072021484,0.20696450769901276,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
366.0,308.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.384237676858902,0.6157622933387756,0.44171419739723206,0.5582858324050903,0.10408026725053787,0.8959197402000427,0.9978363513946533,0.0021636320743709803,1.0,0.0,0.7930355072021484,0.20696450769901276,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
367.0,308.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.38346442580223083,0.6165356040000916,0.44171419739723206,0.5582858324050903,0.10411501675844193,0.8958849906921387,0.9985532760620117,0.0014467273140326142,1.0,0.0,0.7930355072021484,0.20696450769901276,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
368.0,307.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.38254427909851074,0.6174557209014893,0.44171419739723206,0.5582858324050903,0.1040593832731247,0.8959406018257141,0.9985332489013672,0.0014667385257780552,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
368.0,306.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3823968172073364,0.6176031827926636,0.44171419739723206,0.5582858324050903,0.10397442430257797,0.8960255980491638,0.9977761507034302,0.00222385604865849,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
369.0,305.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.38147762417793274,0.6185223460197449,0.44171419739723206,0.5582858324050903,0.10392827540636063,0.89607173204422,0.9978072643280029,0.0021927584894001484,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
370.0,304.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3805592954158783,0.6194406747817993,0.44171419739723206,0.5582858324050903,0.10388655215501785,0.8961134552955627,0.9978411793708801,0.0021588278468698263,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
370.0,302.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3802649974822998,0.6197350025177002,0.44171419739723206,0.5582858324050903,0.10375381261110306,0.8962461948394775,0.995088517665863,0.0049114832654595375,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
371.0,301.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3793478012084961,0.6206521987915039,0.44171419739723206,0.5582858324050903,0.10372602194547653,0.8962739706039429,0.9951643347740173,0.0048356871120631695,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
371.0,300.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37920081615448,0.62079918384552,0.44171419739723206,0.5582858324050903,0.103673055768013,0.8963269591331482,0.9927140474319458,0.007285926025360823,1.0,0.0,0.654350221157074,0.345649778842926,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
372.0,299.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37828460335731506,0.6217153668403625,0.44171419739723206,0.5582858324050903,0.10365413874387741,0.896345853805542,0.9935936331748962,0.006406379397958517,1.0,0.0,0.7980194091796875,0.2019805908203125,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
372.0,298.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3781377971172333,0.6218622326850891,0.44171419739723206,0.5582858324050903,0.10361150652170181,0.8963884711265564,0.9911521673202515,0.00884780753403902,1.0,0.0,0.7980194091796875,0.2019805908203125,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
373.0,297.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37722259759902954,0.6227774024009705,0.44171419739723206,0.5582858324050903,0.10360128432512283,0.8963987231254578,0.99250727891922,0.007492713164538145,1.0,0.0,0.7980194091796875,0.2019805908203125,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
374.0,295.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37616175413131714,0.6238382458686829,0.44171419739723206,0.5582858324050903,0.10356712341308594,0.8964328765869141,0.9933549761772156,0.006645004265010357,1.0,0.0,0.7980194091796875,0.2019805908203125,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
375.0,294.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3752484619617462,0.6247515082359314,0.44171419739723206,0.5582858324050903,0.10356930643320084,0.8964306712150574,0.9953330755233765,0.0046669477596879005,1.0,0.0,0.7980194091796875,0.2019805908203125,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
375.0,293.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37510210275650024,0.6248978972434998,0.44171419739723206,0.5582858324050903,0.10355130583047867,0.8964486718177795,0.9949595928192139,0.005040391813963652,1.0,0.0,0.7980194091796875,0.2019805908203125,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
376.0,292.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3741898536682129,0.6258101463317871,0.44171419739723206,0.5582858324050903,0.10356171429157257,0.8964383006095886,0.9964616894721985,0.0035382879432290792,1.0,0.0,0.8821132183074951,0.11788678914308548,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
377.0,291.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3732784688472748,0.6267215013504028,0.44171419739723206,0.5582858324050903,0.10357586294412613,0.8964241147041321,0.9975172877311707,0.002482714131474495,1.0,0.0,0.8821132183074951,0.11788678914308548,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
377.0,289.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37298640608787537,0.6270135641098022,0.44171419739723206,0.5582858324050903,0.10357347130775452,0.8964264988899231,0.9971030950546265,0.0028969100676476955,1.0,0.0,0.8821132183074951,0.11788678914308548,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
378.0,288.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.37207621335983276,0.6279237866401672,0.44171419739723206,0.5582858324050903,0.10359980165958405,0.8964002132415771,0.9979677200317383,0.0020322876516729593,1.0,0.0,0.8821132183074951,0.11788678914308548,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
379.0,287.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.3711669445037842,0.6288330554962158,0.44171419739723206,0.5582858324050903,0.10362967848777771,0.8963702917098999,0.9985515475273132,0.0014484332641586661,1.0,0.0,0.8821132183074951,0.11788678914308548,0.9923664331436157,0.007633587811142206,0.0,1.0,0.46276676654815674,0.5372332334518433,1
