X,Y,Pressure,GripAngle,PWP
237,251,860,1270,1
227,183,938,560,1
302,194,491,2840,1
210,294,678,670,1
272,259,735,2420,1
98,218,803,1800,1
198,260,663,2340,1
221,230,702,1540,1
244,245,0,1000,1
244,259,302,1280,1
247,234,423,2220,1
238,163,860,900,1
244,241,0,940,1
244,231,750,2010,1
246,240,0,1100,1
240,241,0,1280,1
240,243,0,1660,0
243,245,0,2250,0
242,243,0,1800,0
248,220,34,1150,1
260,243,0,1210,1
218,226,86,530,1
244,235,444,1060,1
236,241,0,1350,0
169,176,0,680,1
327,243,568,1080,1
329,241,497,920,1
245,246,0,1150,1
175,272,1023,1030,1
242,242,0,1800,0
245,238,0,920,1
200,164,665,790,1
238,242,0,1160,1
263,243,0,1200,1
380,296,693,1660,1
292,224,913,580,1
219,275,506,400,1
265,245,0,1210,1
240,242,0,1690,0
179,257,823,1650,1
230,258,0,1330,1
306,247,595,2470,1
252,152,0,940,1
195,167,0,620,1
261,238,0,720,1
327,247,1023,620,1
240,241,0,1800,0
259,240,1023,1660,1
151,131,708,710,1
191,244,0,2110,1
205,202,424,2700,1
241,243,0,1800,0
202,237,0,2110,1
495,262,600,330,1
242,264,341,1240,1
241,241,0,1690,0
179,239,710,800,1
328,241,505,920,1
98,219,827,1720,1
216,212,797,1860,1
264,242,0,1200,1
242,326,677,580,1
106,214,803,1800,1
262,271,0,1100,1
237,147,478,2940,1
189,213,552,2270,1
240,241,0,1270,0
163,259,744,820,1
123,125,726,1960,1
296,234,33,1200,1
239,241,0,1690,0
253,248,0,900,1
240,313,446,1150,1
376,228,1023,2180,1
279,307,717,650,1
237,251,858,1270,1
245,246,0,1370,1
207,230,0,1660,1
126,272,572,690,1
299,207,605,2340,1
246,296,0,1410,1
248,189,596,570,1
221,146,0,690,1
247,246,0,750,1
152,266,1013,1750,1
185,204,629,630,1
259,241,1023,1640,1
325,244,1023,640,1
355,149,528,410,1
207,229,759,2390,1
260,161,633,410,1
219,215,1001,910,1
89,241,835,1850,1
249,245,0,3450,1
250,234,0,350,1
232,239,637,1520,1
261,246,0,1140,1
329,245,1023,620,1
257,244,0,1300,1
241,242,0,1580,0
242,242,0,820,1
265,194,770,2060,1
484,97,763,2090,1
154,283,448,540,1
288,269,445,3540,1
301,401,0,1890,1
173,172,0,700,1
231,240,245,1220,1
351,343,818,630,1
175,245,0,750,1
243,264,325,1290,1
286,249,0,1050,1
240,238,0,900,1
176,271,705,740,1
211,256,0,630,1
239,250,0,1230,1
224,219,0,1750,1
243,242,0,450,1
260,244,0,1180,1
243,243,0,1800,0
251,235,0,2700,1
239,242,0,1280,1
235,254,0,1360,1
240,241,0,1800,0
242,242,0,1800,0
241,265,335,1270,1
243,252,496,1600,1
254,244,0,1310,1
239,242,0,1280,1
246,240,0,70,1
244,240,0,140,1
260,248,0,730,1
208,161,964,930,1
256,308,794,560,1
240,239,0,740,1
156,247,0,1480,1
240,242,0,1690,0
196,267,794,640,1
287,261,687,2360,1
125,223,815,1440,1
220,229,701,1550,1
272,147,798,870,1
260,271,0,1110,1
193,217,0,1920,1
329,245,1023,620,1
259,214,27,1180,1
326,310,0,950,1
243,244,579,940,1
267,246,0,700,1
236,241,0,1350,0
435,352,699,630,1
273,292,457,0,1
206,210,668,1950,1
217,226,0,630,1
245,244,0,1000,1
337,240,348,1080,1
242,241,0,1800,0
241,242,0,1530,0
243,245,0,2140,0
302,230,420,3330,1
295,298,1023,1350,1
473,197,765,2570,1
252,323,652,500,1
326,241,100,920,1
256,197,0,2520,1
275,169,752,2440,1
231,188,821,570,1
200,247,604,2160,1
239,251,0,1200,1
238,277,0,1100,1
241,241,0,1530,0
250,197,1023,380,1
241,242,0,1690,0
246,242,436,1540,1
272,414,669,440,1
229,235,684,1520,1
239,213,254,0,1
192,245,0,780,1
220,230,657,1530,1
248,306,778,1720,1
161,283,685,790,1
232,232,0,120,1
303,177,951,530,1
275,324,709,650,1
168,296,687,710,1
239,322,0,1280,1
243,243,620,940,1
188,249,0,2110,1
229,228,0,110,1
284,251,356,2610,1
328,341,973,480,1
241,240,0,1280,1
347,256,0,600,1
98,41,774,1830,1
252,258,229,1280,1
241,240,0,1530,0
239,242,0,1800,0
245,243,0,1040,1
260,243,0,1200,1
241,242,0,1620,0
329,241,500,920,1
326,227,0,1030,1
328,241,924,1420,1
240,193,586,2470,1
227,267,788,780,1
241,241,0,1430,0
408,169,722,270,1
224,240,0,520,1
243,242,628,960,1
263,244,0,1170,1
485,209,619,450,1
238,237,1013,1050,1
295,306,991,780,1
215,224,0,640,1
295,180,930,450,1
305,304,501,3100,1
332,244,990,680,1
187,210,702,730,1
311,214,1023,1860,1
332,244,965,670,1
244,232,0,1690,1
241,238,0,1120,1
242,242,0,1910,0
243,243,0,1620,0
190,231,619,780,1
221,242,0,1360,1
246,241,0,1050,1
243,243,629,940,1
242,239,0,1150,1
296,292,739,2120,1
241,332,849,490,1
158,321,720,1380,1
328,241,917,1400,1
226,245,80,450,1
245,249,0,100,1
235,211,0,1490,1
322,245,693,1090,1
260,244,0,1180,1
212,143,512,580,1
209,345,1003,1800,1
231,238,672,1510,1
389,349,848,1660,1
252,173,747,2400,1
199,317,549,530,1
294,224,648,2390,1
163,262,632,830,1
175,204,575,1800,1
163,281,995,1710,1
267,312,486,1240,1
176,302,695,660,1
240,249,0,1230,1
242,243,0,530,1
320,286,736,370,1
218,247,437,410,1
309,240,1002,890,1
244,246,0,920,1
243,241,0,2070,0
255,253,0,260,1
177,375,643,510,1
321,242,981,670,1
260,243,0,1180,1
258,243,1019,1620,1
212,289,580,620,1
299,209,427,180,1
328,251,713,1370,1
347,263,0,250,1
350,298,537,300,1
213,159,654,580,1
274,308,499,1230,1
242,242,515,1020,1
280,358,992,820,1
241,243,0,1660,0
249,245,0,1400,1
238,258,0,1610,1
327,259,0,840,1
325,241,687,1100,1
241,252,0,1150,1
236,239,77,1310,1
318,144,0,3120,1
332,346,693,1650,1
271,369,693,720,1
239,234,1000,1050,1
291,325,722,590,1
330,200,851,810,1
241,241,0,790,1
329,242,483,1090,1
185,174,617,610,1
329,248,0,1050,1
296,322,0,1170,1
241,244,0,1460,0
312,193,941,910,1
328,242,495,920,1
171,344,305,660,1
243,235,48,2110,1
232,302,0,820,1
232,218,0,1430,1
283,380,689,1530,1
240,242,0,1140,1
244,260,295,1260,1
234,277,1023,1350,1
246,245,0,1350,1
233,273,631,280,1
204,235,481,2900,1
249,259,240,1260,1
182,274,1023,1120,1
241,242,0,510,1
251,273,0,1190,1
296,196,718,560,1
326,255,625,1120,1
212,224,627,560,1
259,245,0,1280,1
310,413,0,1670,1
238,252,860,1230,1
304,228,510,2820,1
202,237,0,2140,1
127,264,0,1310,1
242,242,0,1460,0
289,327,676,1300,1
395,232,584,580,1
281,307,720,640,1
235,253,0,1330,1
243,237,980,1050,1
238,242,0,1270,1
218,254,546,540,1
328,243,906,1410,1
327,245,719,660,1
303,317,957,850,1
245,262,293,1240,1
332,241,503,920,1
247,236,149,2120,1
181,180,801,1760,1
230,216,1023,1620,1
328,244,873,1390,1
231,237,675,1510,1
353,211,1023,1960,1
245,245,0,1330,1
255,196,0,1020,1
218,205,412,2700,1
235,254,0,1360,1
241,275,0,860,1
243,110,675,1060,1
240,242,0,1580,0
328,242,918,1400,1
239,240,0,1620,0
198,256,0,1690,1
240,242,0,1800,0
226,234,693,1530,1
224,145,664,450,1
96,270,708,1180,1
195,259,691,2330,1
289,334,789,530,1
227,270,614,370,1
243,242,623,970,1
243,245,521,920,1
243,244,594,940,1
356,200,700,1460,1
282,93,1023,1700,1
143,225,0,890,1
201,275,696,750,1
308,281,449,1200,1
220,182,594,500,1
238,241,0,1580,0
259,240,0,1400,1
162,364,633,600,1
162,357,0,910,1
283,284,990,2070,1
132,167,709,710,1
215,163,927,900,1
351,170,1013,1980,1
241,243,0,1430,0
232,255,468,1490,1
286,275,829,1220,1
245,242,0,1050,1
243,244,0,2370,1
217,321,945,1350,1
236,177,616,2360,1
278,297,544,2400,1
244,229,0,1450,1
167,215,559,640,1
197,150,541,570,1
342,136,558,560,1
246,242,583,1200,1
233,289,507,1040,1
242,243,0,1460,0
237,251,858,1270,1
243,243,605,940,1
281,295,546,2470,1
241,264,346,1260,1
239,234,1000,1050,1
251,314,456,1190,1
277,306,509,1240,1
141,255,0,1280,1
119,231,850,1220,1
246,248,0,780,1
242,246,0,1940,0
248,244,0,1030,1
243,246,0,1240,1
241,241,0,1430,0
249,259,234,1270,1
308,304,0,1870,1
287,181,0,90,1
235,245,1010,1060,1
264,228,0,1530,1
302,179,993,880,1
203,234,416,620,1
239,240,0,1710,0
209,184,957,580,1
259,253,0,170,1
136,198,800,1180,1
242,243,0,1660,0
239,241,0,1530,0
228,232,0,70,1
197,265,919,2120,1
113,211,799,1820,1
260,387,334,520,1
242,242,0,1460,0
97,220,806,1820,1
247,233,0,2700,1
220,216,611,580,1
241,265,334,1250,1
240,242,0,1280,1
241,241,0,1690,0
238,236,550,1080,1
378,265,0,840,1
223,191,0,430,1
255,244,0,1310,1
440,402,614,370,1
448,214,682,1800,1
249,246,0,1580,1
245,240,741,990,1
230,236,679,1510,1
255,244,0,1260,1
245,255,194,1230,1
146,207,219,680,1
193,235,0,2080,1
207,177,460,2840,1
262,269,0,2250,1
294,233,0,1190,1
242,241,0,1150,1
325,253,649,1100,1
390,414,596,360,1
222,266,786,790,1
328,245,1023,640,1
226,300,433,1070,1
209,344,570,640,1
281,262,607,2350,1
291,273,726,610,1
243,244,0,1070,1
236,253,0,1330,1
232,239,636,1510,1
276,255,695,740,1
164,267,678,800,1
212,257,624,620,1
198,214,732,2290,1
247,246,0,1330,1
267,241,0,1050,1
237,242,1010,970,1
157,306,637,610,1
238,241,0,1270,0
248,250,0,3560,1
267,344,983,2030,1
346,227,912,830,1
238,236,551,1140,1
237,319,0,1150,1
243,313,0,1340,1
329,245,1023,650,1
238,153,632,520,1
247,258,236,1230,1
242,243,0,1350,0
461,268,562,450,1
312,312,706,1310,1
245,241,320,1170,1
246,234,0,330,1
240,242,0,1690,0
228,254,504,1460,1
245,200,730,1640,1
257,295,0,920,1
236,358,899,1840,1
131,283,1010,1460,1
236,215,719,2070,1
238,240,0,1350,0
223,226,0,1550,1
243,239,523,1080,1
170,228,623,1780,1
316,306,0,900,1
325,243,686,1100,1
196,202,1017,900,1
237,229,0,720,1
163,272,696,810,1
347,289,1019,1940,1
259,245,0,1280,1
233,209,523,550,1
156,301,713,1080,1
244,240,0,1140,1
251,272,0,1460,1
161,182,0,740,1
258,240,1023,1650,1
240,284,0,1180,1
383,157,668,2250,1
240,241,0,1350,0
163,303,867,810,1
234,231,0,1350,1
214,418,638,470,1
243,243,0,1620,0
249,285,0,1160,1
269,346,775,790,1
370,249,1023,2010,1
298,227,215,1250,1
259,243,0,1350,1
263,212,594,590,1
201,277,698,740,1
304,205,735,950,1
243,243,607,940,1
240,240,389,1050,1
155,357,0,1010,1
240,242,0,1690,0
243,244,0,1530,0
253,372,797,880,1
385,133,717,310,1
248,235,0,1050,1
235,244,283,1490,1
329,246,605,1360,1
233,249,0,340,1
458,204,630,520,1
243,243,610,940,1
240,257,468,1570,1
233,278,675,2440,1
237,247,1013,940,1
239,242,0,1710,0
218,218,465,700,1
289,321,424,370,1
259,243,0,1180,1
272,244,618,260,1
244,259,315,1220,1
263,243,0,1210,1
228,230,0,1920,1
213,265,945,900,1
176,278,0,2100,1
242,239,410,1060,1
242,242,534,1080,1
283,213,325,2330,1
328,245,1023,640,1
219,223,38,580,1
248,239,0,1010,1
229,239,0,1280,1
263,245,0,1170,1
311,285,547,1200,1
229,307,613,2250,1
342,197,995,1940,1
150,288,631,650,1
328,243,910,1410,1
357,262,0,600,1
233,238,0,2300,1
337,266,0,520,1
237,251,860,1270,1
259,272,0,1070,1
281,144,596,430,1
286,256,768,2380,1
255,244,0,1280,1
249,241,0,2120,1
191,344,0,1900,1
258,243,850,1640,1
160,180,0,740,1
240,307,707,770,1
318,308,0,1330,1
311,225,684,500,1
131,167,700,1860,1
243,241,0,1800,0
225,317,0,960,1
523,130,759,2360,1
241,226,699,2010,1
223,166,739,620,1
229,356,986,680,1
177,428,708,750,1
196,358,1023,790,1
242,252,0,1030,1
242,242,0,1910,0
251,238,496,1640,1
328,244,894,1410,1
246,274,0,2960,1
246,244,0,1050,1
227,120,720,640,1
237,251,859,1260,1
208,259,741,2350,1
241,242,0,1660,0
242,242,0,1280,1
167,216,1023,1110,1
322,245,690,1100,1
331,138,669,440,1
97,220,806,1820,1
179,140,998,1620,1
256,333,1002,1990,1
241,244,483,1080,1
165,253,0,1170,1
234,240,0,890,1
241,242,0,2020,0
209,237,0,2140,1
240,244,87,1140,1
187,288,950,620,1
242,241,0,1130,1
325,1,752,2040,1
240,238,534,1100,1
330,283,693,1160,1
307,188,0,3350,1
259,313,729,2010,1
242,242,0,1800,0
239,241,0,1580,0
241,241,0,1120,1
342,247,779,800,1
239,386,317,530,1
221,229,709,1540,1
195,177,491,3210,1
244,254,0,1320,1
245,260,288,1240,1
261,276,551,650,1
286,187,717,690,1
272,322,0,1380,1
306,309,819,480,1
288,225,386,2410,1
106,236,1023,1320,1
240,242,0,1530,0
197,292,1023,1160,1
194,237,805,1780,1
364,277,998,2190,1
244,234,0,2160,1
290,200,597,2400,1
90,178,717,1070,1
320,286,701,540,1
172,96,726,560,1
317,371,817,810,1
248,217,576,3510,1
213,281,499,2230,1
232,270,617,320,1
243,245,0,1240,1
371,144,595,430,1
241,242,0,1530,0
315,270,937,470,1
240,237,0,900,1
322,243,414,720,1
237,242,0,1270,1
255,243,0,1290,1
330,241,502,910,1
244,245,0,1800,0
357,241,864,870,1
209,363,0,930,1
331,241,500,920,1
234,184,708,2410,1
194,178,669,550,1
242,242,0,1270,1
260,238,0,1420,1
249,177,615,2410,1
241,253,0,990,1
241,241,0,1430,0
206,314,825,1720,1
309,190,921,930,1
330,242,376,920,1
275,308,949,530,1
239,241,0,1580,0
245,241,312,1170,1
89,245,838,1870,1
256,243,0,1310,1
242,243,0,1350,0
328,244,907,1390,1
240,317,714,1940,1
238,220,568,610,1
261,270,616,350,1
207,210,665,1950,1
212,337,702,1230,1
233,343,757,1210,1
242,241,0,1380,1
246,193,672,2500,1
239,208,612,490,1
234,247,0,1410,1
418,358,691,1130,1
242,237,541,1080,1
297,235,0,1190,1
247,295,462,0,1
260,269,469,450,1
217,250,608,370,1
223,231,703,1550,1
246,241,0,2100,0
305,171,1023,1880,1
217,186,594,520,1
269,242,0,500,1
233,331,1023,1350,1
248,234,497,1570,1
333,248,0,1350,1
272,345,718,630,1
327,242,0,920,1
274,157,654,520,1
230,250,0,980,1
245,258,751,2180,1
241,266,331,1260,1
140,232,587,660,1
354,89,663,1990,1
234,233,0,1600,1
245,244,0,1360,1
247,257,220,1230,1
328,244,881,1410,1
296,320,809,480,1
285,255,602,2360,1
260,244,0,1180,1
231,180,597,2350,1
242,241,0,1800,0
260,243,0,1190,1
243,243,0,2070,0
259,239,1023,1660,1
257,249,0,850,1
245,294,0,1460,1
240,242,0,1690,0
259,242,0,1200,1
215,308,539,2270,1
167,181,0,700,1
306,289,540,1160,1
340,236,680,2400,1
239,344,953,770,1
247,245,0,1380,1
243,242,0,1530,0
188,318,693,670,1
285,330,703,610,1
173,171,512,1090,1
474,373,609,380,1
243,243,0,1620,0
239,276,0,1100,1
210,246,309,500,1
238,235,558,1110,1
153,249,0,1140,1
313,268,588,2440,1
379,194,1015,2060,1
245,246,0,1110,1
247,240,0,0,1
346,200,832,2410,1
243,242,0,1660,0
250,233,0,1150,1
215,233,608,480,1
238,241,0,1710,0
242,244,0,1940,0
217,254,0,1200,1
150,233,684,800,1
129,264,0,1260,1
247,233,0,720,1
237,252,0,1220,1
242,243,0,1800,0
281,239,543,1260,1
314,230,425,840,1
345,144,666,370,1
324,243,1023,620,1
239,242,0,1690,0
247,244,0,1360,1
258,273,485,2470,1
98,219,803,1800,1
241,242,478,1030,1
242,241,0,1690,0
216,277,0,1310,1
144,225,446,690,1
239,241,0,1270,0
209,352,0,1930,1
327,264,9,630,1
307,229,714,2480,1
223,367,900,1800,1
276,110,531,560,1
263,331,825,480,1
134,262,589,690,1
247,258,217,1260,1
204,227,363,610,1
245,242,477,1190,1
291,210,385,310,1
143,99,726,2190,1
326,284,941,410,1
177,167,620,760,1
255,244,0,1280,1
243,244,561,940,1
236,189,654,2460,1
198,308,0,1100,1
234,225,726,1980,1
222,230,702,1540,1
241,210,427,560,1
332,244,592,1380,1
240,230,773,1990,1
246,246,0,1300,1
329,442,782,2460,1
242,257,0,1300,1
240,252,0,1390,1
230,235,501,1470,1
244,245,0,1800,0
177,210,912,680,1
255,244,0,1280,1
241,241,0,1660,0
41,116,797,2120,1
307,132,871,830,1
194,331,0,2100,1
246,238,0,900,1
240,241,0,790,1
266,258,446,2700,1
265,225,613,180,1
453,295,561,350,1
215,198,739,1300,1
241,243,0,630,1
245,244,0,1330,1
195,217,832,650,1
222,230,707,1540,1
294,169,734,860,1
226,214,557,580,1
263,159,223,200,1
248,235,0,430,1
348,265,0,270,1
210,112,1023,1750,1
259,242,0,1310,1
146,270,288,700,1
314,196,1023,2700,1
361,184,1023,2020,1
243,244,0,1050,1
236,232,508,1520,1
243,243,0,1800,0
220,253,0,950,1
256,243,0,1300,1
239,241,0,1270,0
277,274,622,1590,1
330,241,503,930,1
226,216,580,650,1
206,235,0,2130,1
243,243,628,940,1
240,240,0,1280,1
239,253,851,1240,1
241,240,0,1800,0
392,198,583,380,1
239,242,0,1350,0
243,244,572,950,1
242,239,0,1400,1
242,243,0,1800,0
240,242,0,1690,0
186,409,699,870,1
245,318,508,410,1
257,243,771,1620,1
243,244,553,940,1
241,251,0,1170,1
184,90,710,0,1
242,241,0,1280,1
349,192,967,1400,1
241,242,0,1430,0
280,269,980,1280,1
466,412,680,680,1
201,190,900,910,1
230,242,0,340,1
241,241,0,1430,0
169,204,1023,1560,1
236,243,0,760,1
243,227,0,1460,1
235,245,1007,1130,1
247,299,1023,1660,1
328,244,908,1390,1
227,240,441,1380,1
222,230,705,1540,1
239,242,0,450,1
325,244,1023,660,1
242,242,0,1910,0
308,306,665,480,1
243,236,0,1170,1
305,283,741,1300,1
153,258,672,550,1
329,244,941,700,1
246,244,0,1330,1
240,241,0,1690,0
173,323,800,830,1
236,201,0,2110,1
243,242,631,960,1
247,242,0,2210,0
243,248,321,1170,1
201,237,447,1460,1
241,250,0,140,1
478,335,602,380,1
263,359,652,840,1
192,242,0,2120,1
221,230,699,1540,1
161,111,710,820,1
185,186,685,810,1
193,205,559,1990,1
275,188,895,830,1
316,215,980,830,1
238,235,1008,1050,1
370,236,1023,2350,1
328,242,911,1420,1
187,272,615,1750,1
245,339,700,1290,1
323,248,665,1080,1
236,239,0,2290,1
288,164,456,2700,1
170,172,0,680,1
205,247,508,330,1
327,286,852,560,1
238,208,508,520,1
260,244,0,1160,1
326,243,672,1090,1
242,253,207,1170,1
325,253,604,1130,1
221,316,700,680,1
234,242,544,1520,1
244,269,0,1610,1
241,241,0,1460,0
256,249,0,730,1
170,288,983,1400,1
263,244,0,1160,1
204,256,851,2090,1
388,141,732,240,1
328,241,912,1420,1
172,252,597,610,1
281,273,844,1980,1
351,453,678,670,1
239,234,1000,1040,1
242,242,0,1350,0
246,141,957,510,1
239,234,1001,1050,1
163,116,803,1960,1
264,242,0,1200,1
158,228,703,1480,1
256,254,0,860,1
202,223,0,1730,1
244,248,0,1340,1
199,322,456,450,1
341,194,613,2320,1
246,245,0,1310,1
240,267,0,1170,1
205,253,281,1280,1
240,242,0,1280,1
242,267,265,1260,1
96,279,861,1430,1
55,198,836,1940,1
224,246,0,410,1
196,235,805,1820,1
241,239,0,1140,1
241,243,0,1350,0
242,240,0,1140,1
256,242,0,1320,1
256,127,674,720,1
241,241,0,1530,0
241,241,0,1460,0
267,235,0,2440,1
241,241,0,1800,0
151,264,1023,1080,1
243,243,620,940,1
322,247,678,1080,1
314,297,735,440,1
308,287,717,680,1
323,248,784,560,1
251,271,993,1800,1
215,192,654,2300,1
294,104,684,2050,1
247,239,289,1540,1
253,258,0,3300,1
276,256,423,2440,1
326,244,1023,620,1
325,244,1023,660,1
321,245,683,1080,1
244,309,1023,1580,1
239,241,0,1350,0
269,328,902,410,1
255,255,0,1230,1
245,239,0,1140,1
228,210,346,720,1
267,261,628,330,1
244,239,0,1120,1
255,229,0,1130,1
240,241,0,1350,0
246,342,739,500,1
329,241,507,920,1
240,241,0,1800,0
255,258,0,1350,1
291,211,399,0,1
231,238,672,1510,1
245,243,0,1360,1
215,417,650,470,1
243,236,0,2140,1
328,282,0,650,1
103,189,702,1170,1
238,277,0,1090,1
170,172,0,710,1
240,242,0,1350,0
148,336,660,610,1
221,221,602,540,1
252,196,0,910,1
242,232,474,1540,1
296,254,670,510,1
109,275,680,1270,1
244,287,789,660,1
240,241,0,1580,0
210,193,594,550,1
372,272,644,330,1
238,219,0,3260,1
260,389,863,930,1
229,233,0,430,1
323,250,0,340,1
328,242,493,920,1
250,254,458,2700,1
239,241,0,1390,1
290,192,394,2790,1
218,277,0,1330,1
343,257,0,410,1
244,242,0,1140,1
227,233,0,860,1
173,240,911,620,1
238,250,503,1550,1
131,297,821,1350,1
260,243,0,1200,1
328,244,842,730,1
228,273,717,2370,1
201,255,839,2060,1
226,234,689,1520,1
238,241,0,1270,0
243,245,528,940,1
357,502,0,1700,1
232,243,0,490,1
242,242,0,1460,0
243,243,0,1800,0
241,265,338,1240,1
249,246,0,1350,1
229,223,0,1380,1
264,268,0,1130,1
282,308,863,490,1
263,244,0,1190,1
242,242,0,1460,0
416,461,809,2360,1
363,143,595,450,1
250,246,0,850,1
241,241,0,1690,0
241,241,0,1160,1
231,259,0,1770,1
240,277,0,1120,1
144,259,0,1230,1
240,240,0,810,1
196,244,929,900,1
270,301,543,2340,1
162,320,693,750,1
128,373,0,930,1
241,243,0,1350,0
166,117,794,1870,1
246,247,0,900,1
296,248,521,2300,1
201,185,589,2150,1
239,240,0,1690,0
274,237,605,260,1
335,294,966,480,1
296,234,0,1190,1
233,219,0,1460,1
233,241,368,1270,1
244,241,0,1100,1
243,244,592,940,1
259,241,1023,1660,1
240,273,0,1740,1
124,203,805,1650,1
204,192,321,3050,1
128,208,784,1750,1
323,110,726,900,1
201,207,682,1920,1
293,245,835,570,1
182,162,620,750,1
199,247,705,2350,1
239,251,0,1200,1
152,347,615,630,1
238,236,1007,1050,1
224,300,909,2130,1
259,243,0,1200,1
243,247,0,2310,0
394,304,859,690,1
189,249,0,2110,1
295,209,0,1710,1
240,241,0,1280,1
329,241,505,920,1
233,251,0,1550,1
230,237,677,1510,1
233,308,543,2280,1
195,197,434,2970,1
192,279,703,1540,1
421,312,678,430,1
152,362,722,2180,1
240,258,421,1540,1
244,263,293,1280,1
234,246,1010,980,1
282,212,966,570,1
183,298,547,640,1
244,235,420,1090,1
240,238,181,3540,1
242,240,0,1130,1
247,240,0,400,1
337,267,1023,830,1
126,237,1023,1120,1
160,262,0,1170,1
314,138,564,180,1
285,231,0,1040,1
217,226,165,600,1
257,274,0,1520,1
222,275,1023,1130,1
293,200,372,2480,1
243,235,483,1100,1
111,201,965,1320,1
234,258,451,1490,1
269,239,344,60,1
286,215,581,2320,1
189,249,1019,1080,1
235,233,0,870,1
239,241,0,1640,0
271,261,452,2470,1
262,213,10,1200,1
238,313,0,1560,1
241,242,0,1430,0
241,243,0,1460,0
190,180,580,730,1
230,240,257,1220,1
243,248,0,1250,1
259,241,1023,1640,1
236,242,305,1310,1
203,256,806,670,1
245,245,0,1000,1
331,449,0,1730,1
331,260,0,1250,1
498,86,0,1970,1
246,242,0,1050,1
236,246,1012,1000,1
104,182,641,830,1
256,273,640,2470,1
326,242,676,1080,1
239,242,0,1690,0
242,248,0,1240,1
245,245,0,1360,1
178,244,1023,1040,1
271,244,0,2010,1
215,306,0,1040,1
541,186,745,2360,1
164,225,611,2050,1
242,307,0,1650,1
259,241,1023,1650,1
248,237,482,1880,1
167,203,721,1910,1
266,244,0,740,1
385,258,812,760,1
330,238,0,810,1
224,274,437,380,1
311,233,546,740,1
328,245,873,1390,1
257,246,0,1120,1
243,245,0,2140,0
241,229,755,1980,1
167,122,618,1840,1
256,243,0,1300,1
245,240,698,1860,1
385,223,521,790,1
189,242,985,1480,1
178,195,574,1840,1
242,244,487,1050,1
243,254,0,220,1
241,241,0,1530,0
323,272,742,380,1
145,360,660,520,1
318,386,798,1650,1
313,116,660,560,1
253,260,0,1350,1
247,241,0,2150,0
183,245,752,1120,1
325,242,652,1090,1
108,203,1013,1260,1
222,272,631,340,1
208,370,899,1800,1
332,181,612,410,1
332,244,986,650,1
331,241,503,920,1
151,195,662,780,1
335,222,859,640,1
376,185,437,3540,1
326,241,179,910,1
225,247,0,30,1
223,231,702,1540,1
249,293,496,2560,1
253,232,0,1650,1
176,244,0,750,1
232,234,0,2380,1
218,223,614,500,1
234,255,0,1520,1
246,242,586,1190,1
232,237,0,860,1
284,215,0,1270,1
244,244,0,1800,0
241,239,534,1080,1
200,356,986,500,1
322,245,693,1090,1
243,244,0,1620,0
183,265,583,2060,1
240,242,0,1800,0
179,225,0,1500,1
252,261,188,500,1
239,242,0,1690,0
243,245,516,940,1
332,241,503,930,1
243,246,0,2070,0
381,425,640,370,1
223,231,702,1550,1
328,241,914,1420,1
254,244,0,1290,1
338,266,0,510,1
157,310,689,810,1
273,252,607,350,1
193,236,0,2090,1
175,363,690,580,1
264,244,0,1200,1
252,242,235,2040,1
236,232,319,1410,1
235,253,0,1350,1
296,332,669,2270,1
126,277,760,1130,1
182,158,726,1120,1
245,257,402,2700,1
260,192,663,620,1
195,313,547,560,1
303,218,1005,1950,1
329,241,503,930,1
323,329,652,3470,1
245,242,0,1120,1
328,246,844,1380,1
271,332,1023,2140,1
