X,Y,Pressure,GripAngle,PWP
223,231,696,1530,1
257,242,0,1290,1
188,264,1023,900,1
395,254,779,710,1
260,243,0,1180,1
242,242,0,1660,0
201,299,556,2280,1
428,249,836,1710,1
241,242,0,1690,0
241,264,345,1270,1
248,251,0,3550,1
260,111,800,2060,1
267,236,0,2380,1
332,244,990,650,1
260,242,0,1180,1
242,247,0,1300,1
241,229,0,3260,1
329,241,506,930,1
227,236,0,2210,1
284,186,715,700,1
243,246,0,1270,1
249,275,488,2490,1
185,204,702,1830,1
244,245,0,1800,0
240,242,0,1800,0
242,243,0,1460,0
287,202,1018,830,1
241,238,0,2120,1
259,252,0,210,1
252,277,474,3390,1
245,255,198,1230,1
102,196,996,1160,1
328,245,1023,590,1
221,290,0,850,1
243,236,0,910,1
259,241,1023,1650,1
244,245,0,1000,1
246,223,579,590,1
286,209,440,2700,1
265,448,690,1350,1
223,215,789,1890,1
322,245,690,1110,1
224,238,299,150,1
219,258,0,340,1
328,242,495,920,1
237,251,860,1260,1
250,369,0,1680,1
182,137,695,620,1
189,213,521,2010,1
290,354,934,840,1
231,237,674,1510,1
163,190,438,590,1
242,242,0,1800,0
242,242,0,680,1
232,225,424,500,1
255,163,932,720,1
104,215,802,1780,1
215,154,508,2960,1
252,257,176,1250,1
239,243,0,1530,0
300,182,1003,320,1
259,236,1023,1660,1
223,322,700,660,1
243,242,0,1460,0
241,243,0,2370,1
245,245,0,1330,1
258,187,821,800,1
168,125,0,640,1
237,300,0,880,1
328,246,765,1350,1
241,244,0,1140,1
235,242,515,1520,1
234,241,363,1280,1
241,241,241,1050,1
134,271,589,670,1
235,242,521,1520,1
288,320,731,530,1
256,223,608,240,1
259,244,0,1180,1
245,241,0,1130,1
231,234,0,870,1
291,237,586,2440,1
237,252,860,1260,1
242,240,0,1290,1
255,288,512,70,1
172,280,620,710,1
218,220,609,530,1
248,250,0,780,1
246,224,12,1140,1
181,400,657,540,1
259,253,0,190,1
332,244,983,640,1
241,241,319,1030,1
213,249,0,860,1
341,230,1023,2020,1
201,371,902,1800,1
221,179,788,1870,1
326,253,605,1120,1
236,253,0,1300,1
237,248,1023,940,1
166,233,1023,1350,1
257,254,844,1890,1
209,213,0,780,1
245,243,0,1010,1
250,246,452,1580,1
243,243,488,1050,1
246,234,0,940,1
272,257,598,750,1
241,239,0,1150,1
243,244,596,940,1
201,368,0,870,1
243,243,0,1800,0
261,243,0,1300,1
245,243,0,2020,0
229,235,684,1520,1
244,245,0,1010,1
246,277,644,3560,1
245,255,0,30,1
293,160,959,560,1
239,241,0,1580,0
243,237,760,1850,1
246,245,0,1720,1
231,335,714,680,1
341,549,0,50,1
292,239,831,690,1
325,244,1023,640,1
243,244,0,2140,0
256,237,381,220,1
237,251,860,1260,1
186,281,645,790,1
244,244,456,940,1
157,268,1018,1210,1
240,243,0,530,1
85,277,832,1570,1
288,211,754,1990,1
239,241,0,1580,0
240,208,506,490,1
225,170,916,630,1
238,236,0,1090,1
239,243,0,2370,1
389,63,752,1930,1
241,240,0,1130,1
326,253,606,1100,1
341,227,611,490,1
219,218,624,1960,1
242,248,0,1240,1
224,268,788,780,1
319,208,955,610,1
246,246,0,1330,1
243,235,88,3530,1
233,255,752,2310,1
259,244,0,1180,1
238,248,0,3480,1
242,207,697,760,1
330,284,762,450,1
124,249,590,740,1
325,253,605,1130,1
299,242,389,2190,1
231,238,666,1530,1
199,196,734,810,1
240,250,0,150,1
229,246,265,1240,1
240,241,0,1580,0
247,245,0,1370,1
328,90,651,530,1
147,256,0,1320,1
247,247,0,1310,1
245,256,245,1270,1
185,232,0,830,1
328,242,492,930,1
279,186,601,2540,1
201,235,683,650,1
356,256,820,1620,1
241,242,0,400,1
283,223,908,1800,1
194,207,330,1960,1
227,188,709,720,1
213,432,594,500,1
324,282,1023,2430,1
329,245,1023,640,1
252,234,0,3420,1
287,139,635,430,1
199,281,575,660,1
287,316,695,540,1
260,243,0,1190,1
188,245,496,2050,1
316,225,785,820,1
240,241,0,1430,0
245,243,0,1350,1
232,411,686,530,1
254,244,0,1250,1
209,353,0,1950,1
253,122,996,1870,1
328,243,909,1410,1
242,241,0,1120,1
263,148,914,820,1
328,245,1023,610,1
238,251,862,1260,1
247,246,0,1330,1
248,224,0,2570,1
224,216,792,1890,1
237,252,854,1270,1
236,223,0,1420,1
223,129,476,520,1
331,394,672,1170,1
200,358,0,2000,1
358,190,792,760,1
241,244,0,350,1
276,224,687,1660,1
240,227,533,0,1
257,240,0,1330,1
241,242,0,1660,0
331,241,503,920,1
164,262,747,1460,1
189,182,1023,1160,1
241,241,0,1430,0
332,248,0,1050,1
130,200,605,790,1
241,241,0,1460,0
236,249,0,1570,1
265,243,0,1220,1
240,269,0,1620,1
226,276,438,310,1
330,241,500,930,1
245,240,773,990,1
247,227,425,1380,1
228,249,0,1330,1
256,254,0,680,1
231,259,0,1320,1
234,158,597,2230,1
257,250,0,490,1
297,293,1023,0,1
235,254,403,2650,1
240,242,0,1800,0
261,249,0,1040,1
234,246,1008,1060,1
328,241,914,1400,1
170,360,0,780,1
262,245,0,1160,1
235,243,474,1520,1
277,156,760,630,1
221,247,999,1800,1
235,245,1008,980,1
458,352,594,510,1
235,245,1014,1060,1
326,254,616,1100,1
265,419,0,1890,1
234,254,0,1330,1
196,280,574,660,1
246,240,0,1360,1
322,248,0,350,1
241,241,0,1130,1
286,223,676,600,1
322,244,690,1100,1
240,242,0,1270,0
259,240,1023,1650,1
379,438,609,380,1
159,306,935,990,1
229,214,0,1650,1
258,352,667,1910,1
323,328,0,1430,1
321,270,718,640,1
238,258,0,1630,1
236,247,1010,970,1
328,242,910,1420,1
269,262,495,340,1
249,233,246,2700,1
161,181,0,750,1
242,242,0,2030,0
209,237,0,2140,1
158,355,614,600,1
203,196,694,810,1
366,255,482,240,1
326,129,1019,1970,1
223,213,982,900,1
368,150,691,500,1
237,236,528,1090,1
331,241,505,920,1
164,237,825,700,1
243,242,0,1660,0
264,194,605,580,1
243,243,0,1940,0
485,318,597,330,1
129,292,695,1150,1
241,266,330,1240,1
126,303,679,1080,1
272,253,443,2670,1
314,107,1016,2010,1
236,246,1008,940,1
17,179,796,1760,1
240,240,0,1280,1
232,240,599,1530,1
182,387,647,530,1
130,374,0,890,1
234,221,0,1460,1
231,160,947,870,1
257,273,0,1530,1
245,247,0,870,1
124,264,0,1270,1
241,241,0,1460,0
184,242,0,620,1
209,236,0,2140,1
220,236,0,1350,1
268,244,0,810,1
188,292,767,630,1
259,251,0,350,1
241,242,0,1350,0
346,147,689,360,1
240,239,0,1280,1
218,274,0,1060,1
239,240,0,1530,0
244,242,0,1140,1
242,234,0,520,1
243,243,0,1460,0
239,242,0,1530,0
239,224,0,1510,1
224,232,696,1540,1
255,245,0,1270,1
238,242,0,1280,1
245,238,0,840,1
242,239,0,1360,1
239,240,0,1620,0
241,242,0,1800,0
207,256,611,500,1
193,131,1001,1620,1
242,241,0,1150,1
239,245,0,1290,1
258,221,0,1300,1
232,222,0,1380,1
232,383,680,600,1
241,240,0,1430,0
361,353,629,510,1
241,240,0,1530,0
241,308,0,1640,1
187,306,506,500,1
252,211,615,270,1
241,240,0,1800,0
229,263,613,370,1
303,296,726,620,1
291,105,1009,1910,1
264,242,0,1210,1
153,241,878,790,1
250,305,543,2340,1
240,242,0,1690,0
234,255,503,1530,1
240,241,0,1690,0
186,204,701,1830,1
189,384,0,980,1
201,168,1023,1040,1
227,223,0,560,1
241,243,501,1080,1
222,231,704,1550,1
328,242,917,1420,1
245,240,0,290,1
254,250,357,340,1
264,255,627,450,1
235,253,0,1340,1
324,252,650,1070,1
235,206,0,1490,1
316,325,581,270,1
254,188,0,3420,1
296,233,0,1190,1
223,233,433,500,1
211,227,590,570,1
210,303,884,2230,1
285,242,410,2480,1
147,206,216,680,1
243,244,0,990,1
340,449,619,430,1
234,274,616,290,1
109,184,624,790,1
290,312,0,930,1
199,122,1018,1650,1
241,242,522,1100,1
260,243,0,1170,1
233,270,364,0,1
241,242,525,1080,1
249,223,0,910,1
244,252,506,1570,1
240,242,0,1000,1
213,221,478,660,1
235,244,1016,980,1
234,221,0,1430,1
298,244,490,3300,1
241,244,0,1800,0
242,243,0,1140,1
254,251,776,2370,1
235,244,1011,980,1
331,246,0,900,1
260,243,0,1190,1
197,269,0,940,1
239,244,0,410,1
261,220,0,920,1
291,253,726,2360,1
238,241,0,1580,0
198,322,697,680,1
242,243,0,1350,0
170,254,577,2000,1
321,222,751,2440,1
244,339,714,650,1
238,220,396,480,1
130,114,822,1720,1
243,243,627,940,1
259,240,1023,1640,1
241,238,0,1090,1
247,243,0,1000,1
193,360,754,760,1
334,233,0,1400,1
220,263,389,240,1
175,316,712,1120,1
243,243,0,1350,0
328,242,491,920,1
376,129,720,560,1
243,242,0,1660,0
492,81,0,1940,1
382,270,1016,2180,1
228,240,499,1420,1
266,277,691,2500,1
242,232,0,310,1
241,240,0,1530,0
382,342,825,710,1
242,233,0,560,1
185,199,827,830,1
204,184,689,780,1
280,323,432,370,1
238,239,1008,1000,1
161,322,0,1830,1
245,249,0,890,1
333,246,0,1070,1
229,252,404,2580,1
223,184,819,610,1
330,243,1023,640,1
240,243,0,1290,1
250,278,633,3520,1
302,133,608,430,1
239,265,0,1670,1
197,234,851,580,1
236,251,0,3480,1
240,246,0,1060,1
236,222,0,1480,1
247,249,0,800,1
247,239,0,1010,1
241,206,0,520,1
233,270,736,2400,1
221,185,711,2320,1
136,305,696,620,1
260,241,0,1290,1
224,225,0,1900,1
256,251,327,2700,1
235,244,0,590,1
218,297,0,900,1
179,269,0,2100,1
260,243,0,1200,1
354,155,1023,2010,1
287,162,637,350,1
102,279,899,1270,1
259,241,1023,1650,1
199,213,0,1730,1
278,266,1023,1310,1
248,244,0,790,1
282,209,757,2200,1
331,244,1008,670,1
253,236,0,3340,1
199,263,933,610,1
241,241,0,1710,0
243,244,597,960,1
237,252,858,1270,1
407,417,691,560,1
238,249,142,1470,1
221,281,487,1090,1
311,285,545,1210,1
394,305,775,650,1
198,199,788,630,1
247,241,0,2210,0
219,276,0,970,1
253,217,958,740,1
242,240,0,1150,1
240,242,247,3550,1
247,251,0,790,1
226,284,246,90,1
253,237,0,3300,1
255,253,0,550,1
243,243,0,1800,0
284,217,309,2340,1
241,239,0,1130,1
232,243,0,480,1
325,268,574,600,1
227,234,678,1520,1
255,244,0,1300,1
145,206,755,1850,1
216,277,487,1130,1
245,255,0,1700,1
244,245,0,920,1
568,221,757,2400,1
216,108,713,1050,1
235,253,0,1350,1
238,251,863,1260,1
248,237,0,890,1
191,211,848,890,1
258,247,0,700,1
294,234,0,1180,1
232,251,0,1440,1
183,241,0,840,1
231,220,577,160,1
237,253,0,1300,1
89,259,848,1790,1
230,190,655,2380,1
179,233,1023,1040,1
239,242,0,1280,1
258,244,0,1170,1
295,368,1023,790,1
247,257,229,1240,1
246,241,0,2070,0
294,215,402,2630,1
225,294,419,1070,1
103,396,842,1740,1
259,242,0,1180,1
245,242,0,1040,1
240,241,0,1690,0
287,474,831,2450,1
253,185,643,1250,1
261,246,0,1050,1
478,212,704,900,1
245,242,542,1170,1
215,164,467,2870,1
260,244,0,1180,1
286,225,0,1200,1
239,251,0,1200,1
227,253,503,1480,1
218,268,720,2360,1
321,245,687,1080,1
255,244,0,1300,1
384,423,638,350,1
245,245,0,1350,1
393,206,988,1620,1
286,254,691,2330,1
236,246,1007,990,1
248,243,779,2490,1
167,176,0,700,1
242,241,0,1280,1
239,241,0,1710,0
237,247,1015,940,1
263,244,0,1170,1
258,243,843,1640,1
242,241,0,3280,1
241,242,0,1350,0
139,355,663,570,1
170,358,0,810,1
274,185,600,2450,1
334,186,655,240,1
159,225,579,2250,1
247,247,0,1530,1
247,246,474,990,1
249,203,787,900,1
218,227,51,550,1
377,265,0,830,1
391,143,606,380,1
258,273,0,1510,1
222,187,0,390,1
227,211,363,700,1
254,229,0,1110,1
128,201,716,1120,1
236,294,487,2550,1
245,243,0,1050,1
260,243,0,1190,1
207,252,754,2390,1
240,242,0,1270,1
246,245,0,1310,1
239,224,0,1300,1
245,241,0,2030,0
255,228,205,2700,1
260,245,0,1120,1
326,267,960,780,1
247,243,0,990,1
205,226,210,1300,1
328,243,911,1410,1
243,242,630,940,1
214,240,0,2160,1
243,241,0,1800,0
142,221,740,1160,1
240,241,0,1530,0
240,240,0,680,1
244,260,292,1260,1
93,333,869,1780,1
296,228,761,1410,1
243,242,0,1530,0
243,242,631,940,1
247,246,0,1130,1
208,369,681,690,1
260,245,0,1140,1
240,242,0,1580,0
320,327,0,1390,1
248,259,236,1270,1
246,352,652,590,1
118,370,634,810,1
236,323,708,650,1
299,181,719,1500,1
236,241,0,1160,1
260,206,433,900,1
231,214,0,1800,1
244,309,869,790,1
260,249,0,3450,1
416,82,754,2040,1
233,319,712,640,1
163,273,1023,900,1
151,231,611,760,1
202,255,850,2080,1
243,243,0,1800,0
258,240,1023,1640,1
254,250,0,1220,1
322,246,678,1090,1
292,252,726,2380,1
250,259,227,1270,1
286,277,594,2530,1
256,257,638,0,1
259,244,0,1180,1
239,313,812,600,1
251,242,0,840,1
322,243,697,1090,1
259,244,0,1300,1
332,241,500,920,1
297,292,739,2120,1
178,212,817,1680,1
308,234,344,380,1
234,273,631,280,1
260,243,0,1170,1
240,240,0,1350,0
206,179,590,2250,1
237,251,859,1270,1
176,273,821,1730,1
325,244,1023,620,1
254,245,0,1260,1
237,243,0,3550,1
211,213,0,1040,1
190,242,931,900,1
244,243,433,1180,1
245,240,0,900,1
261,280,1023,1200,1
168,384,669,530,1
225,240,0,470,1
240,271,0,870,1
220,208,0,1860,1
243,244,0,2070,0
306,264,748,1300,1
296,218,397,3330,1
308,294,0,730,1
288,253,0,3430,1
170,251,553,1920,1
227,234,683,1530,1
260,243,0,1190,1
245,238,0,1100,1
246,244,0,1080,1
241,243,0,1800,0
242,239,405,1050,1
242,241,0,1280,1
240,241,0,1270,0
242,244,0,1800,0
239,242,0,1690,0
286,305,734,2000,1
246,248,198,1170,1
243,244,587,940,1
192,185,585,670,1
217,165,596,2230,1
239,239,0,2120,1
197,252,0,1510,1
70,154,834,1920,1
240,242,0,1460,0
170,333,608,600,1
237,340,0,1250,1
190,195,684,810,1
222,230,704,1540,1
89,252,842,1800,1
244,248,0,1270,1
242,242,0,1800,0
231,240,0,2280,1
424,231,661,2320,1
246,240,0,0,1
197,354,687,1110,1
248,244,0,1050,1
212,225,937,640,1
189,210,809,1750,1
309,224,720,730,1
240,242,0,1350,0
242,246,456,1490,1
126,116,723,1970,1
244,239,190,1840,1
239,254,800,1220,1
198,250,484,680,1
240,277,0,1120,1
241,242,0,1800,0
367,248,0,1350,1
245,239,0,1140,1
240,228,0,680,1
239,253,858,1240,1
259,342,679,2250,1
228,128,998,1750,1
261,237,0,1430,1
207,195,641,2280,1
255,244,0,1290,1
261,278,694,2500,1
214,240,402,1270,1
261,253,0,360,1
365,278,1000,2090,1
195,330,644,1190,1
206,210,669,1960,1
358,58,729,1950,1
270,243,0,900,1
241,241,0,1800,0
172,301,715,690,1
244,229,0,1420,1
243,252,0,1310,1
169,262,525,2140,1
297,240,684,530,1
241,240,0,1120,1
260,244,0,1180,1
260,244,0,1180,1
239,241,119,1050,1
224,218,603,550,1
239,242,0,1270,1
262,250,0,150,1
477,80,745,2030,1
245,248,0,1240,1
254,244,0,1280,1
245,255,194,1230,1
243,239,0,1150,1
305,190,987,390,1
210,220,209,1300,1
243,243,608,940,1
245,189,657,2470,1
240,243,0,1160,1
242,245,338,1160,1
248,272,582,190,1
212,236,616,520,1
214,223,0,1740,1
240,249,0,1240,1
247,246,562,960,1
247,239,0,450,1
241,240,0,1280,1
242,236,0,1320,1
241,244,484,1050,1
373,453,676,670,1
243,239,0,1720,1
288,236,899,1800,1
179,335,732,1140,1
328,241,505,930,1
240,268,0,1170,1
243,313,0,1170,1
269,289,1023,1180,1
235,248,0,3570,1
253,247,0,690,1
210,180,608,2280,1
232,266,353,1160,1
371,381,675,410,1
550,351,760,2380,1
185,310,565,590,1
241,243,0,1350,0
325,253,608,1120,1
246,244,0,1030,1
239,242,0,1290,1
90,240,644,830,1
297,226,0,1250,1
215,263,614,480,1
212,239,0,2160,1
423,418,770,2320,1
243,193,0,920,1
250,306,598,2430,1
277,227,516,320,1
259,243,0,1310,1
227,213,770,2280,1
349,268,216,270,1
239,240,0,1620,0
185,273,932,630,1
203,233,1023,1310,1
170,228,621,1780,1
243,244,0,210,1
213,241,0,2140,1
246,237,313,2160,1
243,245,0,1370,1
239,260,427,2740,1
236,356,899,1840,1
207,127,1000,1750,1
305,212,597,2300,1
246,259,248,1270,1
257,241,0,1350,1
185,200,582,1920,1
287,280,0,3530,1
240,245,0,3360,1
181,190,609,560,1
239,234,1002,1050,1
223,213,465,1700,1
242,241,0,1800,0
239,239,0,2120,1
241,242,0,1690,0
237,278,0,1220,1
256,320,773,490,1
247,236,0,410,1
254,262,0,1800,1
280,185,729,2450,1
520,156,773,2380,1
328,241,911,1420,1
241,242,0,1660,0
287,305,0,2430,1
182,179,0,630,1
207,260,806,1900,1
333,451,620,450,1
256,276,327,180,1
199,311,705,670,1
325,243,476,920,1
329,241,506,920,1
266,221,609,450,1
240,245,0,1280,1
241,241,0,1690,0
242,267,267,1240,1
281,178,670,1690,1
207,138,998,1660,1
195,295,0,990,1
213,235,648,500,1
257,243,0,1310,1
229,247,0,1010,1
332,241,502,920,1
242,247,0,1260,1
231,322,671,630,1
271,249,0,370,1
244,243,408,1460,1
193,186,601,2020,1
241,241,0,1530,0
329,222,1000,890,1
199,193,0,1810,1
227,263,0,1240,1
334,238,708,640,1
248,247,0,1340,1
241,241,0,1800,0
326,253,608,1090,1
241,240,0,1280,1
242,242,0,1800,0
252,235,0,3400,1
250,242,0,1130,1
87,276,666,850,1
252,278,549,510,1
352,232,872,900,1
191,320,678,650,1
241,242,0,1240,0
321,205,632,1670,1
400,144,608,370,1
176,287,0,2070,1
255,262,467,2780,1
240,242,0,1690,0
295,384,672,860,1
211,170,460,2940,1
260,242,0,1200,1
291,327,700,1320,1
185,241,354,780,1
238,238,541,1110,1
245,245,0,1010,1
247,243,602,1980,1
259,240,1023,1640,1
240,238,0,820,1
157,240,1013,1800,1
239,289,0,780,1
241,241,244,1020,1
258,149,1014,1870,1
326,245,1023,620,1
347,266,209,260,1
167,361,0,730,1
282,208,845,830,1
316,265,806,700,1
348,494,829,2380,1
257,244,0,1300,1
251,229,580,570,1
294,294,734,2140,1
241,242,0,1430,0
240,242,0,1280,1
195,277,556,2150,1
173,283,515,650,1
169,213,684,790,1
336,340,690,1510,1
327,237,0,910,1
247,257,217,1230,1
253,234,0,1390,1
243,239,0,900,1
240,242,0,1270,0
315,333,908,390,1
245,231,729,1990,1
233,258,506,1480,1
181,272,571,660,1
216,235,331,570,1
192,238,806,1780,1
199,186,596,2080,1
284,216,312,2330,1
233,233,0,50,1
150,334,769,900,1
234,242,543,1530,1
194,235,0,2090,1
246,244,0,1360,1
211,270,867,880,1
257,254,0,180,1
284,184,1023,830,1
321,246,678,1080,1
257,310,992,1890,1
251,249,0,1180,1
251,233,696,2250,1
241,239,0,810,1
199,141,842,1490,1
167,354,694,660,1
328,246,1023,610,1
241,240,0,1350,1
259,241,0,1330,1
246,240,0,40,1
211,313,648,630,1
249,247,0,1360,1
240,242,0,1270,0
227,179,423,2700,1
238,251,0,1250,1
296,234,0,1190,1
254,364,0,1770,1
362,153,1023,2030,1
15,206,789,1540,1
205,250,748,1890,1
193,340,0,2090,1
204,273,698,2340,1
233,239,459,2220,1
241,242,0,1430,0
386,228,1023,1960,1
289,192,606,2560,1
252,271,631,3470,1
242,242,0,1660,0
259,243,0,1200,1
242,243,0,1660,0
136,383,711,900,1
222,220,602,510,1
279,341,716,640,1
200,211,456,2780,1
182,228,0,880,1
241,240,0,1800,0
241,239,0,1120,1
275,317,663,520,1
323,250,0,330,1
258,252,0,260,1
234,228,0,1610,1
178,194,994,1380,1
240,245,409,1490,1
231,284,0,1900,1
254,255,0,410,1
282,210,825,810,1
179,271,0,2120,1
262,244,0,660,1
328,242,911,1420,1
272,182,712,710,1
240,243,0,1660,0
241,242,0,1690,0
245,245,0,1050,1
228,215,0,1190,1
318,324,0,1520,1
258,249,0,1280,1
237,240,1009,970,1
172,227,876,810,1
323,242,611,1700,1
238,241,0,1210,0
208,210,799,1830,1
203,253,0,1110,1
244,241,0,1350,1
292,115,812,2120,1
350,264,0,220,1
237,241,0,300,1
230,286,0,1660,1
394,276,1013,1410,1
260,176,719,700,1
241,239,0,1140,1
499,266,620,320,1
397,374,669,720,1
208,211,657,1940,1
247,235,0,990,1
238,244,0,1130,1
160,180,0,750,1
222,144,565,570,1
203,230,471,450,1
241,240,0,1130,1
252,230,0,1040,1
229,228,508,1470,1
298,228,361,2700,1
278,355,0,1340,1
168,255,0,1480,1
264,342,912,410,1
190,230,608,600,1
218,231,614,610,1
150,217,932,1160,1
243,329,1023,830,1
223,231,704,1540,1
242,242,0,1660,0
240,242,0,1690,0
260,240,0,1330,1
195,190,589,2060,1
328,244,902,1410,1
242,241,0,1120,1
237,251,859,1270,1
196,215,328,690,1
185,293,672,1740,1
241,241,242,1050,1
337,259,0,1460,1
249,246,0,1610,1
307,229,714,690,1
144,300,660,640,1
152,303,705,740,1
239,296,584,480,1
296,233,0,1190,1
248,246,0,1360,1
241,244,0,410,1
246,241,0,1080,1
221,226,330,610,1
331,244,1004,670,1
259,246,0,1280,1
192,212,1023,1180,1
311,313,1023,2060,1
305,215,720,730,1
238,245,0,1150,1
241,243,0,490,1
301,281,586,2560,1
268,149,597,510,1
258,242,1023,1640,1
276,344,561,420,1
256,243,0,60,1
349,266,0,240,1
265,236,0,650,1
237,332,1023,1530,1
293,123,528,640,1
247,246,0,1300,1
209,223,0,2060,1
153,316,688,2120,1
329,241,501,920,1
239,328,0,870,1
334,210,754,680,1
322,247,681,1090,1
239,242,0,1280,1
237,247,1020,940,1
243,245,0,1270,1
437,335,566,380,1
278,167,604,2370,1
225,265,792,770,1
332,244,964,670,1
150,118,809,1990,1
241,245,0,1360,1
165,143,1019,1800,1
241,242,0,1350,0
242,242,0,1460,0
212,178,788,1850,1
241,226,0,3230,1
235,253,0,1340,1
150,246,468,560,1
242,242,0,1800,0
175,224,0,1610,1
241,241,0,1350,0
312,374,816,810,1
215,209,0,1940,1
340,241,967,830,1
236,239,0,430,1
209,238,0,2130,1
198,289,854,540,1
175,267,651,1660,1
246,257,0,1530,1
198,186,434,3090,1
242,155,944,900,1
240,242,0,1280,1
235,242,432,1510,1
282,208,373,2330,1
241,243,0,1280,1
252,263,297,500,1
255,243,0,60,1
376,195,405,3460,1
82,244,658,840,1
243,243,0,1300,1
237,221,465,2140,1
260,243,0,1200,1
245,244,0,1330,1
256,242,0,1320,1
260,244,0,1170,1
332,124,1023,1800,1
240,241,0,1430,0
238,350,0,1560,1
240,241,0,670,1
182,231,767,660,1
319,234,754,2470,1
179,304,699,700,1
244,231,745,2010,1
241,241,0,1350,0
242,248,0,1240,1
199,278,860,1210,1
246,246,0,790,1
242,241,0,1800,0
242,243,0,1800,0
228,245,345,1190,1
221,161,941,690,1
262,245,0,1190,1
247,241,0,1010,1
244,228,0,1500,1
151,216,617,670,1
241,242,0,1690,0
258,207,926,2230,1
259,244,0,1200,1
243,243,605,960,1
326,245,1023,620,1
260,243,0,1200,1
205,193,764,1130,1
230,234,0,1870,1
183,241,0,890,1
259,240,1023,1650,1
328,244,905,1410,1
246,248,0,790,1
135,390,800,1910,1
259,241,1023,1640,1
234,246,1011,980,1
284,214,828,810,1
243,243,0,1800,0
175,288,0,2070,1
242,242,0,1910,0
200,292,646,770,1
242,241,0,1280,1
293,285,817,540,1
266,346,0,2840,1
246,239,0,960,1
259,243,0,1200,1
239,242,0,550,1
195,197,704,780,1
183,247,926,640,1
240,241,0,1430,0
245,229,0,1450,1
242,233,0,540,1
244,237,0,2070,1
238,251,860,1260,1
240,277,0,1100,1
328,240,911,1420,1
219,225,645,510,1
207,224,210,1260,1
267,154,465,2670,1
287,282,610,530,1
306,199,980,900,1
279,151,862,930,1
306,255,610,2560,1
246,248,187,1190,1
205,218,0,1160,1
327,246,1023,570,1
101,225,0,1800,1
262,244,0,1170,1
328,242,504,920,1
207,233,1023,1350,1
238,240,1008,1000,1
287,325,796,550,1
243,311,905,2250,1
257,243,776,1640,1
181,318,0,2170,1
487,241,596,380,1
219,224,0,1920,1
254,254,0,1950,1
231,223,0,1400,1
201,234,0,930,1
241,201,365,550,1
241,242,0,1660,0
328,228,0,920,1
246,248,0,800,1
247,243,0,1020,1
237,253,503,1550,1
241,242,0,1800,0
248,242,0,1100,1
260,252,0,140,1
399,262,1023,2100,1
413,199,665,2340,1
390,252,0,1410,1
317,294,740,420,1
303,175,705,1380,1
262,241,0,1430,1
213,344,752,1170,1
259,278,1023,1160,1
263,244,0,1170,1
241,240,0,1290,1
246,258,267,1280,1
174,291,515,550,1
296,452,649,400,1
238,240,0,1350,0
188,250,473,660,1
298,242,728,1410,1
172,254,1023,1080,1
262,191,767,510,1
257,154,595,570,1
278,285,997,710,1
207,213,914,2110,1
458,396,600,490,1
242,239,528,1100,1
249,241,846,2140,1
256,247,0,1280,1
241,262,906,1690,1
203,259,0,1100,1
182,244,751,1120,1
133,184,841,1140,1
128,288,793,1440,1
248,243,0,2360,0
180,249,924,580,1
196,198,810,1710,1
281,307,707,1670,1
245,244,0,990,1
209,226,796,1900,1
235,254,0,1360,1
393,412,596,360,1
141,217,660,630,1
248,246,0,1070,1
329,245,1023,640,1
331,245,739,700,1
232,227,0,1830,1
250,233,602,2080,1
328,244,901,1390,1
240,251,481,2650,1
244,244,214,940,1
235,337,719,1250,1
260,243,0,1180,1
233,275,556,0,1
235,255,0,1520,1
234,242,541,1530,1
278,208,0,1970,1
238,277,0,1080,1
241,243,0,1800,0
286,194,739,560,1
236,239,0,3540,1
232,185,764,570,1
