X,Y,Pressure,GripAngle,PWP
143,373,727,850,1
211,183,701,1220,1
353,322,891,950,0
180,214,691,1550,1
43,159,796,760,0
318,357,672,1300,1
260,145,597,2250,1
196,311,594,650,1
166,234,420,1190,1
485,208,622,1680,1
393,252,792,1660,0
238,67,662,2100,1
237,254,631,2340,1
183,183,611,1730,1
484,156,1002,1620,1
157,314,757,1550,1
197,202,49,1190,0
359,185,892,1570,1
90,185,792,1550,1
344,237,594,1110,1
56,294,628,1180,0
195,207,47,940,1
416,186,742,2480,1
322,155,354,1260,1
427,203,798,1140,1
452,245,912,1560,1
262,199,769,1690,1
297,343,741,1220,1
81,311,492,1040,1
232,249,843,2480,1
305,335,740,1250,1
129,368,619,2190,1
191,383,887,1330,1
116,362,881,850,0
562,370,540,1450,1
289,313,828,1040,1
337,224,679,2100,1
43,295,858,830,0
368,183,487,1270,1
138,142,453,1130,1
105,182,696,1140,0
238,58,783,1670,1
121,340,433,980,1
425,217,795,1200,1
171,228,207,1000,1
176,238,655,1290,0
172,52,681,1020,1
169,315,801,780,1
142,213,818,1400,1
175,237,402,930,1
94,131,673,1000,1
197,241,825,2380,1
96,182,760,1500,1
293,283,836,900,0
223,126,623,1320,1
96,203,586,1110,1
403,245,785,2240,1
267,159,750,1660,1
361,324,614,2160,0
276,299,588,1970,0
328,359,761,1100,1
332,201,925,1170,0
61,297,902,870,0
195,314,315,1130,1
168,132,538,1120,1
96,77,842,1760,1
240,139,622,1130,1
267,302,793,1680,1
108,251,683,1350,0
215,210,330,1260,1
234,151,681,1230,1
329,174,660,1310,1
129,264,609,1080,1
339,178,654,1590,1
96,90,696,1310,1
282,201,365,640,1
229,316,481,2190,1
164,123,611,1380,0
368,193,270,1460,1
248,166,821,1320,0
395,281,729,2490,1
137,67,754,1150,1
221,134,703,830,1
219,318,858,890,0
416,202,729,2390,1
84,332,751,930,1
389,237,702,1360,1
334,198,916,1160,1
188,186,256,1180,1
109,206,443,1110,1
36,239,747,1450,0
266,171,614,1490,1
157,203,631,1620,1
265,54,858,1620,1
176,355,686,990,1
163,125,651,2360,1
416,200,781,2110,1
249,61,818,1180,0
346,168,644,2460,1
205,192,675,1290,1
267,228,366,1270,1
187,250,672,1340,0
201,194,142,1210,1
301,369,559,1080,1
77,275,683,1270,1
50,235,714,570,1
209,126,601,1160,1
166,309,881,900,0
302,249,696,1290,1
326,326,592,250,1
214,204,2,970,1
116,279,851,860,0
261,60,589,2040,1
229,379,661,660,1
620,146,780,1560,1
397,229,608,1070,1
32,229,925,740,0
234,377,731,2260,1
199,55,1006,1210,1
168,313,869,1110,0
190,297,755,760,1
190,48,801,1670,1
198,187,700,1150,0
208,53,878,1390,1
375,286,932,560,0
90,95,472,1260,1
255,312,675,1130,1
170,225,645,1260,0
96,86,608,1910,0
368,312,819,2450,1
90,144,723,1240,1
180,117,820,830,0
302,103,813,960,0
201,242,521,1040,1
397,132,827,530,1
45,140,736,1820,1
138,57,596,1220,1
69,269,649,1010,1
94,219,742,1530,1
235,148,949,1620,1
337,343,726,1090,1
160,51,599,1110,1
145,130,926,1130,0
394,204,738,1600,1
328,242,589,1930,0
61,122,481,1370,1
168,199,792,890,0
179,122,643,1230,1
56,184,456,950,1
769,207,757,1600,1
245,398,653,1270,1
46,276,749,1440,0
270,184,132,980,1
50,237,714,530,1
193,202,392,1210,0
227,127,627,1900,1
414,262,689,1600,1
303,184,396,290,1
46,302,726,1940,1
328,156,778,1600,0
130,286,562,720,1
239,386,825,850,1
312,118,788,1640,0
194,183,722,900,0
334,320,935,1800,1
410,241,747,2500,1
192,193,512,1550,1
340,186,986,1040,1
73,113,760,1120,1
333,181,926,1170,1
22,190,708,1060,1
331,228,839,1080,1
101,234,748,1070,1
215,120,908,890,0
433,316,723,1430,1
192,192,633,1030,1
230,57,949,1640,1
192,184,553,2250,1
264,373,735,2370,1
210,194,574,2340,1
128,147,614,1240,0
234,227,650,940,0
198,297,418,890,1
168,56,815,1690,1
268,190,916,1600,1
81,111,744,1160,1
188,220,436,710,1
593,146,808,1260,1
244,234,525,870,1
341,259,720,1090,1
401,205,632,1500,1
120,273,694,1200,0
113,112,754,1310,1
115,266,797,710,0
126,73,850,1070,1
223,51,639,1620,1
257,379,927,680,0
197,251,516,970,1
93,128,942,950,1
75,109,699,2230,1
46,267,492,1220,0
167,131,546,1100,1
303,278,830,970,1
168,223,200,990,1
387,198,878,1800,1
244,314,675,1150,1
128,72,666,1140,1
314,233,698,1290,1
205,56,809,1760,1
84,301,648,1020,1
200,313,686,2340,1
121,65,592,1070,1
56,129,730,2350,1
423,194,858,1730,1
253,222,723,1780,1
406,190,1023,1090,1
93,85,611,1550,0
197,240,635,1340,1
263,222,283,1060,1
164,191,462,1180,1
402,293,735,650,1
203,201,211,2210,1
358,330,1023,2070,1
251,236,694,1470,0
416,258,687,1610,1
228,127,621,1330,1
206,254,552,1350,0
143,206,813,1410,1
339,158,863,1200,1
170,225,445,700,1
280,185,632,2400,1
411,276,456,940,1
401,290,834,1100,1
329,250,875,1280,1
213,384,678,1290,1
138,134,613,1040,1
32,162,629,1390,1
220,159,756,1430,1
404,133,803,1730,1
176,316,426,980,1
238,248,812,830,1
393,202,464,200,1
220,57,651,1090,1
143,132,821,770,0
265,306,755,1550,0
180,316,1023,1760,1
48,228,651,1080,1
269,156,828,2470,1
247,376,507,1340,0
124,145,863,910,0
285,356,510,1550,1
176,188,300,910,1
346,373,781,1230,1
112,356,742,1980,1
129,56,893,1020,1
119,259,673,2130,1
145,375,785,1280,1
604,142,1023,1630,1
389,211,899,1820,1
60,248,921,1270,1
225,383,712,1110,1
209,198,618,2460,1
167,73,881,940,0
71,194,695,1320,1
87,333,481,2320,1
299,102,1010,900,0
258,246,198,950,1
321,127,991,1020,1
209,254,817,1130,0
150,366,668,2460,1
106,214,663,2180,1
58,123,724,2310,1
242,123,836,2410,1
37,229,700,2090,1
34,207,767,1360,0
131,105,891,1350,1
301,251,696,1270,1
34,240,514,930,1
221,195,318,910,1
215,254,827,860,0
144,373,684,1050,0
466,160,854,1720,1
227,56,949,1490,0
234,53,570,810,1
625,182,819,1550,1
176,232,89,2700,1
348,167,682,660,1
91,348,903,850,0
326,174,802,1680,1
372,234,875,960,0
96,323,654,1020,1
284,291,901,1160,0
752,191,759,1580,1
281,231,331,1340,1
164,234,800,940,0
220,128,745,750,1
112,184,570,780,1
186,311,314,1130,1
54,136,741,2400,1
373,208,870,990,0
265,311,695,2330,1
268,175,537,1210,1
359,337,729,2470,1
215,200,223,1050,1
165,220,442,1750,0
221,56,803,1660,0
754,196,39,1470,1
211,181,587,1130,1
45,264,797,940,1
312,270,832,1000,1
64,129,715,2350,1
295,317,644,1400,1
249,145,546,1140,1
36,177,619,1250,0
129,68,636,1930,0
64,118,777,1470,0
321,262,717,2440,1
120,284,474,1180,0
203,300,422,880,1
253,230,479,580,1
197,318,786,770,1
398,225,396,1360,1
264,58,830,1370,1
204,118,872,1130,0
291,375,743,1000,1
103,76,712,1190,1
216,386,1023,1800,1
202,191,673,1180,0
206,365,854,800,0
200,201,240,1170,0
278,303,851,680,0
278,98,802,1670,1
53,308,726,1940,1
209,251,489,910,1
251,156,602,1190,1
175,236,794,900,0
111,255,883,960,0
222,245,254,1190,1
163,313,621,2030,1
220,250,598,1530,1
200,202,305,1180,0
258,159,948,1660,1
246,238,834,900,0
144,237,831,1340,1
274,96,535,530,1
144,300,832,1190,1
211,52,819,1060,0
166,208,522,890,1
245,254,739,1080,1
258,223,839,1210,0
216,212,727,940,0
268,253,821,1390,1
240,285,729,1280,1
303,246,695,1270,1
131,143,632,610,1
154,216,658,1630,1
396,202,724,1390,1
148,372,743,2090,1
157,128,546,1830,0
114,167,830,940,1
302,279,683,1150,1
150,54,637,1620,0
381,279,878,900,0
178,57,661,650,1
116,186,583,1080,1
142,151,548,1050,1
231,272,639,1420,1
310,361,673,1280,1
201,202,171,2040,0
398,296,829,1070,1
135,279,681,2200,1
199,323,917,960,0
239,66,944,1490,0
326,142,738,1110,1
231,249,845,2510,1
333,338,739,980,1
207,193,676,870,0
217,320,542,2150,0
69,121,763,1140,1
187,246,661,710,1
207,314,459,1110,1
99,216,586,1060,1
346,337,780,2140,1
189,185,726,1140,0
242,244,579,1430,0
176,194,757,2250,1
506,207,739,1530,1
283,296,960,880,1
154,146,599,1010,1
305,365,672,1340,1
122,71,634,1910,0
207,210,257,710,1
337,308,751,1270,1
178,240,284,900,1
39,150,919,1100,0
31,224,917,790,0
125,275,299,1140,1
129,304,858,810,0
239,107,323,570,1
180,124,557,1130,1
216,123,955,1050,1
376,296,455,900,1
398,223,680,1580,0
55,150,629,1770,0
159,260,610,840,1
158,58,507,1380,1
290,374,556,1060,1
402,261,746,2430,1
23,250,897,1340,1
262,235,821,2500,1
144,311,776,980,1
165,215,770,1140,0
293,210,759,1290,1
179,284,876,1280,1
204,362,691,1030,1
327,241,679,1080,1
112,344,372,1230,1
190,242,503,940,1
344,336,992,1020,1
262,328,685,930,1
41,264,720,950,1
293,95,993,1200,1
39,259,675,1080,1
393,214,578,1330,1
202,201,290,480,1
172,238,802,1130,0
405,218,754,1230,1
353,125,983,1560,1
335,126,509,1240,1
226,52,776,1370,1
237,313,682,2050,1
252,146,775,1630,1
233,318,672,1140,1
201,107,851,2420,1
179,237,661,1060,1
141,68,631,1500,1
71,321,674,1060,1
272,357,1023,1400,1
332,172,930,1180,0
295,94,735,1310,1
355,318,786,710,0
198,256,759,790,0
276,378,629,1970,0
241,137,622,1480,0
194,201,382,1280,1
198,252,546,1330,0
114,226,850,880,0
296,97,525,1560,0
191,237,509,1020,1
400,203,586,1090,1
278,80,792,1640,0
259,68,788,1680,0
207,258,543,530,1
426,211,786,1220,1
160,188,615,1370,1
129,167,605,1050,1
244,149,735,1820,1
172,316,914,1060,0
257,374,950,1740,1
105,240,757,830,1
110,287,586,1290,1
261,384,518,710,1
100,201,896,830,0
264,180,586,1170,1
245,163,572,600,1
207,185,589,2340,1
147,303,555,1160,1
196,372,518,1070,1
198,203,380,970,0
263,206,832,1050,1
240,144,900,1470,1
43,144,736,1830,1
298,105,675,140,1
333,239,848,1470,1
165,192,628,1650,1
622,168,1023,1660,1
257,227,840,1210,0
35,158,839,1220,1
272,201,749,1670,1
267,161,764,1070,1
316,264,757,1580,0
169,95,788,1500,1
132,59,601,1860,0
211,116,658,1160,1
114,161,917,1020,0
123,147,926,1120,0
192,53,776,1690,1
50,133,900,970,0
349,328,683,1290,1
213,205,68,1440,1
312,120,739,1350,1
107,176,696,1180,0
93,349,902,850,0
97,194,867,840,0
41,211,433,680,1
297,184,870,1440,1
120,250,509,730,1
41,274,859,830,0
211,361,699,1180,1
152,132,760,1120,1
61,122,609,1330,0
386,264,914,780,0
128,284,891,770,0
413,387,783,1420,1
401,187,754,210,1
218,116,661,1150,1
321,255,916,1110,0
246,314,651,1300,0
237,194,660,2430,1
262,220,592,1120,1
285,292,682,2270,1
192,240,413,2190,1
121,164,764,1080,1
299,99,815,1010,0
260,219,854,850,0
230,50,780,1400,1
268,178,876,870,0
414,209,965,1240,1
193,202,444,1460,1
534,228,525,1030,1
184,232,630,1370,1
176,213,451,1210,1
237,129,623,2000,1
249,146,545,1130,1
254,151,841,1190,1
215,201,198,1060,1
258,172,736,1810,1
209,114,612,1430,1
138,292,739,1010,1
199,203,285,1060,1
164,323,739,1370,1
208,316,723,1160,1
60,128,646,1210,1
143,293,477,490,1
196,322,672,1130,1
416,200,782,2100,1
244,318,708,1560,1
187,220,759,1420,1
324,220,660,260,1
98,221,449,920,1
332,169,822,1090,0
91,251,1023,1480,1
227,131,577,1190,1
197,386,537,970,1
305,334,744,1200,1
104,348,496,1090,1
213,120,908,940,0
90,99,726,1270,1
46,114,871,1460,1
225,251,836,2380,1
268,161,759,1610,1
231,253,729,950,1
36,231,790,740,0
106,169,926,1100,0
196,253,320,900,1
235,56,962,1360,0
208,316,717,1170,1
250,77,805,1650,1
201,52,880,1310,1
188,187,796,880,0
87,98,471,1190,1
35,200,686,1130,1
159,122,723,1700,1
246,133,623,1340,1
56,288,513,910,1
223,255,854,880,1
489,191,632,1670,1
311,385,770,600,1
113,258,851,860,0
404,377,459,1050,1
290,100,714,1430,1
256,68,669,1430,1
33,240,847,760,0
370,381,529,1200,1
184,56,810,1730,1
413,212,1023,2110,1
75,107,773,1560,0
103,350,570,490,1
191,207,341,940,1
210,391,884,1600,1
190,190,628,1180,0
121,234,513,700,1
425,201,683,1640,1
284,294,651,1400,0
190,54,638,1680,0
273,221,749,1200,1
201,389,658,1320,1
253,308,654,120,1
251,71,663,2140,1
193,370,944,1480,1
309,263,751,1030,1
161,221,660,1610,1
146,250,939,1380,1
263,316,819,920,1
33,174,806,1440,1
271,309,665,1380,1
412,242,632,1100,1
207,198,586,1370,0
249,224,754,1700,1
91,211,750,1370,1
149,369,815,860,1
49,127,577,1110,1
369,254,873,1000,0
72,277,654,1020,1
177,233,90,2700,1
237,119,670,1120,1
326,135,465,1010,1
96,183,321,2500,1
399,209,673,1350,1
189,180,629,820,1
150,148,599,1010,1
401,201,943,1420,0
39,277,393,2300,1
222,252,829,850,0
102,253,697,1730,1
205,202,214,2240,1
239,137,599,1200,1
168,50,798,1610,1
161,305,849,820,0
237,50,719,2090,1
179,120,610,1450,0
52,292,770,2400,1
113,186,631,1120,1
132,180,555,1060,1
36,223,891,1190,0
303,345,792,1680,1
453,143,1004,1590,1
206,376,518,1080,1
120,357,727,850,1
180,232,238,1210,1
109,275,469,1270,0
187,233,500,1030,1
232,245,496,1110,1
201,196,13,950,1
239,135,620,1490,0
383,248,917,1830,1
200,53,945,1550,0
274,374,775,2360,1
134,302,703,1770,1
204,115,714,790,1
268,178,879,850,0
251,238,408,2170,0
336,336,788,560,0
72,306,782,710,0
397,202,528,1460,0
40,271,534,1000,1
77,78,347,2440,1
341,182,809,1190,1
229,125,613,1030,1
392,241,998,1090,1
171,129,480,1120,1
112,252,860,820,0
168,250,328,1310,1
289,385,769,1030,1
243,62,799,1630,0
196,295,620,1120,1
176,193,580,2190,1
104,228,408,990,1
448,215,472,1180,1
124,93,871,790,0
289,389,952,1450,1
146,126,919,770,0
501,175,726,1280,1
246,315,548,2370,1
401,270,433,2790,1
239,248,835,770,0
264,197,837,920,1
112,158,841,1180,1
283,177,365,430,1
195,186,793,900,1
117,80,666,1100,1
251,316,918,950,0
103,171,906,810,0
378,280,672,110,1
263,67,929,1290,0
158,57,645,1970,0
153,283,643,990,1
237,57,767,1500,1
58,236,462,280,1
309,282,723,2490,1
187,188,433,1140,1
252,372,434,2570,1
38,300,617,1250,1
139,277,610,1100,1
123,277,701,1210,0
319,256,757,1610,0
274,222,370,1260,1
195,66,452,1240,1
120,286,555,1270,1
218,51,1023,2200,1
182,287,415,890,1
24,204,726,2140,1
177,197,262,540,1
236,144,840,1070,1
592,130,1023,1650,1
552,272,726,1510,1
243,139,602,1200,1
45,277,787,680,0
224,254,727,950,1
316,233,600,560,1
315,254,815,1800,1
321,226,1005,1680,1
172,238,661,1020,1
40,174,644,1060,1
167,121,825,830,0
360,320,731,1090,1
177,216,181,1160,1
269,292,577,430,1
214,316,602,1000,1
221,249,873,810,0
318,100,1023,1950,1
314,358,625,1600,1
227,55,735,1390,1
99,309,757,1210,1
38,177,904,1200,0
50,124,910,840,0
246,151,902,1470,1
188,112,609,1380,1
293,288,962,880,1
247,253,744,1090,1
282,274,657,170,1
77,101,491,1420,0
177,148,820,1380,1
365,280,1023,1620,1
229,251,433,1080,1
332,190,930,1170,0
324,236,920,1180,0
367,293,512,1540,1
306,113,929,1350,0
313,119,927,1260,0
344,161,645,2440,1
186,192,431,1000,1
324,339,862,790,0
220,250,872,830,0
215,195,432,1050,1
241,117,678,1670,1
377,294,734,1090,1
312,284,870,1510,1
312,255,975,750,0
336,58,1008,1590,1
347,325,924,1250,0
546,197,709,790,1
238,138,613,1320,1
296,317,839,1410,1
284,74,870,1260,0
180,195,463,1290,1
51,132,468,1210,1
272,176,592,2250,1
208,198,611,1890,1
331,307,767,1360,1
367,300,453,900,1
317,219,702,1350,1
191,121,723,1770,1
163,58,598,2180,1
255,69,361,1440,1
181,385,925,560,0
174,311,848,800,0
162,219,276,1370,1
111,146,876,2270,1
383,182,534,1350,1
39,256,859,820,0
697,303,548,1350,1
280,80,645,1620,0
255,118,614,1020,1
142,378,945,1510,1
55,300,910,1370,1
227,213,689,950,0
198,344,503,1150,1
209,176,223,450,1
322,127,906,1380,0
188,45,599,1260,1
134,295,612,1260,0
323,226,906,1300,0
72,110,918,1130,0
240,113,693,1670,1
348,211,641,2410,1
189,319,432,980,1
261,329,684,910,1
373,318,822,630,1
194,118,957,1060,1
335,129,732,1090,1
353,349,729,670,1
233,384,926,620,0
230,133,600,1170,1
272,209,808,2470,1
268,184,934,920,0
162,75,880,960,0
126,148,873,860,0
164,223,446,1760,0
206,252,492,1080,1
269,380,720,1120,1
165,126,640,1200,1
50,151,761,2360,1
213,199,492,1300,1
268,214,356,380,1
374,327,726,580,1
406,239,783,2240,1
180,247,422,1150,1
84,339,735,2010,1
194,54,945,1510,0
402,219,759,1190,1
337,418,858,830,0
312,359,414,1250,1
355,191,645,1520,1
248,240,841,800,0
261,309,655,1340,0
38,207,611,730,1
178,225,729,2310,1
168,316,639,2010,1
72,160,671,910,1
261,292,762,1340,1
265,208,702,1470,0
140,124,869,2400,1
197,192,596,1290,1
41,274,908,680,0
398,240,749,1170,1
331,211,586,500,1
165,223,351,2000,0
110,190,760,1030,1
167,125,542,1800,0
223,196,305,950,1
386,263,999,1080,1
357,376,782,1260,1
173,196,755,2200,1
109,200,577,1800,0
243,78,423,400,1
183,187,438,1460,1
40,262,749,1450,0
236,313,896,1380,1
238,385,714,1080,1
172,194,654,1310,0
40,163,618,1270,0
198,359,690,1000,1
255,126,674,1130,1
87,188,874,2350,1
260,69,749,1590,1
157,371,742,2430,1
339,305,746,1300,1
215,204,289,970,1
403,202,405,1360,1
94,193,757,1490,1
322,145,935,1190,0
223,253,848,790,0
279,370,800,610,0
263,145,837,2510,1
363,290,925,1870,1
558,395,793,1620,1
65,312,595,480,1
106,182,309,1130,1
49,133,733,1890,1
100,183,899,810,0
402,215,674,1350,1
219,50,792,1560,1
43,271,745,1440,0
420,54,786,1630,1
252,58,839,1390,1
201,191,681,1170,0
218,200,303,980,1
217,248,491,1260,1
385,227,908,1700,1
178,51,800,1630,0
139,155,556,1050,1
323,144,924,1180,0
186,183,729,860,0
183,248,418,1160,1
250,134,617,1330,1
321,262,729,2430,1
281,200,739,1520,1
35,269,817,1160,1
238,311,615,1220,1
208,196,38,2240,1
275,253,830,1410,1
283,99,635,2020,0
120,361,813,850,1
377,200,193,1350,1
110,201,667,1000,1
98,88,696,1330,1
196,240,462,740,1
419,284,726,1310,1
198,253,765,1280,1
266,233,742,1030,1
348,131,714,1250,1
290,377,745,1040,1
252,237,480,1870,0
268,156,580,1460,1
337,121,789,1140,1
333,119,752,1500,1
95,204,822,1180,0
153,302,882,890,0
132,311,472,1230,1
142,155,599,1000,1
117,118,690,1340,1
190,253,806,920,0
90,220,754,1340,1
275,311,458,970,1
166,115,914,850,0
160,216,803,970,0
315,118,648,1170,1
345,321,784,1650,1
338,361,726,810,1
336,181,507,1060,1
120,148,902,920,0
131,132,721,1590,1
247,143,625,1480,0
244,143,792,1670,1
285,289,1023,2210,1
158,209,660,1170,0
327,146,672,1530,0
204,252,629,2350,1
294,367,723,1030,1
91,87,584,1130,1
216,256,769,740,0
227,139,682,1600,1
164,313,911,1080,0
293,207,530,690,1
36,223,792,1040,1
378,293,733,1090,1
211,119,615,1560,0
263,168,509,930,1
100,183,603,1140,1
325,158,351,1360,1
508,278,993,1710,1
179,223,449,940,1
341,125,662,1600,1
118,147,839,1140,1
215,208,175,1300,1
372,325,767,1040,1
114,171,487,900,1
112,72,813,1230,1
200,58,748,1540,1
98,214,938,1010,1
198,135,821,1440,1
27,247,657,2350,1
283,77,749,1550,1
299,87,747,1550,1
313,204,540,1190,1
422,196,433,2760,1
213,196,331,330,1
343,241,615,2490,1
348,320,932,500,0
252,310,954,970,1
27,228,617,1300,1
98,162,879,2120,1
138,366,785,1200,1
205,176,231,480,1
190,255,271,1300,1
250,154,604,1220,1
34,238,901,940,0
132,371,633,2120,0
253,242,833,2520,1
163,219,354,1970,0
289,365,928,470,0
329,194,784,1670,1
737,277,794,1610,1
246,190,515,920,1
206,198,469,1390,0
234,248,272,960,1
185,251,834,810,0
110,189,756,1030,1
238,61,660,2070,1
215,49,863,1500,1
267,309,440,1010,1
192,191,773,1480,1
216,204,267,700,1
175,243,480,1030,1
161,310,419,950,1
212,65,878,1000,0
203,118,641,1150,1
230,315,944,950,1
303,245,691,1250,1
81,81,836,2130,1
90,98,630,1510,1
274,148,653,1080,1
233,249,827,1150,0
265,149,849,900,0
401,213,943,950,1
322,133,721,1250,1
105,185,672,2130,1
250,241,573,2250,1
491,302,980,1660,1
171,53,941,1410,0
174,118,330,1230,1
259,75,716,1510,1
128,288,909,1050,0
247,388,744,1120,1
208,51,708,1920,1
211,61,668,1430,1
100,220,584,1060,1
325,247,863,1360,1
111,255,549,1220,1
248,143,897,830,0
122,154,614,1210,0
159,379,764,1390,0
36,169,552,1040,1
98,225,699,1960,1
309,276,663,1330,1
132,372,884,810,0
367,301,666,1270,1
239,128,469,1260,1
312,296,350,320,1
718,248,792,1400,1
341,400,711,1280,1
128,289,911,1040,0
300,92,652,1350,1
178,50,947,1180,0
333,164,711,1270,1
248,141,917,840,0
207,190,488,950,1
230,59,723,1480,1
319,346,889,1540,1
578,364,518,1510,1
117,256,709,2410,1
160,100,559,1400,1
161,305,878,910,0
223,387,546,1050,1
329,206,536,1420,0
182,307,668,920,1
193,190,771,1470,1
67,111,611,1450,0
224,60,783,1470,1
237,380,407,1240,1
321,247,812,1840,1
213,300,639,1040,1
266,67,872,1240,0
439,137,668,1460,1
48,135,900,1000,0
201,384,724,960,1
141,135,439,1010,1
217,178,220,420,1
206,317,792,720,0
105,233,627,2260,1
40,181,759,1090,1
417,193,739,2510,1
225,382,669,180,1
238,56,979,1380,0
207,308,732,2470,1
374,325,763,1070,1
171,227,633,1230,0
203,192,564,710,1
57,288,798,940,1
328,133,567,560,1
396,241,627,1110,1
382,274,880,1610,1
180,198,439,970,1
309,274,926,900,1
207,45,652,1610,1
174,50,782,2510,1
312,316,853,1460,1
216,123,716,1480,0
206,366,630,330,1
148,66,634,1550,1
261,224,678,1590,1
198,52,781,1210,1
305,112,929,1330,0
189,209,354,930,1
105,167,900,870,0
452,184,645,850,1
252,161,806,1010,0
199,196,920,1800,1
400,210,1012,1220,1
419,346,880,860,0
308,282,723,2480,1
314,356,832,720,1
401,206,673,0,1
289,371,770,1610,0
197,253,679,1330,0
79,294,546,730,1
351,210,1023,2060,1
280,296,684,2000,1
354,378,493,980,1
190,188,707,1160,1
236,387,951,590,0
242,143,681,1130,1
221,381,711,2220,1
239,314,442,900,1
111,172,925,990,0
170,195,738,1140,0
135,136,917,1020,0
383,180,690,1340,1
419,192,1023,2270,1
282,80,864,1420,0
438,131,678,1390,1
310,268,563,2160,0
215,211,386,1260,1
29,148,883,1520,1
23,203,719,2080,1
396,267,660,2350,1
135,288,860,790,0
262,214,499,930,1
304,308,899,1360,1
125,62,717,1890,1
321,129,828,1140,0
137,155,542,740,1
258,158,837,1100,1
79,124,821,970,1
188,308,672,920,1
215,121,615,1550,0
206,365,858,800,0
334,117,787,1130,1
99,224,820,1030,1
197,318,657,1210,1
145,303,792,740,0
329,124,685,690,1
263,316,449,930,1
39,281,901,1330,1
213,205,149,960,1
250,312,654,1320,0
283,81,945,1140,0
221,384,403,1230,1
94,235,449,1270,0
159,54,798,1650,0
203,58,751,1590,1
128,289,886,760,0
342,312,930,1810,1
198,186,120,1000,1
84,331,714,1030,1
522,85,1023,1640,1
215,211,427,1260,1
175,190,374,1210,1
199,242,826,2400,1
123,354,664,2310,1
284,197,377,900,1
183,69,879,880,0
383,278,660,1650,1
23,177,893,1530,1
269,187,580,1150,1
173,233,649,1270,0
220,58,1003,1390,1
79,326,904,810,0
752,218,768,1640,1
218,386,563,1050,1
175,120,768,1540,1
318,253,661,1470,0
211,257,495,1010,1
626,180,1023,1660,1
