X,Y,Pressure,GripAngle,PWP
114,161,870,840,0
89,85,816,1410,1
168,122,896,900,0
330,343,781,1600,0
407,192,411,1020,1
244,57,767,1510,1
173,233,651,1290,0
402,212,676,1340,1
328,148,810,840,0
180,300,355,2590,1
215,387,536,1150,1
212,212,726,950,0
224,253,688,1410,0
38,249,929,670,0
292,302,710,1270,1
347,310,867,900,0
221,250,493,1100,1
226,114,848,2350,1
210,374,736,2350,1
400,370,870,910,0
227,325,562,1440,1
337,114,865,1160,0
210,253,449,1190,1
256,165,599,1180,1
78,321,490,1240,0
194,264,685,750,1
275,197,571,1480,1
30,233,892,950,1
218,123,925,860,0
97,350,929,1470,1
200,203,139,2040,0
204,113,806,1270,1
299,195,854,1420,1
200,189,687,1180,0
260,219,777,740,0
119,362,753,900,1
188,233,500,1030,1
338,156,693,2090,1
167,123,711,1360,0
188,182,370,1220,1
36,251,889,900,0
266,171,618,1490,1
391,157,929,1170,1
300,60,1014,1590,1
270,310,707,2360,1
239,293,672,1080,1
232,130,943,1010,1
248,379,521,1160,1
93,256,1023,1500,1
241,385,463,1020,1
165,124,767,1490,1
192,235,312,500,1
289,84,594,2140,1
217,256,525,1200,1
68,143,589,780,1
180,301,735,2420,1
295,368,765,1190,1
169,208,651,1290,0
334,203,1016,1710,1
135,131,841,1140,1
200,255,806,940,0
136,59,892,1220,1
167,362,944,1470,1
225,254,525,1330,1
137,135,767,1450,1
192,200,297,1260,1
256,158,301,1320,1
210,211,13,1250,1
196,76,746,1450,1
352,324,690,1310,1
238,54,858,1440,1
253,214,760,1700,1
230,118,671,1130,1
140,68,757,1160,1
119,66,1023,1880,1
334,230,678,2120,1
196,386,382,1130,1
554,374,540,1440,1
129,153,434,640,1
93,66,625,1550,1
176,62,640,1460,1
430,386,784,1420,1
159,304,881,910,0
400,209,675,1340,1
57,259,834,770,1
289,358,886,1690,1
101,245,699,1940,1
248,197,387,1510,1
383,312,768,1070,1
205,45,601,1400,1
177,314,636,1250,0
292,370,411,1280,1
220,319,695,1230,1
43,258,895,1170,0
226,250,50,1100,1
243,210,25,910,1
133,373,881,810,0
165,243,640,1510,1
629,355,522,1410,1
155,50,719,1240,1
169,207,653,1300,0
151,424,851,740,0
201,318,881,1050,0
206,380,675,2220,1
187,188,639,1190,0
51,308,981,930,1
238,376,738,2270,1
272,199,525,1180,1
430,217,771,940,1
400,204,851,950,0
267,73,639,1640,0
130,365,865,1440,1
143,315,738,1210,1
208,374,427,2700,1
56,153,663,540,1
249,130,618,1420,1
576,103,733,1650,1
135,68,745,1340,1
218,49,860,1440,1
264,307,682,2130,1
301,295,723,970,1
156,379,660,1290,1
314,75,896,1400,1
347,170,654,2380,1
360,225,661,650,1
146,58,818,880,0
259,224,569,2140,1
258,172,736,1810,1
258,141,617,1300,1
314,123,920,1210,0
84,98,902,1040,0
205,133,462,980,1
182,131,599,1160,1
317,129,543,1100,1
91,181,875,2280,1
359,281,742,1270,1
335,180,854,1100,1
56,133,761,1170,1
199,117,531,690,1
401,184,606,340,1
274,306,542,2300,0
278,374,827,850,1
265,374,911,1220,0
40,278,394,2300,1
185,189,255,610,1
266,169,536,1200,1
181,249,852,1040,0
256,140,1023,2150,1
202,307,734,2470,1
300,271,490,1430,0
169,204,424,1810,0
93,175,789,1580,1
336,312,451,950,1
287,289,901,1170,0
416,198,669,2430,1
444,223,948,1610,1
383,288,408,1210,1
309,94,690,690,1
464,302,702,1090,1
45,296,1023,1800,1
266,382,774,2080,1
208,389,754,920,1
372,297,686,1330,1
59,321,825,1470,1
273,379,552,1020,1
389,382,869,840,0
197,318,624,1170,1
227,244,343,1220,1
242,240,254,1220,1
372,235,872,960,0
108,171,643,1330,1
32,272,896,1330,1
194,118,553,750,1
167,122,596,1530,1
175,191,789,910,0
454,236,628,790,1
207,193,680,870,0
208,137,851,890,0
324,232,555,930,1
236,255,390,470,1
225,249,399,870,1
363,337,767,1010,1
153,126,886,860,0
199,206,447,800,1
343,126,789,1150,1
260,382,717,1350,1
71,100,776,1400,1
257,157,836,1110,1
219,306,363,2700,1
176,234,381,930,1
216,257,744,1090,1
191,253,817,830,0
166,218,470,1030,1
343,229,627,1580,1
175,248,465,1810,0
268,71,876,1470,0
165,219,569,1420,1
216,47,649,1600,1
165,308,720,940,1
273,205,213,2520,1
195,248,241,1020,1
146,59,793,1670,0
101,215,891,840,0
162,53,512,1590,0
326,129,568,560,1
108,163,760,1380,1
168,53,943,1440,0
293,392,376,710,1
318,271,721,2450,1
201,385,617,2100,0
263,288,693,1060,1
314,207,611,1250,1
252,242,835,2530,1
82,281,684,1270,1
113,72,600,1890,0
94,168,780,1580,1
236,318,825,960,1
133,291,798,840,1
382,311,707,1060,1
181,48,596,1250,1
126,298,856,820,0
430,252,458,950,1
240,241,427,1450,0
196,198,546,1720,1
193,311,811,930,1
231,77,1023,1490,1
166,202,795,900,0
219,129,602,1170,1
110,227,576,770,1
206,203,74,700,1
167,52,510,1600,0
150,133,798,850,1
150,311,751,1530,1
380,311,726,2450,1
92,106,788,1300,1
253,161,601,1220,1
202,53,947,1570,0
139,140,762,1100,1
40,280,608,2150,1
168,247,672,1630,1
207,255,537,960,1
46,197,865,820,0
167,121,445,1400,0
72,122,750,1160,1
140,368,817,870,1
333,186,706,1380,1
40,183,708,2150,1
284,100,630,2030,0
48,282,624,1150,0
114,356,754,1490,0
73,282,653,1020,1
256,170,800,1020,0
156,340,856,850,0
416,202,736,2390,1
170,132,558,1110,1
310,280,721,2470,1
61,142,635,1820,0
173,78,589,650,1
165,232,459,1800,0
79,325,904,810,0
60,232,924,1300,1
389,254,999,1020,1
311,112,996,1230,1
341,144,602,930,1
326,171,802,1690,1
36,193,773,1390,0
202,182,250,700,1
255,218,787,1310,0
311,100,687,780,1
194,200,446,1570,1
43,271,602,1030,1
209,197,264,1250,1
611,140,744,1420,1
113,258,627,630,1
293,61,1018,1600,1
209,300,635,1060,1
93,328,493,1090,1
148,128,533,930,1
369,255,876,1000,0
397,209,675,1350,1
241,119,674,1130,1
100,315,875,1260,1
191,190,444,1270,1
217,201,297,1000,1
101,348,714,1040,1
361,204,600,1330,1
114,359,933,1040,0
425,204,671,1640,1
368,375,950,1540,1
309,118,672,390,1
141,337,655,770,1
185,243,634,730,1
122,77,479,1380,1
265,80,635,1950,0
307,124,672,1270,1
177,132,728,850,1
406,57,1011,1690,1
104,286,462,1230,1
24,182,625,1300,1
226,265,635,1410,1
298,278,834,900,0
197,207,90,1170,1
32,223,1023,1660,1
237,324,568,1470,1
204,188,675,1300,1
316,223,703,1320,1
111,170,696,1160,0
311,115,660,1610,0
138,302,600,1140,1
262,162,623,1480,0
393,370,952,1530,1
118,246,509,740,1
537,200,537,950,1
323,337,944,1800,1
204,201,231,1200,1
199,203,620,970,0
201,84,680,1510,1
396,226,938,710,0
329,152,672,1510,0
282,298,920,990,0
133,302,702,1800,1
221,55,646,1620,0
219,388,948,630,0
92,254,1023,1500,1
114,265,937,950,1
186,116,872,1030,0
122,363,899,650,0
43,255,637,1810,0
215,307,455,950,1
139,236,403,940,1
198,185,510,970,1
261,144,835,2510,1
732,238,801,1140,1
254,233,477,1860,0
374,218,873,1000,0
252,63,806,1700,1
400,209,678,1350,1
257,225,566,1060,1
409,133,734,1220,1
101,78,814,1460,1
35,189,911,1000,0
406,216,858,1570,1
197,52,641,1690,0
445,305,700,1070,1
122,240,604,1140,1
536,202,523,1010,1
301,378,735,1010,1
331,202,674,1520,0
256,312,559,540,1
192,130,509,1300,1
223,306,895,1320,1
246,246,877,900,1
118,66,927,1030,0
104,235,680,1140,0
322,249,966,940,1
255,253,562,900,1
450,187,468,1010,1
372,207,381,1530,1
160,260,833,1980,1
28,289,617,1280,1
240,54,1023,1810,1
178,187,507,970,1
180,124,565,1140,1
263,87,646,1340,1
507,281,994,1690,1
271,301,617,1260,1
118,268,744,1030,1
629,203,804,1580,1
562,107,699,1660,1
348,167,889,1580,1
172,369,431,2700,1
31,252,682,2430,1
101,154,1023,1610,1
98,251,548,1280,1
233,227,640,950,0
235,280,730,1280,1
401,269,433,2790,1
37,187,903,1210,0
461,64,787,1600,1
182,316,788,760,0
32,208,903,740,0
152,176,427,1090,1
33,177,909,740,0
254,386,678,1470,1
218,51,783,1510,1
202,254,740,1110,1
291,338,838,830,1
210,83,559,1440,1
136,146,455,1120,1
177,118,924,1010,0
215,202,396,1180,1
178,383,770,1430,0
132,101,995,1600,1
358,183,711,980,1
151,304,380,790,1
317,218,699,1340,1
275,198,567,1470,1
237,316,577,2240,1
374,296,925,1210,0
581,118,702,1650,1
247,246,846,2530,1
356,161,509,1250,1
329,306,722,1230,1
51,178,866,870,0
270,291,577,420,1
301,251,698,1270,1
186,269,408,1360,1
221,111,846,2410,1
42,165,664,240,1
313,114,576,1070,1
262,60,718,2130,1
259,442,852,800,0
201,119,819,900,0
186,185,333,730,1
608,157,1023,1660,1
199,203,645,980,0
345,148,656,1540,1
296,370,1023,1990,1
250,378,676,60,1
60,118,635,1330,1
151,57,939,1270,0
99,342,605,510,1
48,152,751,2390,1
528,372,1023,1670,1
171,122,768,1530,1
54,136,736,2340,1
135,367,892,1000,0
173,212,641,2340,1
325,142,724,1350,1
127,149,515,920,1
266,182,704,1490,0
194,319,433,980,1
388,203,839,1710,1
370,308,732,1100,1
311,134,827,1720,1
403,200,808,830,0
192,246,736,1120,1
156,56,814,1760,1
316,247,845,1440,1
82,323,528,1000,1
102,191,805,780,0
183,385,713,1060,1
302,186,398,280,1
341,259,723,1090,1
332,133,888,1220,1
174,192,486,1350,1
124,172,611,1070,1
50,125,576,1110,1
185,187,253,1190,1
232,249,845,2480,1
394,218,882,1670,1
86,336,930,1000,0
212,315,460,1120,1
44,156,468,1110,1
207,191,210,1250,1
431,203,697,930,1
138,126,869,2360,1
27,190,652,2340,1
355,217,499,1240,1
378,307,1023,2200,1
122,263,720,2270,1
236,77,562,480,1
178,188,732,860,0
195,181,189,2080,1
270,303,892,610,0
166,123,550,740,1
251,67,742,1600,1
154,304,708,1300,0
166,195,379,750,1
72,266,684,1260,1
118,245,509,740,1
326,345,690,1270,1
268,170,763,1100,1
628,190,1023,1660,1
44,150,818,1640,1
296,85,748,1550,1
233,252,666,1500,1
182,310,313,1110,1
401,209,1013,1190,1
346,326,670,1300,1
216,200,259,1180,1
203,121,718,1420,0
56,327,858,750,0
114,71,917,1240,0
324,135,389,270,1
168,203,816,1090,0
298,98,595,2160,1
541,226,677,790,1
272,375,777,2350,1
247,238,834,870,0
162,119,605,1120,1
55,257,839,750,1
100,224,622,450,1
150,53,681,2190,1
152,287,614,1050,1
141,130,446,1320,0
427,205,845,870,1
296,364,660,1340,0
67,138,666,1130,1
400,215,908,1420,0
57,139,745,1120,1
38,254,510,920,1
200,298,419,890,1
399,228,941,1250,0
277,97,537,600,1
368,243,714,1350,1
321,134,915,800,0
149,52,634,1620,1
161,64,641,1440,1
348,195,651,1560,1
180,131,598,1140,1
103,178,699,1730,1
397,128,974,1570,1
111,256,747,970,1
91,216,864,2300,1
133,142,613,1250,0
168,224,257,1160,1
154,149,536,1040,1
241,302,605,410,1
259,382,763,1140,1
268,188,500,920,1
95,341,675,1090,1
175,187,353,730,1
402,208,1019,1160,1
43,142,920,1130,0
256,65,792,1670,0
29,173,603,2350,1
338,324,472,1000,1
315,329,742,1200,1
187,241,489,1070,1
231,316,687,2010,1
183,248,728,850,1
233,77,518,1570,1
207,199,515,2340,1
189,252,816,840,0
323,230,907,1280,0
368,240,715,1330,1
375,304,608,2290,0
267,183,585,1170,1
222,251,835,2400,1
206,251,776,850,1
217,250,819,2390,1
189,119,718,1440,0
722,281,742,1560,1
241,321,437,970,1
176,318,413,830,1
52,284,563,450,1
365,280,801,1410,1
32,263,389,2110,1
191,179,663,2270,1
58,166,356,1080,1
138,298,887,730,0
613,330,794,1090,1
252,223,722,1780,1
61,309,645,1890,0
402,261,746,2430,1
60,114,803,1440,1
276,366,687,1330,1
325,320,747,1260,1
346,167,641,2450,1
247,232,899,860,0
113,81,484,1240,1
280,199,72,900,1
103,189,660,1320,1
207,384,726,730,1
180,243,693,870,1
226,311,433,900,1
215,322,772,1390,1
122,324,985,1230,1
362,285,1023,1610,1
635,187,703,1670,1
302,231,841,900,0
121,72,998,1050,1
304,196,752,1220,1
252,383,720,1100,1
270,74,917,1440,0
491,309,516,940,1
195,187,429,1150,1
397,259,575,1060,1
87,140,672,990,1
169,397,830,1050,1
265,158,761,1620,1
99,323,422,580,1
253,377,542,680,1
100,98,780,1130,1
165,126,614,1940,1
346,163,660,2340,1
233,140,735,1830,1
362,207,543,1370,1
233,250,449,1090,1
399,227,675,1330,1
113,260,562,670,1
264,71,685,1940,1
275,347,723,1160,1
163,116,917,830,0
209,198,739,2480,1
101,344,621,2250,1
211,193,576,2340,1
190,192,610,1210,0
200,317,663,1190,1
199,254,589,1400,1
289,281,490,1410,0
236,236,806,1430,1
194,195,493,1550,1
277,300,452,1480,1
359,187,710,970,1
271,166,434,1230,1
417,200,739,2400,1
170,199,655,1310,0
278,302,562,2340,1
312,357,986,1110,1
417,184,759,2480,1
311,123,820,1840,1
90,248,1023,1500,1
110,83,485,1250,1
232,61,660,2070,1
173,54,740,1200,1
204,202,548,1390,1
295,95,901,1500,0
245,314,825,960,1
359,201,679,690,1
192,192,515,1560,1
326,359,763,1130,1
230,253,805,880,1
204,53,778,1720,1
338,251,884,1310,1
226,52,1023,1800,1
355,332,1023,2090,1
269,189,580,1120,1
207,118,613,1510,0
48,154,750,2420,1
169,201,622,2340,1
401,188,759,210,1
259,64,693,1910,1
222,253,558,1200,1
86,79,826,2230,1
148,375,627,390,1
379,286,925,1240,0
389,219,623,240,1
217,252,264,1200,1
304,105,891,990,0
308,260,493,1380,0
350,312,705,1050,1
206,188,402,1800,1
214,316,711,1290,1
153,145,497,1050,1
35,276,899,1320,1
136,290,738,1000,1
102,273,1023,1540,1
56,251,711,610,1
265,307,950,990,1
252,289,680,1100,1
344,322,472,1010,1
201,129,749,1570,1
238,55,974,1370,0
328,186,563,500,1
299,433,854,860,0
118,361,663,1070,1
278,183,424,1300,1
178,240,687,880,1
379,287,685,1350,1
195,202,359,1470,1
127,368,757,1310,0
262,61,713,2150,1
257,382,829,830,1
383,270,934,600,0
255,315,920,950,0
181,369,506,1060,1
80,266,774,1310,1
81,90,577,2310,1
204,307,731,2460,1
126,57,636,1590,1
137,372,759,1340,0
200,52,819,950,0
202,188,403,950,1
207,188,389,1800,1
280,216,535,1170,1
380,283,800,660,0
118,161,674,2290,1
69,137,668,1150,1
249,149,841,1160,1
240,228,152,1000,1
149,378,786,1280,1
381,290,785,2280,1
399,203,950,1180,0
328,140,851,1600,1
26,259,627,1230,1
224,307,896,1350,1
358,192,443,220,1
375,176,694,1370,1
246,375,706,450,1
371,292,1001,950,1
213,128,412,2110,0
97,339,691,1000,1
180,198,440,980,1
289,289,682,2270,1
207,197,590,1390,0
519,273,676,720,1
235,152,514,1510,1
352,330,917,670,0
482,230,929,1570,1
205,199,295,640,1
170,55,377,1500,1
206,191,487,1370,0
210,251,694,710,1
203,201,501,900,1
232,249,848,2540,1
207,190,488,900,1
212,127,600,1170,1
195,200,547,1000,1
386,283,784,2220,1
175,384,762,910,1
105,349,656,1110,0
317,262,760,1600,0
51,150,759,2370,1
269,76,832,1400,1
106,217,1023,1760,1
257,203,798,1240,0
83,332,399,2230,1
399,209,392,1370,1
232,121,666,580,1
109,254,616,1080,1
226,379,520,1180,1
78,107,696,2270,1
314,117,660,2360,1
87,217,1023,1500,1
225,125,617,1500,0
192,122,928,1210,0
419,209,963,1310,1
94,344,780,670,0
271,349,717,1200,1
310,110,770,800,1
73,146,934,1340,1
390,213,398,1620,1
48,297,609,2180,1
165,379,902,790,0
320,218,567,580,1
205,190,675,890,0
314,117,660,2360,1
200,182,627,2300,1
276,179,429,1270,1
213,132,836,1450,1
266,380,717,1120,1
530,209,1002,1660,1
218,383,625,1550,1
323,362,528,1180,1
310,121,825,1830,1
194,117,869,1080,0
101,202,799,790,0
92,96,579,1050,1
258,375,828,740,0
153,184,1018,1850,1
176,239,685,870,1
318,183,693,1350,1
286,297,677,1100,1
270,283,688,1140,1
254,222,506,1610,1
58,185,849,850,1
359,200,869,1530,1
159,204,660,1180,0
166,403,630,1420,1
283,167,771,1200,1
222,254,794,840,1
47,157,712,2230,1
151,129,656,2360,1
354,304,452,930,1
417,316,782,1480,1
113,84,660,1030,1
182,291,618,1080,1
199,121,619,1160,1
199,195,915,1800,1
322,250,757,1600,0
212,186,191,2100,1
420,324,736,1450,1
244,257,562,900,1
497,77,785,1530,1
671,300,792,1100,1
185,248,543,1320,0
99,215,913,1060,0
75,117,673,0,1
169,190,344,2040,0
132,287,936,950,1
246,315,607,980,1
374,206,438,1510,1
453,338,512,970,1
73,99,594,2310,1
352,230,690,950,1
150,116,865,2420,1
51,150,759,2380,1
53,133,735,2350,1
89,112,663,1130,1
181,133,387,550,1
59,133,711,2300,1
183,125,594,1140,1
203,187,462,530,1
90,322,493,1090,1
73,106,584,1190,1
173,183,562,1570,1
139,69,632,1500,1
170,122,609,1390,0
178,382,746,1960,1
43,156,617,1280,0
362,275,739,1320,1
180,119,959,990,1
272,186,125,950,1
202,385,902,800,0
89,302,421,290,1
114,79,726,1140,1
193,119,635,2270,1
288,355,792,1660,1
124,59,798,2030,1
192,250,468,950,1
277,221,529,1170,1
74,98,592,2340,1
321,269,729,2450,1
200,169,991,1410,1
170,233,815,850,0
34,209,760,1350,0
172,131,605,1240,1
160,311,622,1260,0
246,315,468,1180,1
80,125,664,1230,1
395,201,568,1380,1
120,115,726,1550,1
311,210,537,1450,1
318,326,743,1240,1
222,60,773,1460,1
210,196,565,2340,1
270,213,808,2470,1
220,324,565,1340,1
112,66,686,2140,1
230,250,424,1410,0
232,16,794,1280,1
384,310,769,1090,1
158,338,762,1250,1
140,296,795,790,1
336,197,1019,1720,1
237,300,655,550,1
28,170,736,1860,1
319,258,678,2200,1
123,285,884,910,0
61,253,651,1090,1
201,253,548,1320,0
200,323,432,850,1
182,184,189,2040,1
122,123,790,900,1
334,116,660,1580,1
116,147,809,1160,0
279,197,1023,2180,1
404,209,859,1570,1
28,239,669,1170,1
301,249,840,1440,1
179,113,243,2700,1
38,261,359,1150,1
208,114,893,1390,1
141,295,379,890,1
137,155,601,1170,1
323,279,683,800,1
165,49,992,760,0
237,245,798,920,0
395,280,734,2500,1
131,144,671,2330,1
608,159,1023,1660,1
205,51,782,1300,1
144,121,872,2380,1
178,117,870,930,0
236,318,568,2240,1
204,299,632,1120,1
307,272,919,1070,0
187,224,760,1390,1
24,213,611,1330,1
288,318,836,1380,1
331,199,564,900,1
200,201,198,1060,1
45,160,702,740,1
175,252,669,1620,1
504,297,685,1150,1
238,248,844,2520,1
192,59,672,340,1
185,318,641,1120,1
415,252,1023,2140,1
252,230,207,2670,1
210,254,684,1400,0
212,384,729,710,1
204,387,389,1140,1
192,390,705,1180,1
233,294,664,1070,1
271,373,901,900,0
83,308,929,1270,1
218,400,833,1210,1
196,54,947,1510,0
167,132,549,1110,1
479,314,977,1620,1
66,201,686,1300,1
233,387,714,1370,1
21,247,894,1330,1
75,323,751,1180,0
333,209,809,990,0
222,255,736,1150,1
150,58,792,1690,0
265,192,880,1240,0
328,242,852,1470,1
263,220,859,870,0
250,314,549,2380,1
148,301,940,940,1
182,119,835,1100,1
224,53,781,1360,1
214,69,455,410,1
220,324,568,1360,1
40,260,902,920,0
301,365,933,920,0
127,367,930,960,0
292,293,676,1100,1
260,317,681,800,1
205,189,691,890,0
199,195,742,1000,0
266,309,675,1120,1
63,111,731,1970,1
202,57,803,1670,1
394,215,696,1420,1
291,76,687,2230,1
210,122,456,1020,1
66,106,678,1370,1
430,202,755,930,1
175,189,735,1130,0
58,122,726,2310,1
217,256,501,1210,1
26,254,825,1310,1
748,200,781,1200,1
21,230,572,2340,1
397,242,785,1680,0
131,222,859,1490,1
316,125,793,1640,0
139,165,547,1040,1
327,215,599,2260,0
117,173,456,1190,1
235,313,686,2040,1
347,297,748,1220,1
100,76,950,960,0
221,321,731,1000,1
119,300,592,1310,1
393,243,738,1430,1
164,211,773,920,0
44,190,654,590,1
320,129,899,1190,1
397,230,924,1400,0
197,274,789,900,0
314,346,859,800,0
208,318,437,980,1
333,219,761,1640,0
314,256,459,1020,1
293,99,340,1430,1
318,262,357,1240,1
77,326,1023,1800,1
121,138,563,1320,1
217,347,886,1340,1
165,271,858,1300,1
214,123,954,1010,1
192,320,656,1140,1
57,141,746,1110,1
286,221,528,690,1
66,317,711,990,1
21,180,370,2520,1
257,312,678,1120,1
140,307,597,1380,1
45,215,386,1020,1
232,270,694,1080,1
136,286,418,1800,1
205,386,821,830,1
104,211,663,2130,1
170,121,611,1400,0
230,385,795,620,0
108,251,684,1340,0
398,222,1009,1230,1
60,303,782,2380,1
200,202,396,1340,0
189,118,922,1250,0
108,76,769,1550,0
141,127,794,900,1
393,192,465,50,1
52,144,754,2410,1
73,323,1023,1830,1
296,201,748,1260,1
176,223,455,1250,1
405,207,651,300,1
162,215,830,960,1
30,237,977,1000,1
270,238,565,950,1
232,56,803,1700,1
298,283,757,1650,0
363,260,589,1300,1
304,279,886,660,0
288,292,965,860,1
73,231,512,1240,1
402,204,860,1590,1
262,219,566,1080,1
206,180,114,690,1
757,206,773,1650,1
202,251,244,1040,1
96,208,699,1860,1
191,55,736,1450,1
320,197,702,1300,1
219,251,495,1100,1
80,82,834,2160,1
202,315,672,1180,1
193,183,723,900,0
429,358,666,620,1
233,151,682,1230,1
222,305,896,1320,1
247,256,562,910,1
213,208,64,1290,1
184,248,809,1130,0
215,52,728,1410,1
111,261,816,1540,1
86,104,366,1380,1
312,254,546,890,1
136,62,607,800,1
270,307,676,1130,1
197,268,427,1360,1
240,244,816,800,1
401,189,361,1320,1
429,271,621,680,1
682,309,1023,1640,1
124,275,745,1010,1
162,228,478,1200,1
172,376,504,1330,1
319,343,862,800,0
207,46,999,1080,0
322,223,779,1800,1
39,142,622,1250,1
263,218,860,840,0
174,319,809,1650,1
389,211,525,1620,1
128,274,675,2160,1
347,326,880,1550,1
162,213,391,1140,1
395,206,798,1720,1
196,386,611,2230,1
383,305,687,2320,1
200,251,437,1170,1
148,300,703,1320,0
402,316,720,1390,1
226,60,999,1390,1
262,306,687,2420,1
133,200,570,1060,1
265,216,500,1450,1
536,95,1023,1660,1
238,67,646,1460,1
157,196,587,1400,1
30,171,633,1390,1
50,149,536,1000,1
178,212,727,1110,1
234,57,947,1630,1
258,312,687,2300,1
345,201,794,1660,1
97,326,534,720,1
112,360,889,920,1
376,307,497,2420,1
203,201,359,2300,1
333,213,773,1590,0
186,129,599,1160,1
34,235,541,1050,1
294,97,726,1360,1
134,55,797,2140,1
175,226,388,660,1
332,166,677,1580,0
215,211,414,1250,1
194,320,771,1350,1
150,126,869,960,0
86,303,651,1000,1
259,228,893,980,1
213,120,617,1560,0
134,63,669,1470,1
471,328,467,1040,1
181,204,472,1050,1
269,73,795,1700,1
296,386,666,640,1
268,171,764,1080,1
410,257,611,1600,1
249,239,897,1100,0
204,125,597,1190,1
211,317,681,2010,1
325,140,671,1550,0
178,220,396,2140,1
192,188,785,970,0
196,249,689,1240,1
213,202,187,1160,1
342,148,655,2440,1
171,265,443,980,1
162,225,409,1150,1
248,240,854,810,0
220,387,925,630,0
100,221,632,520,1
191,188,432,1020,1
164,207,759,1140,0
35,262,456,1350,1
305,271,366,2760,1
209,254,556,1390,0
167,221,201,990,1
208,197,703,2440,1
104,235,537,1250,1
126,280,752,750,1
119,95,452,1010,1
297,256,1001,1630,1
44,117,872,1440,1
282,294,684,2270,1
138,58,563,1080,1
266,177,599,1250,1
221,123,614,1530,0
205,187,405,570,1
176,377,727,810,1
428,260,926,1550,1
246,232,785,1290,0
342,335,661,1380,0
97,220,699,1860,1
348,330,715,1300,1
203,200,332,960,1
343,246,599,2510,1
131,143,669,2390,1
356,251,602,1200,1
415,309,702,1100,1
279,377,717,1430,1
62,294,801,940,1
240,50,720,2090,1
264,315,681,820,1
81,338,929,1550,1
193,249,474,1260,1
230,142,599,630,1
98,220,450,930,1
185,318,640,1120,1
243,232,153,990,1
220,252,815,2390,1
