X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
213.0,61.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7212333679199219,0.27876660227775574,0.8610332012176514,0.13896679878234863,0.4502088725566864,0.5497910976409912,0.9999777674674988,2.2225269276532345e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
212.0,61.0,990.0,0,0,0,1,0,0,0,0,0,0,0.724457859992981,0.27554214000701904,0.8610332012176514,0.13896679878234863,0.4503798186779022,0.5496201515197754,0.9999375939369202,6.23911910224706e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
212.0,61.0,990.0,0,0,0,1,0,0,0,0,0,0,0.724457859992981,0.27554214000701904,0.8610332012176514,0.13896679878234863,0.4503798186779022,0.5496201515197754,0.9999375939369202,6.23911910224706e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
211.0,61.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7232745885848999,0.2767254114151001,0.8610332012176514,0.13896679878234863,0.451005220413208,0.548994779586792,0.9999793767929077,2.0608611521311104e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
210.0,61.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7258590459823608,0.27414098381996155,0.8610332012176514,0.13896679878234863,0.4512411952018738,0.5487588047981262,0.9999573826789856,4.261508729541674e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
209.0,61.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7246794700622559,0.27532052993774414,0.8610332012176514,0.13896679878234863,0.45184510946273804,0.548154890537262,0.999985933303833,1.407612580806017e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
208.0,62.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7254918217658997,0.27450820803642273,0.8610332012176514,0.13896679878234863,0.45209774374961853,0.5479022860527039,0.9999661445617676,3.383768125786446e-05,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
208.0,62.0,991.0,0,0,0,1,0,0,0,0,0,0,0.7279900312423706,0.2720099687576294,0.8610332012176514,0.13896679878234863,0.45186060667037964,0.5481393933296204,0.999885082244873,0.00011493261263240129,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
207.0,62.0,986.0,0,0,0,1,0,0,0,0,0,0,0.725565493106842,0.27443447709083557,0.8610332012176514,0.13896679878234863,0.45255666971206665,0.5474433302879333,0.9999775886535645,2.2430813260143623e-05,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
207.0,61.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7260799407958984,0.27392005920410156,0.8610332012176514,0.13896679878234863,0.45266255736351013,0.5473374724388123,0.9999904036521912,9.580338883097284e-06,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
206.0,61.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7298898696899414,0.2701101303100586,0.8610332012176514,0.13896679878234863,0.45278236269950867,0.5472176671028137,0.9999668598175049,3.315496724098921e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
205.0,61.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7274759411811829,0.27252405881881714,0.8610332012176514,0.13896679878234863,0.45345762372016907,0.5465423464775085,0.9999938011169434,6.203352313605137e-06,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
205.0,61.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7305823564529419,0.2694176733493805,0.8610332012176514,0.13896679878234863,0.4531855583190918,0.5468144416809082,0.9999732971191406,2.6679241273086518e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
204.0,61.0,991.0,0,0,0,1,0,0,0,0,0,0,0.7306551933288574,0.2693448066711426,0.8610332012176514,0.13896679878234863,0.45363718271255493,0.5463628172874451,0.9999839663505554,1.6035739463404752e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
203.0,61.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7288675308227539,0.2711324989795685,0.8610332012176514,0.13896679878234863,0.454230397939682,0.5457695722579956,0.9999960064888,4.0167196857510135e-06,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
202.0,61.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7314191460609436,0.2685808837413788,0.8614229559898376,0.13857704401016235,0.45446228981018066,0.5455377101898193,0.9999922513961792,7.755780643492471e-06,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
201.0,61.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7296346426010132,0.2703653573989868,0.8614229559898376,0.13857704401016235,0.4550267457962036,0.5449732542037964,0.9999980330467224,1.9426984181336593e-06,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
200.0,61.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7303274869918823,0.2696724832057953,0.8614229559898376,0.13857704401016235,0.4553920328617096,0.544607937335968,0.9999984502792358,1.5632469967385987e-06,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
199.0,62.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7335951328277588,0.2664048671722412,0.8614229559898376,0.13857704401016235,0.4553930461406708,0.5446069836616516,0.9999873042106628,1.2705217159236781e-05,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
198.0,62.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7330524921417236,0.26694753766059875,0.8614229559898376,0.13857704401016235,0.45583629608154297,0.544163703918457,0.9999930262565613,6.992470389377559e-06,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
197.0,62.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7325091361999512,0.2674908936023712,0.8614229559898376,0.13857704401016235,0.4562649130821228,0.5437350869178772,0.9999961256980896,3.848380856652511e-06,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
196.0,62.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7356509566307068,0.2643490433692932,0.8614229559898376,0.13857704401016235,0.4564511477947235,0.5435488820075989,0.9999925494194031,7.441219167958479e-06,1.0,0.0,0.9547604918479919,0.04523949697613716,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
195.0,62.0,985.0,0,0,0,1,0,0,0,0,0,0,0.7332696914672852,0.26673027873039246,0.8614229559898376,0.13857704401016235,0.456976056098938,0.543023943901062,0.9999980330467224,1.9508304376358865e-06,1.0,0.0,0.9274306893348694,0.07256931811571121,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
194.0,62.0,987.0,0,0,0,1,0,0,0,0,0,0,0.73518306016922,0.26481693983078003,0.8614229559898376,0.13857704401016235,0.4572359621524811,0.5427640080451965,0.999997615814209,2.411466539342655e-06,1.0,0.0,0.9274306893348694,0.07256931811571121,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
193.0,62.0,990.0,0,0,0,1,0,0,0,0,0,0,0.737696647644043,0.2623033821582794,0.8614229559898376,0.13857704401016235,0.4574599862098694,0.5425400137901306,0.9999963045120239,3.7201061786618084e-06,1.0,0.0,0.9274306893348694,0.07256931811571121,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
192.0,62.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7359387874603271,0.26406121253967285,0.8614229559898376,0.13857704401016235,0.4579133987426758,0.5420866012573242,0.9999988079071045,1.2171445860076346e-06,1.0,0.0,0.9737880229949951,0.026211978867650032,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
191.0,62.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7378398776054382,0.26216015219688416,0.8614229559898376,0.13857704401016235,0.45816728472709656,0.5418327450752258,0.9999985098838806,1.504540819041722e-06,1.0,0.0,0.9737880229949951,0.026211978867650032,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
190.0,62.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7373027801513672,0.2626972496509552,0.8614229559898376,0.13857704401016235,0.45853477716445923,0.5414652228355408,0.9999992251396179,7.666823194085737e-07,1.0,0.0,0.9737880229949951,0.026211978867650032,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
189.0,62.0,985.0,0,0,0,1,0,0,0,0,0,0,0.7373744249343872,0.2626255452632904,0.8614229559898376,0.13857704401016235,0.45886293053627014,0.5411370396614075,0.9999995231628418,4.875727199760149e-07,1.0,0.0,0.9737880229949951,0.026211978867650032,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
188.0,63.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7399823069572449,0.26001766324043274,0.8597871661186218,0.1402128040790558,0.4588736295700073,0.5411263704299927,0.9999967813491821,3.2381187793362187e-06,1.0,0.0,0.9737880229949951,0.026211978867650032,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
187.0,63.0,983.0,0,0,0,1,0,0,0,0,0,0,0.7376261949539185,0.26237383484840393,0.8597871661186218,0.1402128040790558,0.45927944779396057,0.5407205820083618,0.9999991655349731,8.451560802313907e-07,1.0,0.0,0.9737880229949951,0.026211978867650032,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
186.0,64.0,985.0,0,0,0,1,0,0,0,0,0,0,0.7396272420883179,0.26037275791168213,0.856913149356842,0.14308685064315796,0.4593053460121155,0.5406946539878845,0.9999942779541016,5.703681836166652e-06,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
185.0,64.0,987.0,0,0,0,1,0,0,0,0,0,0,0.7415110468864441,0.2584889531135559,0.856913149356842,0.14308685064315796,0.4595402181148529,0.5404597520828247,0.9999940395355225,5.961455372016644e-06,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
184.0,64.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7415819764137268,0.2584179937839508,0.856913149356842,0.14308685064315796,0.45983171463012695,0.540168285369873,0.9999960064888,3.9796263990865555e-06,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
184.0,64.0,984.0,0,0,0,1,0,0,0,0,0,0,0.740374743938446,0.25962522625923157,0.856913149356842,0.14308685064315796,0.45986735820770264,0.5401326417922974,0.9999970197677612,2.9514637844840763e-06,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
183.0,64.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7446544170379639,0.25534558296203613,0.856913149356842,0.14308685064315796,0.4600256085395813,0.5399743914604187,0.9999935030937195,6.46938542558928e-06,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
182.0,64.0,980.0,0,0,0,1,0,0,0,0,0,0,0.7393065690994263,0.26069343090057373,0.856913149356842,0.14308685064315796,0.4604390263557434,0.5395609736442566,0.9999993443489075,6.615024972234096e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
181.0,64.0,983.0,0,0,0,1,0,0,0,0,0,0,0.741794764995575,0.25820526480674744,0.856913149356842,0.14308685064315796,0.46065187454223633,0.5393481254577637,0.9999993443489075,6.750395868948544e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
180.0,64.0,983.0,0,0,0,1,0,0,0,0,0,0,0.74246746301651,0.25753253698349,0.858598530292511,0.1414014846086502,0.46089720726013184,0.5391027927398682,0.9999995827674866,4.164262463746127e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
179.0,64.0,980.0,0,0,0,1,0,0,0,0,0,0,0.7413339018821716,0.25866609811782837,0.8603236675262451,0.13967636227607727,0.46116089820861816,0.5388391017913818,0.9999998211860657,1.552951829353333e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
179.0,64.0,983.0,0,0,0,1,0,0,0,0,0,0,0.7431390285491943,0.25686100125312805,0.8603236675262451,0.13967636227607727,0.4611373245716095,0.5388627052307129,0.9999997615814209,2.5688984806038206e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
178.0,64.0,980.0,0,0,0,1,0,0,0,0,0,0,0.7420073747634888,0.25799262523651123,0.8603236675262451,0.13967636227607727,0.46139106154441833,0.538608968257904,0.9999998807907104,9.580028148548081e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
177.0,64.0,981.0,0,0,0,1,0,0,0,0,0,0,0.743280291557312,0.256719708442688,0.8603236675262451,0.13967636227607727,0.46161186695098877,0.5383881330490112,0.9999999403953552,6.989378675825719e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
177.0,64.0,983.0,0,0,0,1,0,0,0,0,0,0,0.744478702545166,0.25552132725715637,0.8603236675262451,0.13967636227607727,0.4616018533706665,0.5383981466293335,0.9999998807907104,9.776074705314386e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8237887024879456,0.17621128261089325,1
176.0,65.0,978.0,0,0,0,1,0,0,0,0,0,0,0.742256224155426,0.257743775844574,0.8105372786521912,0.18946275115013123,0.46160945296287537,0.5383905172348022,0.9999998211860657,1.9153158348217403e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
175.0,65.0,983.0,0,0,0,1,0,0,0,0,0,0,0.7459198832511902,0.2540800869464874,0.8105372786521912,0.18946275115013123,0.46181192994117737,0.538188099861145,0.9999997019767761,2.6973103217642347e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
174.0,65.0,981.0,0,0,0,1,0,0,0,0,0,0,0.7453936338424683,0.25460633635520935,0.8105372786521912,0.18946275115013123,0.4620254933834076,0.53797447681427,0.9999998807907104,1.1910612585097624e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
174.0,65.0,977.0,0,0,0,1,0,0,0,0,0,0,0.7429988384246826,0.2570011615753174,0.8105372786521912,0.18946275115013123,0.4620215892791748,0.5379784107208252,0.9999999403953552,6.28055687457163e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
173.0,65.0,981.0,0,0,0,1,0,0,0,0,0,0,0.7460601925849915,0.25393980741500854,0.8105372786521912,0.18946275115013123,0.4622294008731842,0.5377706289291382,0.9999999403953552,7.388477740732924e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
173.0,65.0,981.0,0,0,0,1,0,0,0,0,0,0,0.7460601925849915,0.25393980741500854,0.8105372786521912,0.18946275115013123,0.4622294008731842,0.5377706289291382,0.9999999403953552,7.388477740732924e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
172.0,65.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7496880292892456,0.2503119707107544,0.8105372786521912,0.18946275115013123,0.462435781955719,0.537564218044281,0.9999998807907104,1.0474812484062568e-07,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
172.0,65.0,968.0,0,0,0,1,0,0,0,0,0,0,0.7389154434204102,0.26108455657958984,0.8105372786521912,0.18946275115013123,0.4623432457447052,0.5376567840576172,0.9999999403953552,3.613327237417252e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
171.0,65.0,978.0,0,0,0,1,0,0,0,0,0,0,0.7456043362617493,0.25439566373825073,0.8105372786521912,0.18946275115013123,0.4626058340072632,0.5373941659927368,1.0,1.759319268046511e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
171.0,65.0,979.0,0,0,0,1,0,0,0,0,0,0,0.746200442314148,0.25379958748817444,0.8105372786521912,0.18946275115013123,0.46261170506477356,0.537388265132904,1.0,2.064565585158107e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
170.0,65.0,981.0,0,0,0,1,0,0,0,0,0,0,0.7480528950691223,0.2519471049308777,0.8105372786521912,0.18946275115013123,0.46281030774116516,0.5371897220611572,1.0,1.7636708093959896e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
170.0,65.0,977.0,0,0,0,1,0,0,0,0,0,0,0.7456745505332947,0.2543254494667053,0.8105372786521912,0.18946275115013123,0.46278178691864014,0.5372182130813599,1.0,9.29996968324076e-09,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8237887024879456,0.17621128261089325,1
169.0,65.0,977.0,0,0,0,1,0,0,0,0,0,0,0.7463405728340149,0.2536593973636627,0.8105372786521912,0.18946275115013123,0.46295908093452454,0.5370409488677979,1.0,5.768766353497767e-09,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9758825302124023,0.024117441847920418,1.0,0.0,0.8237887024879456,0.17621128261089325,1
168.0,65.0,982.0,0,0,0,1,0,0,0,0,0,0,0.7499657869338989,0.2500342130661011,0.8105372786521912,0.18946275115013123,0.4631807804107666,0.5368192195892334,1.0,7.956376890660977e-09,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9758825302124023,0.024117441847920418,1.0,0.0,0.8237887024879456,0.17621128261089325,1
167.0,65.0,980.0,0,0,0,1,0,0,0,0,0,0,0.7494450807571411,0.2505549192428589,0.8105372786521912,0.18946275115013123,0.463334321975708,0.536665678024292,1.0,3.580866270169736e-09,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9758825302124023,0.024117441847920418,1.0,0.0,0.8237887024879456,0.17621128261089325,1
167.0,66.0,979.0,0,0,0,1,0,0,0,0,0,0,0.7489593625068665,0.25104063749313354,0.8086796402931213,0.19132032990455627,0.4630788564682007,0.5369211435317993,1.0,2.2019417400542807e-08,1.0,0.0,0.9279879927635193,0.0720120295882225,0.9758825302124023,0.024117441847920418,1.0,0.0,0.8237887024879456,0.17621128261089325,1
