X,Y,Pressure,GripAngle,PWP
387,186,759,1750,1
387,186,745,1750,1
387,186,724,1750,1
387,186,681,1750,1
387,187,631,1750,1
386,188,571,1740,1
384,190,500,1730,1
381,191,330,1730,1
207,196,43,2700,1
207,196,33,2700,1
208,196,20,2700,1
208,196,29,2700,1
208,196,36,2670,1
208,196,37,2670,1
208,196,37,2670,1
208,196,36,2670,1
208,196,35,2670,1
208,196,35,2670,1
208,196,36,2670,1
208,196,39,2670,1
208,196,41,2630,1
208,196,47,2630,1
208,196,52,2630,1
208,196,54,2670,1
208,196,52,2700,1
208,196,37,2700,1
208,196,22,2700,1
206,194,1,2700,1
206,194,15,2700,1
206,194,27,2700,1
206,194,28,2700,1
206,194,25,2700,1
206,194,10,2700,1
206,193,9,2660,1
206,193,29,2700,1
206,193,40,2700,1
206,193,47,2700,1
206,192,54,2700,1
206,192,59,2660,1
206,192,62,2700,1
206,192,63,2660,1
207,192,63,2660,1
207,192,63,2700,1
207,191,64,2700,1
207,191,64,2700,1
207,191,66,2700,1
207,191,71,2700,1
207,191,77,2660,1
207,190,84,2700,1
207,190,89,2670,1
207,190,93,2670,1
207,189,100,2670,1
207,189,97,2670,1
207,189,99,2700,1
207,188,99,2670,1
207,188,99,2670,1
207,188,103,2670,1
207,188,107,2670,1
207,188,116,2670,1
207,188,129,2670,1
208,187,139,2670,1
208,187,151,2670,1
208,187,155,2670,1
208,187,155,2670,1
208,187,155,2670,1
208,187,155,2670,1
208,187,155,2700,1
208,187,155,2700,1
208,187,155,2700,1
208,187,159,2700,1
208,187,165,2700,1
208,187,171,2670,1
207,187,174,2670,1
207,187,171,2670,1
207,187,172,2670,1
207,187,171,2670,1
206,187,166,2670,1
206,187,155,2670,1
206,187,140,2670,1
205,187,130,2660,1
205,188,116,2660,1
205,188,110,2660,1
205,188,109,2660,1
205,188,109,2660,1
205,188,106,2660,1
204,189,104,2630,1
204,189,107,2660,1
204,189,109,2670,1
204,189,107,2670,1
204,189,113,2670,1
204,189,118,2670,1
204,189,124,2670,1
204,189,129,2670,1
204,189,132,2670,1
204,189,137,2660,1
204,189,140,2660,1
204,189,144,2660,1
204,189,146,2660,1
204,189,146,2660,1
204,190,146,2660,1
204,190,146,2660,1
204,190,146,2670,1
204,190,144,2700,1
204,190,143,2700,1
204,190,139,2660,1
204,190,138,2660,1
204,190,138,2660,1
204,190,142,2660,1
204,190,152,2660,1
204,190,161,2660,1
204,190,168,2670,1
204,190,178,2700,1
204,190,188,2700,1
204,190,191,2700,1
204,190,192,2660,1
204,190,192,2660,1
204,190,191,2660,1
204,190,189,2660,1
204,190,188,2660,1
204,190,188,2660,1
204,190,189,2700,1
204,190,191,2700,1
204,190,193,2700,1
205,190,195,2660,1
205,190,203,2660,1
205,190,209,2660,1
205,190,213,2660,1
205,190,213,2660,1
205,190,211,2660,1
205,190,208,2660,1
205,190,200,2660,1
205,190,194,2660,1
205,190,191,2670,1
205,190,190,2630,1
205,190,191,2670,1
205,190,191,2670,1
205,190,194,2660,1
205,190,198,2660,1
205,189,200,2660,1
205,189,201,2630,1
205,189,201,2630,1
205,189,200,2660,1
205,189,198,2630,1
205,189,198,2670,1
205,189,198,2660,1
205,189,198,2670,1
204,189,198,2670,1
204,188,200,2660,1
204,188,201,2630,1
204,188,201,2660,1
204,188,205,2660,1
204,188,208,2660,1
204,187,210,2700,1
204,187,210,2660,1
204,187,210,2660,1
204,187,210,2660,1
203,187,210,2660,1
203,187,210,2630,1
203,187,210,2630,1
202,186,210,2630,1
202,186,210,2660,1
202,186,210,2660,1
202,186,211,2700,1
202,186,210,2660,1
201,186,211,2700,1
201,186,211,2660,1
201,186,213,2620,1
200,186,213,2660,1
200,186,213,2660,1
200,186,213,2660,1
200,185,211,2660,1
200,185,214,2660,1
199,185,213,2660,1
199,185,215,2660,1
199,185,214,2660,1
198,185,216,2660,1
198,184,219,2610,1
198,184,219,2610,1
197,184,220,2660,1
197,184,220,2660,1
197,184,220,2660,1
196,184,219,2650,1
196,184,219,2660,1
196,184,218,2660,1
195,184,217,2610,1
195,184,217,2650,1
195,184,217,2650,1
194,184,217,2650,1
194,184,217,2650,1
193,184,217,2650,1
193,184,217,2650,1
193,184,217,2650,1
193,184,217,2650,1
192,185,217,2650,1
192,185,217,2650,1
192,185,217,2640,1
191,185,218,2640,1
191,185,218,2640,1
191,185,217,2640,1
191,185,219,2650,1
190,186,218,2640,1
190,186,220,2640,1
190,186,220,2640,1
189,186,220,2640,1
189,186,220,2640,1
188,186,220,2640,1
188,187,220,2640,1
187,187,220,2640,1
187,187,218,2640,1
186,187,220,2640,1
186,187,220,2700,1
186,188,219,2700,1
185,188,220,2640,1
185,188,220,2640,1
185,188,219,2640,1
184,188,220,2640,1
184,189,220,2700,1
183,189,220,2700,1
183,189,220,2700,1
182,189,220,2700,1
182,189,220,2700,1
182,190,220,2700,1
181,190,220,2700,1
181,191,220,2700,1
181,191,221,2700,1
180,191,222,2700,1
180,192,221,2700,1
179,192,221,2700,1
179,193,220,2620,1
178,193,220,2700,1
178,194,220,2700,1
177,195,220,2700,1
177,195,220,2780,1
177,196,220,2780,1
177,197,219,2860,1
176,198,218,2700,1
176,198,220,2610,1
176,199,221,2390,1
175,200,218,2310,1
175,201,220,2360,1
175,202,220,2430,1
174,203,219,2520,1
174,204,216,2520,1
174,205,211,2520,1
174,205,208,2520,1
174,206,207,2520,1
174,207,206,2610,1
174,208,204,2610,1
174,209,205,2590,1
174,210,206,2610,1
174,211,207,2610,1
174,212,206,2700,1
174,213,208,2700,1
174,214,209,2700,1
174,215,211,2700,1
174,216,211,2700,1
174,217,211,2630,1
174,218,211,2700,1
175,219,210,2700,1
175,220,211,2700,1
175,221,211,2700,1
176,222,211,2700,1
176,222,211,2700,1
177,223,210,2700,1
177,224,213,2700,1
178,225,213,2700,1
178,226,213,2700,1
179,227,211,2640,1
179,227,211,2640,1
180,228,211,2640,1
180,229,211,2640,1
181,229,211,2640,1
182,230,210,2640,1
183,231,210,2640,1
183,231,210,2700,1
184,232,210,2640,1
185,232,210,2700,1
185,233,210,2700,1
186,233,210,2700,1
187,234,210,2700,1
187,234,210,2700,1
188,235,211,2700,1
189,235,211,2650,1
190,235,211,2650,1
191,236,214,2700,1
192,236,215,2700,1
193,236,217,2660,1
194,236,218,2700,1
195,236,217,2660,1
196,236,220,2700,1
197,237,221,2700,1
198,237,221,2700,1
199,237,222,2700,1
200,238,223,2700,1
201,238,227,2700,1
202,238,229,2700,1
203,238,234,2700,1
204,238,234,2700,1
205,238,237,2670,1
206,238,238,2670,1
207,238,240,2670,1
208,238,240,2700,1
209,239,242,2700,1
210,239,244,2700,1
211,239,244,2700,1
212,239,243,2700,1
213,239,244,2700,1
214,239,243,2670,1
215,239,245,2700,1
216,239,245,2700,1
217,239,247,2700,1
218,239,246,2700,1
219,239,246,2700,1
220,239,247,2700,1
221,239,249,2700,1
222,239,249,2700,1
223,239,249,2670,1
225,239,250,2670,1
226,239,250,2670,1
227,239,250,2700,1
228,239,253,2700,1
229,239,254,2700,1
231,239,256,2700,1
232,238,258,2700,1
233,238,264,2700,1
234,238,267,2700,1
235,238,267,2700,1
236,237,269,2700,1
237,237,269,2700,1
238,237,270,2700,1
239,237,271,2700,1
240,237,273,2700,1
241,237,273,2700,1
242,237,278,2700,1
243,237,283,2700,1
244,237,289,2700,1
245,236,292,2700,1
246,236,298,2700,1
247,236,300,2700,1
247,235,302,2700,1
248,235,302,2700,1
249,235,301,2700,1
250,234,302,2700,1
251,234,300,2700,1
251,234,298,2700,1
252,233,297,2700,1
253,233,295,2700,1
254,233,295,2670,1
255,232,295,2670,1
256,232,297,2670,1
257,231,297,2670,1
258,231,298,2680,1
259,231,298,2680,1
259,230,300,2680,1
260,230,300,2680,1
261,229,300,2680,1
261,229,301,2650,1
262,229,300,2650,1
263,229,301,2650,1
264,228,300,2650,1
265,228,300,2650,1
265,227,302,2650,1
266,227,302,2650,1
267,227,302,2650,1
267,226,305,2650,1
268,226,306,2650,1
269,225,307,2650,1
269,225,309,2650,1
270,224,309,2630,1
271,223,309,2630,1
271,223,307,2630,1
272,222,307,2630,1
272,221,306,2630,1
273,221,305,2630,1
274,220,305,2630,1
275,219,305,2610,1
275,219,306,2610,1
276,218,307,2610,1
277,217,309,2580,1
278,216,309,2580,1
278,215,310,2540,1
279,214,310,2510,1
279,213,310,2540,1
279,212,310,2520,1
280,211,310,2520,1
281,210,310,2520,1
282,209,309,2470,1
282,208,312,2470,1
283,206,312,2440,1
283,205,314,2440,1
284,204,316,2410,1
284,203,321,2410,1
285,202,323,2430,1
285,200,324,2410,1
286,199,325,2540,1
286,198,325,2640,1
286,196,321,2700,1
287,195,325,2780,1
287,194,325,2780,1
287,192,325,2750,1
288,191,326,2750,1
288,190,326,2750,1
288,188,328,2730,1
288,187,330,2730,1
288,186,330,2730,1
289,184,330,2700,1
289,183,330,2700,1
289,182,328,2700,1
289,180,330,2700,1
288,179,330,2700,1
288,178,330,2670,1
288,176,330,2670,1
288,174,331,2640,1
288,173,331,2640,1
288,172,331,2640,1
288,170,331,2640,1
288,169,331,2610,1
287,167,331,2610,1
287,166,331,2610,1
286,165,330,2600,1
286,164,331,2600,1
286,162,331,2600,1
285,161,331,2570,1
285,160,331,2570,1
284,159,332,2540,1
283,158,331,2530,1
283,157,331,2530,1
282,156,331,2530,1
281,155,331,2490,1
280,153,332,2490,1
279,152,332,2490,1
278,151,333,2440,1
277,150,333,2480,1
276,149,334,2480,1
275,148,334,2470,1
274,147,336,2590,1
273,146,336,2670,1
272,146,338,2700,1
271,145,338,2770,1
270,144,338,2740,1
268,143,338,2750,1
267,142,338,2770,1
266,141,338,2750,1
265,140,338,2750,1
264,139,339,2750,1
263,139,338,2730,1
261,138,338,2730,1
260,137,338,2730,1
259,136,338,2730,1
257,135,338,2700,1
256,134,339,2700,1
254,133,339,2700,1
253,133,339,2700,1
252,132,338,2700,1
250,131,339,2700,1
249,131,339,2700,1
247,130,339,2700,1
246,130,339,2670,1
244,129,339,2670,1
243,129,338,2670,1
242,128,338,2670,1
240,127,338,2630,1
239,127,338,2630,1
237,126,339,2600,1
236,126,338,2590,1
234,125,338,2550,1
233,124,338,2550,1
231,124,338,2510,1
229,124,338,2490,1
228,123,338,2490,1
226,123,338,2480,1
224,123,338,2460,1
223,123,338,2560,1
221,123,338,2660,1
219,123,338,2700,1
217,122,338,2730,1
216,122,338,2700,1
214,122,336,2730,1
213,121,338,2730,1
211,121,338,2700,1
209,121,338,2700,1
208,120,336,2700,1
206,120,338,2700,1
204,120,336,2700,1
203,119,338,2700,1
201,119,338,2700,1
200,119,338,2740,1
198,119,338,2740,1
197,119,338,2750,1
195,119,338,2750,1
193,119,338,2750,1
192,119,338,2750,1
190,119,338,2800,1
189,119,338,2750,1
187,119,338,2750,1
186,120,338,2700,1
184,120,338,2700,1
183,120,336,2840,1
182,120,336,2860,1
180,121,338,2860,1
179,121,336,2930,1
177,121,338,2860,1
176,121,338,2860,1
174,122,338,2860,1
173,122,338,2840,1
171,123,338,2810,1
170,123,338,2800,1
168,124,338,2820,1
167,124,338,2820,1
166,125,338,2820,1
165,125,338,2830,1
163,126,336,2820,1
162,126,338,2820,1
161,127,338,2770,1
160,127,338,2770,1
159,128,338,2800,1
158,128,338,2800,1
157,129,338,2800,1
156,129,338,2800,1
155,130,338,2810,1
154,131,339,2860,1
153,132,339,2850,1
151,132,338,2850,1
150,133,338,2850,1
149,134,338,2820,1
148,135,339,2870,1
147,136,338,2870,1
146,136,338,2870,1
145,137,338,2870,1
145,138,339,2860,1
144,139,340,2890,1
143,140,340,2930,1
143,140,341,2940,1
142,141,341,2940,1
141,142,341,2940,1
140,144,341,3010,1
140,145,341,3010,1
139,146,341,2870,1
139,147,341,2750,1
138,148,340,2650,1
137,149,340,2500,1
137,150,340,2500,1
136,151,340,2520,1
136,151,340,2500,1
135,152,340,2500,1
134,153,341,2550,1
134,154,341,2550,1
133,155,340,2590,1
133,156,341,2520,1
132,157,341,2560,1
131,158,340,2560,1
130,159,340,2560,1
130,160,340,2560,1
129,161,339,2560,1
129,162,339,2470,1
128,163,339,2470,1
127,163,338,2430,1
127,164,339,2480,1
126,165,339,2520,1
126,166,340,2480,1
125,167,340,2520,1
124,168,340,2430,1
124,169,341,2390,1
123,170,341,2390,1
123,171,342,2250,1
122,172,343,2390,1
121,173,343,2430,1
120,174,342,2470,1
119,175,343,2580,1
118,176,342,2590,1
118,177,341,2590,1
117,178,341,2600,1
117,179,338,2610,1
116,181,338,2610,1
115,182,336,2610,1
115,183,336,2600,1
115,184,336,2650,1
114,185,336,2600,1
114,186,338,2600,1
113,187,338,2590,1
113,188,338,2600,1
112,189,336,2640,1
112,190,336,2640,1
111,191,336,2640,1
111,192,335,2640,1
110,193,335,2640,1
110,194,335,2640,1
110,195,335,2650,1
110,196,335,2700,1
109,197,335,2700,1
109,198,336,2560,1
109,199,336,2470,1
109,200,338,2350,1
108,201,335,2290,1
108,202,335,2290,1
108,204,335,2290,1
107,205,335,2330,1
107,206,335,2290,1
107,208,336,2350,1
107,209,334,2350,1
107,211,335,2360,1
107,212,334,2360,1
107,214,335,2360,1
107,215,335,2400,1
107,217,336,2360,1
106,218,338,2360,1
106,220,338,2360,1
106,221,338,2360,1
106,223,338,2380,1
106,224,338,2380,1
106,226,338,2380,1
106,228,338,2380,1
106,229,338,2440,1
106,231,338,2440,1
107,232,338,2440,1
107,234,338,2460,1
108,235,338,2410,1
108,237,338,2460,1
109,238,339,2530,1
109,239,338,2530,1
110,241,340,2590,1
110,242,341,2640,1
110,244,341,2700,1
111,245,343,2700,1
112,247,343,2750,1
112,249,345,2700,1
113,250,345,2650,1
113,252,345,2550,1
114,254,346,2500,1
114,256,346,2500,1
115,258,346,2550,1
116,260,346,2560,1
117,261,346,2560,1
118,263,346,2530,1
119,265,346,2440,1
120,266,347,2360,1
121,268,347,2250,1
122,269,347,2250,1
123,270,346,2170,1
125,271,347,2170,1
126,273,347,2250,1
127,274,347,2250,1
128,275,348,2360,1
129,276,347,2360,1
130,277,348,2400,1
132,278,350,2440,1
133,279,351,2500,1
134,281,353,2530,1
136,282,354,2530,1
137,283,356,2600,1
138,285,357,2650,1
140,286,358,2650,1
141,287,359,2700,1
142,289,359,2700,1
143,290,360,2700,1
145,292,360,2740,1
146,293,360,2740,1
148,294,363,2810,1
149,295,363,2770,1
151,297,364,2730,1
152,298,365,2700,1
154,299,366,2700,1
155,300,366,2700,1
156,301,366,2700,1
158,302,366,2730,1
159,303,366,2730,1
161,304,366,2730,1
162,305,365,2730,1
163,305,368,2730,1
165,306,368,2730,1
166,307,368,2730,1
168,307,368,2730,1
170,308,370,2740,1
171,308,372,2750,1
173,309,373,2760,1
174,309,373,2770,1
176,310,373,2770,1
177,310,373,2760,1
179,311,373,2760,1
180,311,373,2760,1
182,312,373,2760,1
183,312,373,2800,1
184,312,373,2750,1
186,312,373,2750,1
187,313,373,2750,1
189,313,373,2790,1
190,313,373,2740,1
192,314,373,2740,1
193,314,373,2740,1
194,314,373,2740,1
196,315,373,2740,1
197,315,373,2740,1
199,315,373,2740,1
200,315,373,2740,1
202,315,373,2730,1
203,316,373,2730,1
205,316,373,2740,1
206,316,373,2740,1
208,316,373,2740,1
209,316,373,2740,1
210,316,374,2730,1
212,316,375,2770,1
213,316,376,2730,1
214,316,377,2730,1
216,316,379,2730,1
217,315,381,2730,1
218,315,382,2700,1
220,315,384,2730,1
221,315,384,2730,1
222,315,386,2730,1
224,315,386,2730,1
225,314,386,2700,1
227,314,386,2700,1
229,314,386,2660,1
230,314,386,2660,1
231,314,387,2660,1
233,313,389,2660,1
234,313,392,2660,1
236,313,394,2660,1
237,313,396,2660,1
238,312,396,2670,1
239,312,396,2670,1
241,311,396,2670,1
242,311,396,2670,1
243,311,396,2670,1
245,310,396,2670,1
246,309,396,2670,1
247,309,396,2670,1
249,308,396,2670,1
250,307,396,2670,1
252,307,396,2670,1
253,306,396,2670,1
254,305,396,2670,1
256,305,396,2650,1
257,304,396,2650,1
259,303,396,2650,1
260,302,396,2650,1
261,302,396,2650,1
263,301,396,2620,1
264,300,397,2620,1
265,299,397,2630,1
267,298,396,2600,1
268,297,396,2610,1
269,296,396,2680,1
271,295,396,2700,1
272,294,396,2760,1
273,293,396,2830,1
275,292,396,2800,1
276,291,396,2820,1
278,290,396,2800,1
280,289,396,2810,1
282,288,397,2840,1
283,287,398,2830,1
285,286,398,2830,1
287,284,399,2830,1
288,283,398,2800,1
290,282,399,2800,1
291,281,399,2790,1
292,280,399,2790,1
294,278,399,2790,1
295,277,398,2790,1
297,276,398,2790,1
298,274,398,2780,1
300,273,398,2750,1
301,271,399,2730,1
303,270,398,2730,1
304,268,398,2700,1
305,267,398,2700,1
307,265,398,2700,1
308,264,399,2700,1
309,262,399,2700,1
310,260,398,2700,1
311,259,398,2700,1
312,257,398,2680,1
313,255,397,2680,1
314,254,397,2680,1
315,252,397,2650,1
316,250,396,2680,1
317,248,397,2700,1
318,247,398,2720,1
320,245,398,2750,1
321,243,398,2740,1
322,241,398,2720,1
323,239,398,2720,1
324,237,398,2700,1
325,236,398,2700,1
326,234,398,2700,1
327,232,398,2680,1
328,230,398,2680,1
329,228,398,2680,1
330,226,398,2650,1
331,224,398,2650,1
332,222,399,2600,1
333,220,399,2540,1
334,218,401,2540,1
334,216,401,2510,1
335,215,401,2510,1
336,213,399,2520,1
336,211,399,2520,1
337,209,399,2470,1
337,207,399,2470,1
338,205,399,2440,1
338,203,399,2440,1
339,201,401,2420,1
340,198,399,2530,1
340,196,401,2630,1
341,193,397,2700,1
341,191,401,2760,1
342,188,401,2760,1
342,186,401,2730,1
342,183,401,2730,1
342,181,401,2730,1
343,179,401,2700,1
343,176,401,2700,1
343,174,402,2670,1
344,172,402,2640,1
344,170,402,2640,1
344,168,402,2640,1
345,166,402,2610,1
345,164,402,2600,1
345,162,402,2600,1
345,160,402,2600,1
345,158,403,2600,1
345,156,402,2570,1
345,154,404,2540,1
345,153,404,2530,1
344,151,404,2530,1
344,149,404,2530,1
344,147,404,2600,1
343,145,403,2670,1
343,143,404,2700,1
342,142,404,2770,1
342,140,403,2770,1
341,138,403,2730,1
341,137,403,2700,1
340,135,403,2700,1
340,134,402,2700,1
339,132,402,2700,1
338,130,402,2700,1
338,129,402,2700,1
337,127,402,2620,1
336,126,402,2580,1
335,124,402,2580,1
334,122,402,2530,1
333,121,402,2530,1
332,120,402,2480,1
331,118,402,2460,1
330,117,402,2390,1
329,116,401,2360,1
328,115,398,2490,1
326,114,397,2530,1
325,113,396,2590,1
324,112,396,2650,1
323,111,396,2630,1
323,110,396,2630,1
322,109,396,2630,1
321,108,396,2600,1
320,107,396,2600,1
319,106,394,2630,1
318,105,394,2630,1
317,104,394,2570,1
315,104,394,2560,1
314,103,393,2520,1
312,102,392,2450,1
311,101,392,2410,1
310,99,392,2340,1
308,98,392,2340,1
307,97,392,2340,1
306,96,392,2320,1
304,95,392,2350,1
303,94,392,2410,1
301,93,392,2390,1
300,92,392,2420,1
298,91,392,2460,1
297,90,392,2490,1
295,89,391,2490,1
294,88,392,2490,1
292,87,391,2480,1
290,86,391,2440,1
289,85,392,2420,1
287,84,392,2440,1
286,83,390,2420,1
284,82,392,2420,1
283,81,392,2390,1
281,80,392,2360,1
279,79,392,2360,1
277,78,391,2420,1
275,77,391,2420,1
273,76,391,2450,1
271,75,391,2480,1
269,74,390,2510,1
268,73,390,2510,1
266,72,390,2520,1
264,71,390,2490,1
263,70,390,2450,1
261,69,390,2410,1
259,68,390,2390,1
258,67,390,2370,1
256,66,390,2390,1
254,65,390,2370,1
252,64,389,2370,1
250,63,390,2340,1
249,61,390,2320,1
247,60,390,2300,1
245,59,389,2270,1
243,59,390,2270,1
241,57,389,2270,1
239,57,389,2250,1
237,56,389,2230,1
235,55,389,2210,1
233,55,389,2210,1
231,54,389,2210,1
229,53,389,2210,1
227,52,389,2170,1
224,51,389,2360,1
222,51,389,2510,1
220,50,390,2650,1
218,50,390,2620,1
216,49,390,2520,1
214,49,389,2440,1
212,49,390,2330,1
210,48,389,2320,1
208,48,389,2350,1
206,47,390,2350,1
204,47,390,2340,1
201,47,389,2320,1
199,47,389,2300,1
197,47,389,2280,1
195,46,389,2280,1
193,46,388,2250,1
191,46,387,2220,1
189,46,387,2250,1
187,46,386,2250,1
185,46,384,2340,1
183,47,382,2400,1
181,47,382,2310,1
179,47,382,2280,1
177,47,382,2220,1
175,47,382,2200,1
173,47,382,2210,1
171,47,382,2220,1
169,47,382,2180,1
167,47,382,2140,1
165,47,382,2140,1
163,47,382,2150,1
161,48,382,2140,1
160,48,382,2220,1
158,48,382,2270,1
156,49,382,2350,1
155,49,381,2470,1
153,49,381,2510,1
151,50,381,2530,1
149,50,382,2520,1
148,50,382,2520,1
146,51,382,2510,1
144,51,382,2540,1
143,52,382,2550,1
141,52,382,2580,1
140,53,382,2570,1
138,53,381,2520,1
137,54,382,2500,1
135,55,382,2500,1
134,56,381,2520,1
132,57,380,2480,1
130,58,379,2480,1
128,59,379,2530,1
126,60,376,2550,1
124,61,377,2550,1
122,62,376,2550,1
120,63,376,2490,1
118,64,375,2440,1
116,65,375,2430,1
115,66,374,2410,1
113,67,374,2390,1
112,68,375,2400,1
111,69,375,2450,1
109,70,376,2450,1
108,71,376,2490,1
106,73,376,2510,1
105,74,377,2520,1
103,75,377,2550,1
102,77,378,2570,1
101,78,379,2620,1
99,79,379,2640,1
98,81,380,2700,1
97,82,381,2700,1
96,83,382,2700,1
95,84,382,2700,1
94,85,382,2700,1
93,87,384,2700,1
91,89,382,2680,1
90,90,384,2640,1
88,92,384,2590,1
86,93,384,2560,1
85,95,384,2510,1
83,97,384,2500,1
82,98,385,2500,1
81,100,385,2500,1
80,102,386,2500,1
79,103,386,2500,1
77,105,387,2490,1
76,107,387,2500,1
75,109,387,2500,1
74,110,388,2510,1
72,112,388,2530,1
71,114,389,2580,1
70,116,389,2600,1
69,117,391,2630,1
68,119,391,2650,1
67,121,391,2640,1
66,123,392,2640,1
65,124,392,2670,1
64,126,391,2670,1
63,128,392,2700,1
61,130,391,2730,1
60,132,391,2770,1
59,133,391,2810,1
59,135,391,2850,1
58,137,392,2880,1
57,138,392,2930,1
56,140,392,3010,1
55,141,392,3040,1
54,143,392,3040,1
53,145,392,2890,1
52,146,392,2700,1
51,148,392,2610,1
51,149,392,2500,1
50,150,391,2510,1
49,152,392,2540,1
49,153,392,2530,1
48,155,392,2520,1
47,156,392,2520,1
46,157,393,2530,1
46,159,392,2530,1
45,160,392,2530,1
44,161,393,2550,1
44,163,392,2540,1
43,164,392,2550,1
43,165,392,2570,1
42,167,392,2600,1
42,168,392,2600,1
41,169,392,2600,1
41,170,391,2600,1
40,172,392,2560,1
40,173,392,2550,1
40,174,392,2540,1
39,175,392,2530,1
39,177,392,2530,1
38,178,392,2530,1
38,180,392,2530,1
38,181,392,2540,1
37,183,392,2530,1
37,184,392,2570,1
37,186,393,2570,1
36,187,394,2570,1
36,188,394,2610,1
36,190,394,2610,1
36,191,394,2650,1
35,192,394,2640,1
35,194,394,2700,1
35,195,394,2700,1
35,196,396,2760,1
35,197,396,2630,1
35,198,396,2400,1
34,200,398,2210,1
34,201,398,2060,1
34,202,398,2090,1
34,203,398,2120,1
34,204,398,2120,1
34,206,398,2250,1
33,207,397,2250,1
33,209,398,2290,1
33,210,398,2380,1
33,212,398,2410,1
33,213,398,2480,1
33,214,399,2440,1
33,216,398,2500,1
33,217,398,2480,1
33,218,397,2480,1
34,220,397,2460,1
34,221,397,2410,1
34,222,396,2440,1
34,224,398,2380,1
34,225,399,2480,1
35,226,402,2480,1
35,228,405,2500,1
35,229,407,2550,1
35,231,408,2550,1
36,232,408,2590,1
36,234,407,2640,1
37,235,408,2650,1
37,237,407,2700,1
38,239,408,2700,1
38,241,407,2700,1
38,243,408,2820,1
39,245,408,2760,1
39,247,408,2640,1
39,249,408,2520,1
40,250,408,2440,1
40,252,409,2480,1
41,254,408,2500,1
41,256,409,2550,1
42,258,409,2560,1
43,259,409,2560,1
43,261,410,2610,1
44,263,410,2600,1
44,265,410,2600,1
45,267,410,2600,1
46,269,410,2550,1
46,270,411,2560,1
47,272,411,2560,1
47,274,411,2560,1
48,275,412,2610,1
49,277,413,2610,1
50,278,414,2610,1
50,279,418,2600,1
51,281,419,2590,1
52,282,421,2640,1
53,284,423,2630,1
54,285,424,2630,1
55,287,425,2700,1
56,288,425,2700,1
57,290,426,2780,1
58,291,426,2860,1
59,293,426,2860,1
60,295,426,2780,1
61,296,426,2700,1
62,298,427,2630,1
63,300,427,2630,1
64,301,427,2700,1
65,303,427,2700,1
66,304,427,2780,1
68,306,427,2770,1
69,308,429,2840,1
71,309,429,2840,1
72,311,429,2780,1
73,312,430,2790,1
75,314,430,2810,1
76,315,433,2700,1
78,316,433,2880,1
79,318,436,2810,1
81,319,437,2700,1
82,321,438,2760,1
84,322,439,2700,1
85,323,438,2700,1
87,324,439,2700,1
88,326,439,2660,1
90,327,439,2660,1
