X,Y,Pressure,GripAngle,PWP
278,170,899,1060,0
133,59,839,1430,1
383,268,936,1360,1
202,255,830,970,0
103,231,936,1040,0
342,336,630,210,1
84,96,735,1460,0
92,196,597,740,1
363,196,416,1130,1
49,292,944,1060,1
338,333,739,1460,0
378,313,827,900,1
69,205,750,1070,1
101,235,1023,1040,1
279,310,632,1350,1
171,236,773,780,0
220,66,852,1630,1
30,203,911,1390,1
158,381,973,760,0
189,158,1023,1530,1
219,62,767,1510,1
290,371,594,2000,0
316,276,480,930,1
150,133,338,2850,1
226,308,396,920,1
153,153,673,1220,1
336,208,600,1240,1
242,311,937,680,0
288,90,957,770,0
171,105,712,720,1
145,139,672,1120,1
247,236,300,2700,1
37,263,957,1000,1
236,367,635,1490,1
259,72,899,1490,0
104,175,974,1350,1
302,326,320,1190,1
69,217,1023,1380,1
417,200,1010,1540,1
133,95,971,860,0
311,148,782,1140,1
280,119,540,590,1
137,138,928,950,0
228,128,838,1110,0
42,160,718,1140,1
161,92,667,1260,1
390,215,765,1390,1
389,195,641,160,1
46,191,972,870,0
180,97,1023,1440,1
175,143,882,1000,0
455,243,976,900,0
172,386,752,1270,0
149,99,660,1270,1
169,141,680,1190,1
190,183,751,1250,0
177,80,763,1410,1
588,198,733,1630,1
60,138,536,1000,1
264,216,556,1400,1
231,314,387,2660,1
210,148,429,1210,1
99,343,540,1110,0
307,126,958,1340,1
248,144,908,1070,0
111,270,867,1010,1
151,294,716,970,1
211,283,863,1560,1
54,254,649,1110,1
106,100,602,1320,1
52,145,734,1060,1
469,229,949,1500,1
294,266,609,350,1
268,184,784,1440,0
187,292,908,870,1
289,221,790,1230,1
333,237,851,1560,1
99,194,893,990,0
140,276,643,1190,1
421,389,856,1040,1
66,117,1023,900,0
386,228,975,1000,1
89,346,995,630,0
226,58,1023,1430,0
393,202,937,780,1
110,314,760,760,1
363,303,891,1280,1
327,231,953,1260,0
127,273,976,830,0
380,185,628,3250,1
318,219,767,1220,1
344,285,945,1300,1
301,350,467,2540,1
104,208,469,1240,0
323,183,935,640,0
191,129,474,1020,1
100,81,549,1590,0
221,315,876,1000,1
55,299,950,1040,1
292,167,441,330,1
206,50,832,1210,1
34,264,745,1180,1
326,195,598,1220,1
119,157,782,1140,0
203,372,480,1360,1
227,257,535,1170,1
303,119,646,1080,1
248,68,1023,1310,0
239,134,938,680,0
112,280,596,690,1
189,106,369,1320,1
399,247,964,870,1
282,99,800,1640,1
30,220,1023,890,0
290,97,1023,1000,0
63,271,653,1280,1
323,124,845,1020,1
189,198,605,1230,1
166,156,430,1330,1
225,312,911,1800,1
331,268,760,1440,1
168,114,990,730,0
369,305,629,1400,0
145,139,547,1880,0
149,137,840,990,1
202,189,818,1720,1
364,186,995,1430,1
287,90,959,730,0
370,284,844,1400,1
344,334,1007,430,0
77,285,600,1090,1
188,115,884,1140,0
418,257,720,1640,1
109,357,748,1290,0
203,200,594,790,0
274,204,265,1440,1
280,119,547,610,1
35,186,982,750,0
169,220,818,920,0
102,210,661,1050,1
568,111,1023,1580,1
387,274,628,1530,0
221,233,939,1250,1
59,266,986,700,0
149,363,914,1410,1
213,211,177,470,1
168,342,330,1130,1
80,97,926,1300,0
276,315,608,370,1
250,262,379,940,1
158,299,470,980,1
192,251,908,1740,1
252,239,760,740,1
205,249,913,1140,1
277,113,1002,1220,1
220,300,623,980,1
203,200,587,790,0
109,220,663,1100,1
263,163,574,1200,1
395,202,619,2080,0
199,69,1023,1050,0
193,205,382,1450,1
242,140,962,1320,0
123,362,958,840,0
58,120,959,1210,0
99,287,500,520,1
141,98,880,1010,1
167,286,292,830,1
69,126,832,1020,1
103,216,943,1100,0
223,140,1023,1320,1
257,287,751,1150,1
384,186,862,1340,1
234,75,736,380,1
108,238,821,980,1
280,77,830,1350,1
42,246,556,1280,0
387,275,629,1540,0
338,333,703,1340,1
146,367,723,690,1
276,374,1023,800,0
169,126,836,1020,1
172,204,806,1070,0
170,295,869,900,1
196,218,38,1370,1
119,223,465,970,1
190,203,474,1050,1
130,167,830,960,1
428,127,776,1370,1
194,173,499,670,1
253,305,570,1360,0
129,75,812,980,1
232,251,682,1630,1
196,209,521,800,1
112,250,878,1000,0
208,71,951,1070,1
139,371,952,940,0
402,242,720,680,1
199,197,402,580,1
215,243,772,1140,1
313,315,310,900,1
149,137,851,1000,1
313,166,761,1240,1
98,212,540,910,1
258,121,987,940,1
415,210,986,1560,1
289,113,977,1550,1
116,268,530,1200,0
323,151,499,1400,0
132,73,821,1030,1
221,295,828,1370,1
210,194,645,360,1
101,248,891,1550,1
211,53,888,1770,1
386,318,549,930,1
339,153,990,670,0
131,353,821,800,1
323,228,663,1310,1
294,205,702,680,1
110,176,612,450,1
107,104,977,930,0
67,107,977,600,0
274,131,965,900,1
202,203,773,1010,0
390,275,980,1020,1
154,359,611,1100,1
152,61,1003,1290,0
170,133,774,1330,1
186,346,480,1000,1
276,310,788,960,1
93,87,384,2700,1
112,251,878,950,0
382,307,453,1180,1
400,240,578,1010,1
165,307,643,990,1
292,354,466,2560,1
272,177,938,670,0
122,239,471,980,1
298,226,876,1080,0
320,180,738,230,1
282,285,496,1300,0
261,299,910,1800,1
146,142,825,960,1
67,241,1023,1360,1
82,324,543,1140,0
343,285,945,1300,1
255,161,602,1410,1
47,174,611,1190,1
87,91,990,880,0
318,121,576,1640,0
378,231,773,710,1
140,308,815,1230,1
178,189,429,1380,0
109,259,894,1530,1
98,342,537,1120,0
250,256,644,1160,1
354,369,815,1200,1
225,73,960,1300,1
200,203,328,810,0
44,251,529,980,1
166,217,430,1340,0
306,121,944,1070,1
170,133,773,1320,1
384,186,863,1350,1
126,135,609,650,1
386,269,763,1330,1
333,186,782,1500,0
240,236,869,880,0
121,152,1023,1140,1
124,293,924,1050,0
325,194,947,870,1
202,260,481,1110,1
244,244,894,1220,0
214,53,757,1650,1
128,262,932,880,0
208,52,744,1600,1
186,72,845,1520,1
339,249,487,970,1
266,325,487,970,1
180,176,738,860,1
246,358,632,1290,1
297,221,894,1300,1
297,319,720,510,1
211,318,815,870,1
223,376,1001,1470,1
119,265,966,880,1
173,192,755,1270,0
327,324,655,1340,1
192,125,682,1270,1
382,283,735,1460,0
326,118,675,470,1
264,357,632,1290,1
104,87,735,1310,1
49,315,751,1140,1
271,370,980,740,0
340,196,401,2630,1
188,204,267,1730,1
339,144,839,980,1
189,187,789,1060,0
268,376,1023,810,0
155,216,425,1930,0
117,173,657,1200,1
117,237,866,980,0
383,161,1023,1050,1
193,180,788,730,0
250,238,764,1380,0
257,150,900,1140,0
331,170,519,980,1
247,256,640,1160,1
136,155,477,960,1
230,298,732,920,1
193,205,462,1450,1
390,258,974,920,0
190,251,768,990,0
190,188,594,590,1
90,91,551,1540,0
256,124,684,1530,1
226,307,648,1200,1
209,199,763,970,1
206,210,64,1270,1
299,276,581,1480,0
199,204,579,1170,0
227,320,917,900,1
249,208,439,1190,1
150,79,788,1200,1
94,330,599,680,1
109,112,382,450,1
372,300,733,1430,0
229,149,917,1530,1
308,125,967,1340,0
121,363,536,1100,0
112,154,932,900,0
239,63,1023,1240,0
241,247,592,1170,1
267,163,566,1200,1
171,64,713,450,1
86,227,891,1630,1
314,133,677,1270,1
147,282,359,1110,1
126,368,1023,740,0
249,158,914,1500,1
96,312,601,1150,1
382,191,275,1310,1
294,114,574,1350,1
393,292,332,1290,1
248,152,671,1260,1
152,227,617,1080,1
220,71,957,1280,1
223,214,354,1250,1
93,217,920,750,0
59,226,644,2700,1
114,237,462,1280,0
268,206,782,1430,0
192,205,223,690,1
253,313,917,470,0
160,305,938,1100,0
269,173,727,1470,1
323,132,770,1510,0
349,325,743,1470,0
421,228,720,330,1
184,101,1023,1340,1
77,129,722,0,1
371,252,952,940,0
102,355,909,1590,1
329,200,921,900,1
101,224,866,930,0
81,96,924,1320,0
97,244,891,1570,1
41,224,968,1160,0
173,215,181,690,1
110,158,445,470,1
283,381,586,900,1
213,206,346,700,1
42,278,950,1010,1
264,72,788,1560,1
194,249,878,910,0
35,223,605,1690,0
155,71,666,1420,1
316,118,572,1660,0
51,275,950,920,0
51,278,526,980,1
253,224,926,970,0
384,392,508,920,1
194,52,1023,980,0
141,358,780,1000,1
215,246,779,1130,1
199,113,987,1210,0
260,212,882,860,0
173,229,534,910,1
220,257,893,1130,0
199,196,411,570,1
198,197,404,580,1
174,190,819,1670,1
203,324,696,1180,1
75,129,961,1210,1
202,116,858,1000,1
131,220,800,940,1
188,131,869,1530,1
237,240,465,1440,0
169,121,784,1270,0
230,59,745,1530,1
341,348,545,900,1
188,185,407,1390,0
198,193,414,1250,1
429,232,565,950,1
223,63,757,1520,1
247,355,1023,1340,1
200,71,811,1490,1
215,133,729,1620,1
250,67,739,1550,1
324,135,772,1510,0
403,208,938,1460,1
257,384,962,1170,0
168,121,783,1270,0
200,189,537,1210,1
200,185,821,1010,0
310,161,749,1260,1
175,389,795,1170,1
427,223,847,1060,1
229,316,782,1320,0
241,161,668,1220,1
504,292,746,1350,1
40,197,826,950,1
159,215,597,1400,1
64,120,556,1320,0
131,168,800,960,1
200,305,898,780,1
408,238,880,1660,1
196,148,427,520,1
358,167,664,560,1
279,308,878,1460,1
39,212,537,1000,1
160,203,422,2020,0
57,146,830,950,1
290,309,640,1010,1
39,247,408,2640,1
429,239,561,950,1
331,198,858,1580,1
384,276,965,1160,0
255,377,957,1030,1
296,145,1008,920,1
220,197,705,940,1
206,209,600,710,1
161,305,936,1090,0
248,69,735,1500,1
262,222,501,1540,0
256,241,515,1900,0
352,233,707,1420,1
355,346,811,830,1
394,56,849,1590,1
258,148,977,1020,0
216,55,827,1610,0
430,76,1023,1570,1
198,120,781,1350,0
168,126,832,1020,1
269,78,896,1780,1
216,319,950,1100,0
331,207,745,670,1
106,82,1023,850,0
30,202,585,1890,0
271,304,917,510,0
148,247,515,700,1
176,205,543,1130,1
95,242,858,1030,1
194,187,721,810,0
228,58,848,1610,1
108,355,540,1150,0
155,181,100,910,1
279,76,836,1330,1
198,51,752,1580,1
303,172,477,1050,1
189,223,389,570,1
620,310,841,1300,1
204,116,858,1000,1
314,121,775,680,1
194,188,677,1430,1
315,381,672,1290,1
96,134,1023,1450,1
293,381,994,490,0
101,186,953,1080,0
186,108,589,1030,1
38,257,525,1250,0
296,165,363,1270,1
182,130,773,1370,1
168,65,982,1230,0
292,276,716,1200,1
181,188,819,1710,1
218,201,104,1040,1
125,387,969,780,0
197,183,823,990,0
425,164,509,360,1
184,277,884,860,1
194,178,418,1320,1
297,277,696,1210,1
44,222,598,1220,1
136,371,916,1570,1
350,238,947,990,1
493,264,694,1350,1
369,305,965,930,0
207,379,1019,790,0
318,197,991,1310,0
328,309,728,1200,1
317,140,543,570,1
196,65,518,710,1
121,74,742,1190,1
236,80,1023,1520,1
172,191,863,1150,0
214,317,964,830,1
202,203,774,1010,0
198,259,780,730,0
293,373,814,880,1
160,208,1023,1450,1
161,138,665,1240,1
420,267,821,1370,1
289,258,901,1840,1
105,207,448,1260,1
364,212,673,1430,1
223,111,938,1250,1
211,391,957,1110,0
238,76,788,1600,1
183,94,1023,1270,1
110,258,522,1360,0
349,278,667,1350,1
222,384,753,1450,0
120,255,413,580,1
211,258,645,1510,1
341,165,672,370,1
365,308,742,1430,0
249,152,457,980,1
172,77,950,1120,1
181,194,429,910,1
205,202,771,960,1
221,65,360,780,1
296,107,799,1630,1
392,84,421,1140,1
400,199,627,2080,0
419,199,830,1500,1
331,183,875,1140,0
63,292,954,570,0
341,299,654,1250,1
239,314,657,1140,1
282,55,638,880,1
94,200,552,1940,0
202,202,596,1110,0
282,113,788,1290,1
242,160,884,1800,1
240,319,700,1230,1
131,180,379,1110,1
163,383,972,730,0
373,323,825,880,1
321,155,1003,550,0
228,123,338,2490,1
205,258,484,860,1
271,75,834,1300,1
216,239,350,1190,1
54,232,1023,800,0
121,96,883,1250,1
309,326,328,1170,1
178,223,411,890,1
150,221,373,1120,1
201,302,971,1100,1
162,154,405,1140,1
205,319,722,280,1
145,145,602,700,1
286,355,638,1320,1
113,321,925,790,1
180,196,429,920,1
147,323,886,900,0
247,55,459,1220,1
249,74,762,1480,1
115,266,528,1200,0
318,400,673,1040,1
146,225,374,1160,1
181,136,723,1040,1
39,170,733,1130,1
218,356,905,930,0
283,142,354,1250,1
317,267,786,1460,0
142,98,877,1010,1
64,254,565,660,1
321,217,916,890,1
302,388,1017,1470,1
297,125,1008,1020,1
236,252,589,1150,1
121,177,495,950,1
189,52,988,970,0
192,125,673,1260,1
53,298,950,1030,1
382,261,690,1050,1
189,371,823,1220,1
201,255,567,940,1
196,53,957,1610,0
220,352,341,1170,1
377,181,231,1340,1
170,50,1023,920,0
277,226,655,1300,1
45,250,729,1250,0
43,180,657,1150,1
345,156,402,2570,1
45,152,743,1110,1
197,187,676,1430,1
64,273,653,1300,1
86,122,603,1230,1
316,289,936,840,1
158,379,594,1130,0
307,265,921,630,0
382,189,859,1330,1
349,92,994,1520,1
129,181,798,990,1
226,218,717,1060,0
219,54,990,1350,0
206,388,735,690,1
226,247,899,900,0
347,165,970,900,0
206,197,378,1200,1
190,114,883,1210,0
256,316,980,1360,1
152,304,932,770,0
190,319,699,1150,1
201,185,292,1150,1
310,126,997,1020,1
100,199,711,1180,1
206,382,974,930,0
67,172,427,940,1
327,194,931,1030,1
209,393,806,1220,1
91,183,770,1370,1
427,100,410,1120,1
484,286,346,1330,1
94,140,937,970,1
127,264,656,1110,1
203,201,695,1250,0
401,210,724,1260,1
154,296,715,970,1
192,103,660,1550,1
315,112,987,1080,0
399,206,760,1330,1
364,212,673,1430,1
276,216,693,1500,1
126,183,420,610,1
520,294,442,860,1
105,355,611,1840,0
116,170,545,870,1
302,111,949,710,0
328,223,518,1010,1
101,106,959,1020,1
93,290,444,540,1
241,133,783,1400,0
200,229,694,1560,1
328,257,865,1510,1
630,189,1023,1550,1
327,229,948,1240,0
159,62,967,780,0
212,237,845,1240,1
263,308,660,1210,1
198,201,664,1220,1
44,265,410,2600,1
197,186,821,1730,1
239,315,919,900,1
323,151,973,1240,0
286,146,502,580,1
408,190,714,360,1
259,384,962,1130,0
241,171,872,840,1
140,376,1016,980,0
197,291,624,1000,1
364,307,624,980,1
171,192,864,1170,0
292,246,502,450,1
425,231,971,1500,1
270,88,675,1340,1
326,159,972,1190,0
53,137,950,1170,0
168,315,561,830,1
445,141,773,1150,1
314,259,740,660,1
100,359,1023,830,0
199,204,586,1180,0
142,145,801,980,1
37,222,955,1060,1
180,131,894,1710,1
296,163,484,1040,1
301,279,861,950,0
101,105,537,1020,1
211,310,872,770,1
301,298,537,500,1
368,98,675,1340,1
254,226,677,1540,1
418,200,794,1500,1
395,281,854,1030,1
335,345,736,680,1
36,234,519,1350,0
430,212,856,1040,1
126,153,546,900,1
198,204,89,710,1
371,199,487,1580,1
206,394,734,960,1
320,182,739,190,1
174,380,970,760,0
70,112,515,1480,0
188,186,220,2640,1
183,186,414,1370,0
399,210,964,1320,0
290,86,972,1260,0
360,258,976,1340,1
283,372,748,1480,0
190,208,116,940,1
408,212,867,1570,1
181,189,716,850,1
292,83,757,1600,1
290,270,892,1660,1
210,249,594,1350,1
125,150,597,1110,1
63,126,1023,900,0
182,239,439,1350,0
89,46,643,900,1
98,188,552,1980,0
209,283,806,990,0
414,261,941,1430,1
54,138,983,1020,0
333,259,482,990,1
119,347,827,790,1
216,317,915,820,1
267,306,913,520,0
56,168,842,1450,1
215,137,863,1370,1
530,237,1023,1560,1
160,361,614,1130,1
401,203,1008,570,0
308,101,998,980,0
200,191,418,900,1
176,186,794,950,0
221,368,755,1180,1
237,158,663,650,1
135,368,961,810,0
141,370,962,790,0
163,77,839,1420,1
442,164,306,390,1
95,76,955,1210,0
189,307,387,930,1
216,61,988,1500,0
353,239,668,1360,1
240,363,635,1330,1
76,159,429,910,1
284,87,978,1490,0
76,321,660,140,1
312,164,759,1260,1
243,222,576,1130,1
383,104,677,1340,1
157,289,645,1150,1
120,70,927,1320,0
115,365,1013,1020,0
196,324,597,520,1
253,77,931,1410,1
376,207,14,1130,1
89,324,911,1470,1
324,157,658,1260,1
394,205,901,1420,1
118,183,707,1040,1
347,324,874,1560,1
201,73,779,1560,1
244,233,467,1460,0
506,255,700,1340,1
210,393,717,1270,1
188,346,477,1000,1
100,218,1023,1110,1
297,97,762,1530,0
366,255,403,170,1
322,196,611,340,1
48,187,962,1190,1
122,214,696,570,1
37,209,827,910,1
234,130,941,710,0
201,71,813,1490,1
351,240,714,1390,1
338,130,402,2700,1
229,146,673,1180,1
201,189,815,1710,1
196,76,767,1360,1
256,188,1023,1310,1
164,391,874,1070,1
211,260,522,1140,1
182,207,420,900,1
323,154,973,920,1
178,189,858,1150,0
163,76,535,710,1
196,126,907,1270,0
270,81,601,1880,0
303,185,472,1030,1
124,266,974,830,0
248,80,668,1390,1
48,264,604,1750,0
310,230,408,480,1
133,280,812,920,1
125,280,895,1650,1
419,238,815,1500,1
295,178,812,800,1
157,394,665,1050,1
273,384,580,900,1
305,223,935,880,1
107,343,945,550,0
166,299,714,1000,1
256,72,1023,1240,0
201,305,462,400,1
121,269,936,670,0
230,60,920,1420,0
280,292,864,920,0
174,226,453,1150,1
315,355,969,1070,1
201,121,841,1120,1
141,161,660,490,1
606,158,850,1510,1
320,127,577,1630,0
395,198,912,1830,1
203,205,368,1630,1
276,74,640,1340,1
147,112,360,1180,1
336,168,977,940,0
142,66,965,900,0
271,301,788,1400,0
183,95,1023,1050,1
167,199,871,1190,0
217,121,840,1160,1
352,198,563,1210,1
382,188,862,1350,1
126,193,759,1260,1
118,64,1023,1020,0
182,278,891,870,1
168,129,553,1850,0
264,285,747,960,1
105,181,670,1070,1
663,241,855,1360,1
213,67,672,1430,1
354,321,743,1480,0
150,118,648,1380,1
175,231,548,1180,1
259,180,372,1090,1
50,165,611,1210,1
205,205,812,950,1
175,197,969,1430,1
326,288,943,1290,1
110,299,909,990,1
103,177,975,1350,1
230,140,723,660,1
322,253,583,1510,0
50,262,713,1050,1
234,248,669,1250,1
47,161,968,1090,0
289,308,488,920,1
256,150,680,1190,1
174,215,449,1130,1
212,203,772,1560,1
748,205,1023,1620,1
352,255,669,1320,1
322,153,973,940,1
328,220,619,1240,1
426,217,815,1540,1
207,190,89,2670,1
149,220,617,1080,1
225,319,809,930,1
179,235,790,1400,1
284,383,736,1300,1
262,165,726,1010,1
354,374,434,850,1
278,310,788,1010,1
208,241,779,1510,1
326,172,798,1640,1
199,301,965,1390,1
309,354,1023,1120,0
117,271,878,930,0
175,122,835,1020,1
270,160,902,1080,0
163,145,678,1150,1
195,103,658,1550,1
244,237,506,1340,1
102,342,711,1080,1
311,255,1021,1380,1
393,323,843,1300,1
252,145,780,1410,1
240,160,565,540,1
134,292,550,1190,0
126,284,765,1190,0
172,232,874,1130,0
190,291,968,1320,1
149,138,833,1000,1
283,366,968,1070,1
193,145,912,1330,1
210,200,759,980,1
166,317,565,1200,0
165,308,493,1220,0
352,282,953,1640,1
220,393,792,1070,1
346,310,484,1540,1
373,204,38,1270,1
402,193,1023,1800,1
381,197,162,1260,1
206,335,460,1150,1
400,224,382,1290,1
231,319,701,1230,1
343,201,729,1400,1
388,112,482,1080,1
171,128,654,1230,1
268,184,933,1240,0
203,254,576,900,1
254,180,419,1230,1
97,357,968,860,0
246,115,666,1290,1
243,385,813,850,1
309,263,944,830,0
197,124,684,1250,1
187,51,742,1540,1
301,342,644,1360,1
281,120,546,600,1
323,319,716,1090,1
371,121,979,1500,1
266,368,930,1820,1
244,225,576,1140,1
351,272,667,1320,1
121,159,503,1230,0
298,365,749,1520,0
132,159,714,940,1
186,245,747,1270,0
65,289,908,1440,1
128,229,767,700,1
301,367,811,920,1
141,287,709,1010,1
545,179,402,1400,1
277,304,685,1210,1
419,199,823,1500,1
103,231,935,1040,0
220,317,786,1410,0
353,329,973,990,1
237,301,736,940,1
224,122,836,1090,1
92,343,948,1040,0
87,272,444,580,1
316,167,650,960,1
384,292,1023,830,0
229,313,874,850,1
196,385,969,660,0
269,196,783,1440,0
502,201,745,1410,1
340,264,700,1400,1
259,382,696,1320,1
199,249,356,630,1
137,152,801,970,1
274,171,671,1190,1
277,259,1023,1660,1
212,238,980,1200,1
218,312,871,770,1
67,267,598,1170,1
179,127,627,590,1
179,189,557,1220,1
173,289,291,840,1
384,305,755,1080,1
223,131,627,530,1
334,258,483,990,1
184,120,338,2700,1
53,125,978,690,0
379,195,371,1250,1
306,125,950,1360,1
48,156,610,1720,0
170,318,586,1860,0
105,242,508,1220,0
240,311,571,1360,0
303,366,595,2000,0
40,221,947,1020,0
123,189,516,700,1
97,102,821,1060,1
265,211,611,1240,1
184,306,387,920,1
205,197,336,2040,0
285,214,660,1340,1
108,193,663,1150,1
81,122,802,1580,1
153,144,795,1000,1
219,369,755,1180,1
367,200,676,1390,1
245,237,484,1520,0
335,140,841,570,1
94,123,1016,880,1
296,279,696,1210,1
157,123,953,1230,0
96,331,821,840,1
255,293,740,950,1
203,65,671,1450,1
227,260,408,530,1
289,292,877,880,1
419,238,813,1510,1
268,255,364,1220,1
140,286,715,1000,1
269,88,541,1080,1
295,224,481,600,1
134,167,576,1380,1
199,405,537,900,1
140,68,744,1420,1
71,314,570,1160,0
285,286,863,940,0
210,159,838,900,1
166,309,493,1220,0
231,281,576,1080,1
152,383,881,1180,1
321,191,769,1200,1
392,200,788,1580,1
127,153,891,1060,0
385,237,787,1530,1
315,358,747,1290,1
143,376,674,1280,1
279,82,955,900,0
442,76,830,1440,1
135,154,801,980,1
409,251,962,1410,1
182,115,983,1100,0
116,164,921,860,0
98,171,930,710,0
337,339,1023,710,0
83,304,319,1080,1
300,96,988,1100,0
196,185,821,1730,1
374,297,734,1440,0
195,179,421,1300,1
89,346,968,860,0
168,243,801,1180,0
213,235,996,1420,1
222,315,386,2730,1
245,165,885,1800,1
308,122,969,1340,0
300,73,468,1280,1
46,213,835,1380,1
337,334,736,1450,0
312,164,752,1260,1
266,326,485,970,1
127,212,600,1400,1
235,154,666,1170,1
292,192,570,530,1
401,207,876,1090,1
100,206,950,1150,0
241,141,684,1200,1
394,165,708,0,1
66,118,509,1330,1
171,311,940,1090,0
271,322,487,970,1
166,60,751,1490,1
286,88,977,1480,0
208,388,590,1290,0
157,128,844,1010,1
113,342,822,840,1
232,331,805,1150,1
268,357,631,1300,1
199,121,839,1100,1
249,81,997,1230,1
361,333,571,950,1
188,186,819,1720,1
249,219,799,950,0
171,62,633,1000,1
204,196,637,320,1
63,285,907,1410,1
209,215,720,1120,1
284,166,675,1340,1
304,372,594,940,1
312,102,392,2450,1
167,317,565,1200,0
190,188,503,1520,1
150,63,819,1130,1
431,196,878,990,1
175,98,609,700,1
284,382,730,1300,1
207,138,898,1020,0
209,199,763,980,1
48,271,729,1190,0
125,204,614,1180,1
228,57,589,1620,0
500,170,773,1360,1
244,149,672,1200,1
117,163,780,1160,0
63,166,411,260,1
116,363,585,1150,0
106,179,500,1220,0
379,183,113,1340,1
187,316,675,1000,1
269,181,724,1020,1
101,193,779,1190,0
120,285,759,1310,1
39,195,528,1300,0
197,270,462,590,1
137,198,726,1450,1
358,228,666,1410,1
280,85,960,1500,0
143,289,933,830,0
312,164,756,1260,1
210,204,120,1130,1
75,255,917,730,1
308,356,542,900,1
81,116,831,1040,1
131,169,803,960,1
269,313,789,940,1
203,195,635,330,1
88,342,528,980,1
320,172,992,1310,0
132,374,1013,970,0
395,248,629,1560,0
49,208,315,1250,1
198,260,831,1370,1
487,161,724,1700,1
326,140,363,1190,1
187,180,795,720,0
99,169,932,710,0
249,235,301,2700,1
111,157,932,930,0
161,276,285,850,1
402,227,714,1350,1
336,311,658,1300,1
243,59,390,2270,1
393,250,732,1530,0
69,311,950,930,1
37,228,920,1170,0
395,243,631,1580,0
281,311,684,1120,1
249,87,1011,1070,1
258,70,887,1780,1
324,352,752,1280,1
316,120,849,1040,1
292,188,500,560,1
65,303,427,2700,1
289,86,841,1530,1
265,111,995,1230,1
187,128,896,1730,1
295,297,876,1510,1
201,202,515,900,0
548,237,465,910,1
201,202,504,920,0
