X,Y,Pressure,GripAngle,PWP
167,221,684,1000,1
167,221,684,990,1
167,222,684,990,1
167,223,686,980,1
167,223,687,980,1
167,224,686,1010,1
167,225,687,1020,1
168,226,687,1030,1
168,226,689,1020,1
168,227,687,1010,1
169,228,688,990,1
169,229,690,980,1
169,229,687,980,1
170,230,689,980,1
170,231,690,990,1
170,231,690,1000,1
170,232,690,1010,1
171,232,693,1020,1
171,233,693,1030,1
172,233,694,1010,1
172,233,695,1000,1
173,234,696,990,1
174,234,698,970,1
174,235,696,950,1
175,236,696,950,1
176,236,699,950,1
176,237,699,950,1
176,237,701,960,1
178,238,701,960,1
179,239,701,960,1
180,239,704,960,1
180,240,708,970,1
181,241,707,980,1
182,242,711,1000,1
182,242,709,1010,1
183,243,713,1010,1
184,243,715,1000,1
185,244,715,1000,1
186,244,717,990,1
186,244,719,1000,1
187,245,720,1030,1
188,245,723,1040,1
189,245,723,1030,1
189,245,723,1010,1
190,245,726,1000,1
191,246,722,980,1
191,246,723,990,1
192,246,727,990,1
193,246,724,1010,1
194,246,726,990,1
194,246,728,1000,1
195,247,726,1000,1
195,247,728,980,1
196,247,727,980,1
196,248,726,980,1
197,248,729,980,1
197,248,726,990,1
198,249,727,990,1
198,249,729,1000,1
199,249,727,1000,1
200,249,728,990,1
200,250,729,1000,1
201,250,729,1000,1
201,250,729,1000,1
202,251,727,1020,1
203,251,727,1000,1
203,251,728,990,1
204,252,726,1000,1
204,252,727,1020,1
205,252,726,1020,1
205,253,727,980,1
206,253,726,960,1
206,253,728,950,1
207,253,726,950,1
207,254,729,960,1
208,254,726,950,1
208,255,726,930,1
209,255,726,920,1
210,255,726,930,1
210,256,726,950,1
210,256,728,950,1
211,256,724,930,1
212,256,726,920,1
212,256,727,920,1
213,256,726,930,1
213,256,727,970,1
214,256,726,950,1
215,256,726,930,1
215,256,726,920,1
216,256,726,900,1
217,256,724,900,1
217,256,727,900,1
218,256,724,900,1
219,255,729,920,1
219,255,726,930,1
220,255,726,950,1
221,255,727,950,1
221,255,727,930,1
222,255,726,920,1
223,255,727,930,1
224,254,727,950,1
224,254,726,950,1
225,254,727,950,1
226,254,726,930,1
227,254,726,930,1
228,254,728,950,1
229,254,726,970,1
230,253,728,970,1
231,253,729,950,1
231,252,728,950,1
232,252,729,950,1
233,252,730,970,1
234,251,731,970,1
234,251,728,950,1
235,250,730,940,1
236,250,731,950,1
236,250,733,970,1
237,249,732,970,1
238,249,733,970,1
239,248,734,960,1
240,248,735,940,1
241,247,738,940,1
241,247,739,960,1
242,246,738,1000,1
243,246,739,1000,1
244,245,739,1010,1
245,245,739,1010,1
245,245,740,990,1
246,244,739,960,1
247,244,739,960,1
248,243,740,960,1
249,243,739,960,1
250,242,741,960,1
251,242,741,990,1
252,241,739,1010,1
254,241,742,1020,1
255,240,741,990,1
256,239,741,990,1
257,239,743,980,1
258,239,740,1000,1
259,238,742,1010,1
260,238,742,990,1
260,237,740,990,1
261,237,742,990,1
262,236,743,1010,1
262,236,742,1030,1
263,236,743,1030,1
263,235,742,1030,1
264,235,742,1010,1
264,234,742,1010,1
265,234,741,1010,1
265,234,742,1010,1
265,233,745,1030,1
266,233,742,1030,1
266,232,743,1030,1
266,232,742,1030,1
266,231,742,1030,1
267,231,742,1030,1
267,230,743,1050,1
267,230,742,1030,1
268,229,744,1050,1
268,229,743,1050,1
268,228,742,1070,1
269,227,743,1050,1
269,226,741,1050,1
269,226,742,1050,1
270,225,743,1070,1
270,224,739,1090,1
271,224,742,1090,1
271,223,739,1090,1
271,222,739,1070,1
272,221,739,1070,1
272,221,739,1070,1
272,221,739,1090,1
272,220,741,1090,1
272,219,739,1090,1
272,219,739,1080,1
272,218,742,1070,1
272,217,742,1070,1
272,217,741,1090,1
272,216,741,1090,1
272,215,740,1090,1
273,214,740,1070,1
273,214,740,1070,1
273,213,739,1070,1
272,213,742,1070,1
272,213,740,1090,1
272,212,741,1110,1
272,211,742,1130,1
273,211,741,1130,1
273,210,743,1100,1
273,209,743,1100,1
274,208,742,1050,1
274,207,735,1020,1
274,207,743,1000,1
274,206,744,960,1
274,205,744,940,1
274,204,742,940,1
274,203,744,920,1
274,202,746,940,1
274,202,744,960,1
274,201,746,990,1
274,200,747,980,1
274,200,746,960,1
274,199,747,980,1
274,198,748,980,1
274,198,748,980,1
274,197,751,980,1
274,196,747,980,1
274,196,750,980,1
273,195,751,980,1
273,194,749,1000,1
273,194,751,1000,1
273,193,751,980,1
273,192,751,980,1
273,191,752,1000,1
272,191,752,1000,1
272,190,750,1020,1
272,190,754,1040,1
272,189,751,1020,1
271,188,750,1040,1
271,187,753,1040,1
271,187,751,1040,1
271,186,752,1040,1
271,185,752,1040,1
271,184,751,1050,1
271,184,754,1050,1
271,183,753,1060,1
271,182,754,1080,1
271,182,751,1060,1
271,181,752,1080,1
271,181,754,1080,1
271,180,754,1050,1
271,180,753,1050,1
271,179,754,1060,1
271,179,753,1080,1
271,178,754,1070,1
271,178,756,1070,1
271,177,759,1070,1
271,177,757,1050,1
271,176,759,1050,1
270,176,759,1050,1
270,176,760,1060,1
270,175,759,1060,1
270,175,759,1060,1
270,174,762,1060,1
270,173,760,1050,1
269,173,762,1040,1
269,172,765,1040,1
269,172,763,1040,1
268,171,763,1070,1
268,171,764,1080,1
268,170,763,1100,1
268,169,764,1080,1
268,168,767,1050,1
268,168,762,1040,1
268,167,767,1040,1
268,167,768,1040,1
267,166,763,1040,1
267,166,767,1050,1
267,165,767,1070,1
267,164,763,1100,1
267,163,767,1100,1
267,162,763,1090,1
267,161,764,1070,1
267,160,768,1050,1
267,160,763,1070,1
267,159,767,1100,1
267,158,767,1100,1
267,157,767,1080,1
268,156,768,1040,1
268,155,770,980,1
267,154,771,940,1
267,153,776,920,1
267,153,775,920,1
266,152,776,960,1
266,152,779,980,1
265,151,778,1000,1
265,151,779,1000,1
264,150,781,980,1
264,149,780,960,1
263,149,782,980,1
263,149,781,980,1
262,148,781,990,1
262,148,781,970,1
262,147,782,960,1
261,147,782,940,1
260,146,780,960,1
260,146,779,1000,1
259,145,779,1040,1
259,145,784,1050,1
258,144,779,1030,1
258,143,779,1010,1
257,143,781,990,1
257,142,781,1010,1
256,142,782,1040,1
255,141,782,1050,1
255,141,782,1050,1
254,140,782,1050,1
253,139,784,1060,1
253,139,783,1080,1
252,138,786,1100,1
251,138,784,1100,1
251,137,786,1100,1
250,137,785,1100,1
249,137,785,1080,1
249,136,787,1100,1
248,136,787,1100,1
247,135,787,1080,1
247,135,788,1100,1
246,135,787,1120,1
246,134,786,1120,1
245,134,788,1090,1
244,134,786,1090,1
244,133,787,1070,1
243,133,788,1050,1
243,133,785,1100,1
242,133,788,1140,1
242,132,787,1140,1
242,132,787,1110,1
241,131,788,1090,1
240,131,787,1040,1
240,130,785,1040,1
239,130,788,1060,1
239,130,786,1080,1
238,129,787,1100,1
238,129,789,1120,1
238,128,787,1140,1
237,128,788,1110,1
237,127,787,1070,1
236,127,787,1070,1
235,127,788,1070,1
235,126,788,1110,1
235,125,789,1130,1
234,125,792,1100,1
234,124,790,1080,1
233,124,792,1070,1
232,123,795,1080,1
232,123,792,1080,1
231,122,795,1080,1
231,121,796,1070,1
230,121,795,1050,1
229,121,797,1020,1
228,120,797,1020,1
228,120,795,1010,1
227,120,794,1010,1
226,120,796,1010,1
225,119,796,990,1
225,119,799,1010,1
224,119,796,1010,1
223,118,797,990,1
223,118,798,1010,1
222,117,798,1010,1
221,117,800,1010,1
220,116,800,1010,1
220,116,800,1010,1
219,115,803,1010,1
218,115,803,1020,1
217,115,800,1040,1
215,115,803,1050,1
214,115,800,1070,1
213,115,803,1080,1
212,115,805,1100,1
211,114,805,1130,1
210,114,806,1150,1
209,114,805,1170,1
208,113,806,1180,1
207,113,806,1240,1
206,113,806,1170,1
204,113,806,1270,1
203,113,810,1350,1
202,113,809,1320,1
201,113,811,1380,1
199,113,814,1300,1
198,113,810,1180,1
197,112,814,1180,1
197,112,815,1210,1
196,112,815,1240,1
195,112,815,1350,1
194,112,814,1350,1
193,113,815,1220,1
192,113,817,1210,1
191,113,813,1120,1
190,113,815,1110,1
189,113,817,1140,1
188,113,814,1050,1
187,113,816,1080,1
186,113,817,1130,1
184,114,815,1060,1
183,114,818,1070,1
181,114,815,1050,1
179,115,816,1020,1
178,115,817,1030,1
177,115,806,1050,1
176,116,816,1060,1
175,116,818,1060,1
174,116,815,1080,1
173,116,821,1040,1
172,117,818,1010,1
171,117,818,990,1
170,118,821,990,1
169,119,819,1000,1
168,119,819,1030,1
168,119,821,1050,1
167,119,821,1030,1
166,120,821,1010,1
165,120,823,1000,1
164,120,821,980,1
163,121,825,970,1
162,121,822,970,1
161,122,821,980,1
160,122,825,990,1
159,123,825,1010,1
157,123,823,1020,1
156,123,825,1030,1
155,124,823,1040,1
154,124,822,1050,1
153,124,825,1040,1
152,125,822,1040,1
152,125,823,1010,1
151,125,822,990,1
150,126,823,980,1
149,126,826,950,1
148,126,823,950,1
147,127,825,950,1
146,127,825,950,1
145,128,823,960,1
145,129,823,990,1
144,129,827,1010,1
143,130,823,1020,1
142,130,825,1020,1
142,130,827,1000,1
141,131,825,980,1
140,131,827,970,1
139,132,826,970,1
138,132,826,970,1
137,133,827,970,1
136,134,826,960,1
136,134,826,960,1
135,135,827,950,1
134,135,825,950,1
133,136,826,950,1
132,137,827,950,1
131,137,825,980,1
130,138,827,970,1
129,139,825,980,1
129,140,825,980,1
128,141,826,980,1
127,141,825,970,1
127,142,825,950,1
126,143,827,930,1
125,143,825,910,1
125,144,825,910,1
124,145,827,930,1
124,146,825,950,1
123,147,825,970,1
122,148,825,970,1
122,149,825,970,1
121,149,827,970,1
120,150,827,960,1
119,151,827,950,1
119,152,828,940,1
118,152,827,930,1
117,153,827,930,1
117,154,830,950,1
116,155,829,960,1
116,156,827,970,1
115,157,827,970,1
114,157,825,970,1
114,158,827,990,1
114,159,829,990,1
113,160,825,970,1
113,160,830,960,1
112,161,825,950,1
112,162,827,950,1
112,163,828,960,1
112,164,827,970,1
111,164,827,970,1
111,165,828,950,1
110,166,826,940,1
109,167,827,950,1
109,168,827,970,1
109,169,827,970,1
109,170,827,970,1
108,171,827,980,1
108,172,827,1000,1
108,173,830,990,1
108,174,827,990,1
107,175,827,970,1
107,176,827,980,1
106,177,825,990,1
106,178,827,990,1
106,179,826,980,1
106,180,825,970,1
105,181,826,950,1
105,182,825,950,1
105,183,825,970,1
106,183,825,980,1
106,184,823,990,1
107,185,825,1000,1
107,186,825,990,1
106,187,825,980,1
106,188,825,980,1
106,189,825,990,1
106,190,825,980,1
107,191,827,980,1
106,192,825,970,1
106,193,825,960,1
105,194,826,980,1
105,195,823,980,1
105,197,825,990,1
105,198,827,990,1
105,199,825,980,1
104,199,825,970,1
103,200,825,970,1
103,201,822,970,1
102,203,826,990,1
102,204,822,990,1
103,205,819,990,1
103,206,823,990,1
102,206,821,970,1
102,207,821,960,1
102,208,826,980,1
102,209,813,980,1
102,209,822,990,1
102,210,818,1010,1
102,211,818,1010,1
102,211,819,1010,1
102,212,820,1010,1
102,213,818,1010,1
101,214,821,1010,1
101,215,820,1020,1
101,215,818,1020,1
101,216,822,1030,1
101,217,820,1030,1
101,218,821,1030,1
100,219,822,1040,1
100,220,819,1050,1
100,220,822,1040,1
100,221,821,1040,1
100,222,819,1030,1
99,223,818,1030,1
99,224,820,1030,1
99,225,819,1030,1
99,226,821,1010,1
98,226,819,1010,1
98,227,819,1030,1
98,228,819,1040,1
98,229,817,1040,1
99,229,818,1030,1
99,230,817,1020,1
99,231,817,1010,1
99,232,819,1010,1
99,232,816,1020,1
99,233,817,1020,1
99,234,818,1040,1
100,234,815,1030,1
100,235,815,1010,1
101,236,817,1000,1
100,236,816,990,1
100,237,818,990,1
100,238,819,1010,1
100,238,818,1010,1
101,239,820,1030,1
102,240,818,1030,1
102,241,819,1000,1
103,241,820,1000,1
103,242,820,990,1
103,243,819,1000,1
104,244,821,1010,1
105,245,818,1000,1
106,246,818,990,1
106,247,821,970,1
106,247,821,970,1
107,248,821,970,1
107,249,820,990,1
108,250,820,1010,1
109,251,822,990,1
110,252,819,980,1
111,252,821,950,1
111,253,821,960,1
111,253,820,950,1
111,254,821,950,1
112,255,821,950,1
112,256,820,950,1
113,257,821,980,1
114,257,821,980,1
115,258,821,990,1
115,259,821,980,1
116,260,819,980,1
117,260,821,970,1
117,261,823,960,1
118,262,822,960,1
118,263,821,960,1
118,263,822,970,1
119,264,821,950,1
119,265,823,950,1
120,265,822,940,1
120,267,821,940,1
120,268,823,960,1
121,269,822,960,1
121,270,822,970,1
122,271,825,980,1
123,272,822,980,1
123,273,821,980,1
124,274,821,960,1
124,274,820,960,1
125,276,821,960,1
125,277,821,980,1
126,278,821,980,1
127,279,822,980,1
127,281,819,960,1
128,282,819,950,1
128,283,821,960,1
129,284,819,970,1
129,285,822,990,1
130,286,818,990,1
130,287,818,980,1
131,287,819,970,1
131,288,821,970,1
132,289,818,970,1
132,290,819,980,1
133,290,819,980,1
133,291,819,970,1
134,291,820,970,1
134,292,817,980,1
134,292,818,990,1
135,293,821,1000,1
135,293,818,990,1
136,294,821,980,1
136,294,820,970,1
137,295,820,960,1
138,295,820,960,1
138,296,819,960,1
139,296,818,960,1
139,297,823,960,1
140,297,818,960,1
140,298,818,960,1
141,298,821,960,1
141,298,818,970,1
142,299,819,990,1
142,300,820,1000,1
143,300,818,1000,1
144,301,820,1010,1
144,301,818,970,1
145,302,820,940,1
145,302,820,930,1
146,303,816,900,1
146,303,818,900,1
147,304,821,900,1
148,304,816,890,1
148,305,819,890,1
149,305,820,890,1
150,305,818,900,1
150,306,820,910,1
151,306,819,910,1
151,307,820,900,1
152,307,819,900,1
153,307,819,900,1
154,308,815,890,1
155,308,821,870,1
156,308,817,870,1
157,309,818,870,1
158,309,821,900,1
158,309,817,920,1
159,310,818,920,1
159,310,818,930,1
160,310,817,910,1
161,310,818,900,1
162,310,818,900,1
163,311,817,900,1
163,311,819,900,1
164,311,815,900,1
165,311,817,900,1
166,312,819,900,1
166,312,817,900,1
167,312,820,910,1
167,313,818,930,1
168,313,817,930,1
168,314,820,930,1
169,314,820,910,1
170,315,818,920,1
171,315,819,900,1
172,315,817,900,1
173,316,818,900,1
174,316,819,900,1
174,317,817,900,1
175,317,818,900,1
176,317,820,900,1
176,318,817,920,1
177,318,818,930,1
178,318,818,930,1
179,318,817,910,1
180,318,818,910,1
181,318,816,900,1
182,319,818,900,1
183,319,819,900,1
184,319,817,900,1
184,319,818,900,1
185,319,818,900,1
186,319,817,900,1
187,319,818,900,1
188,320,817,900,1
189,320,817,900,1
190,320,819,920,1
190,320,816,930,1
191,321,818,930,1
192,321,821,930,1
193,321,817,920,1
194,321,818,920,1
195,321,818,920,1
196,321,818,920,1
196,321,819,950,1
197,321,818,930,1
198,322,818,930,1
199,322,819,920,1
200,322,817,920,1
201,322,818,900,1
202,322,820,900,1
203,322,816,900,1
204,322,817,920,1
206,322,820,930,1
207,322,818,930,1
208,322,821,930,1
209,322,818,930,1
210,322,820,950,1
211,322,822,960,1
212,322,821,980,1
213,322,822,980,1
214,321,825,970,1
215,321,821,970,1
216,321,821,970,1
217,321,822,990,1
217,321,821,990,1
218,321,823,970,1
219,321,823,970,1
220,321,822,970,1
221,321,822,990,1
222,321,821,990,1
223,321,823,990,1
224,321,825,990,1
225,321,820,990,1
226,320,823,970,1
227,320,825,970,1
228,320,821,970,1
229,320,825,970,1
230,319,827,970,1
231,319,821,970,1
231,319,825,970,1
232,319,825,970,1
233,318,825,970,1
233,318,825,970,1
234,318,823,950,1
235,318,825,960,1
235,318,826,970,1
236,318,825,960,1
236,318,825,960,1
237,317,826,960,1
238,317,825,960,1
238,317,825,980,1
239,317,825,980,1
240,317,825,980,1
240,316,827,960,1
241,316,827,960,1
241,316,826,980,1
242,315,827,980,1
243,315,825,980,1
243,315,827,980,1
244,314,827,980,1
245,314,825,960,1
246,314,827,960,1
247,313,827,960,1
247,313,827,960,1
248,312,827,960,1
249,312,827,990,1
250,311,827,990,1
251,311,830,990,1
252,310,827,990,1
253,310,828,970,1
254,309,830,970,1
255,309,825,990,1
256,308,829,1010,1
257,308,829,1020,1
258,308,826,1020,1
259,307,829,1030,1
260,307,829,1030,1
261,307,827,1030,1
262,306,827,1030,1
263,306,827,1020,1
263,306,829,1020,1
264,305,832,1020,1
265,305,828,1020,1
266,305,829,1020,1
266,304,830,1020,1
267,304,828,1020,1
267,304,830,1030,1
268,304,827,990,1
269,303,829,970,1
269,303,830,990,1
270,303,827,990,1
270,303,827,990,1
271,302,830,960,1
272,302,828,900,1
273,302,829,900,1
273,301,830,900,1
274,301,829,900,1
275,300,830,920,1
275,300,830,900,1
276,299,830,900,1
277,299,831,900,1
277,298,829,900,1
278,298,833,900,1
278,297,831,900,1
279,297,830,900,1
280,296,832,900,1
281,296,831,900,1
282,295,830,900,1
282,294,833,900,1
283,294,831,900,1
284,293,830,900,1
285,292,833,900,1
285,292,829,920,1
286,291,830,900,1
287,291,832,920,1
288,290,829,920,1
289,289,830,920,1
290,289,829,900,1
291,288,830,900,1
291,288,831,900,1
292,287,831,900,1
293,286,830,900,1
294,286,831,920,1
295,285,830,950,1
296,284,830,920,1
297,284,831,950,1
298,283,830,950,1
299,282,831,950,1
299,282,833,950,1
300,281,830,970,1
300,280,833,970,1
301,280,831,970,1
302,279,830,1000,1
302,278,833,980,1
303,278,830,970,1
304,278,831,1000,1
304,277,833,980,1
305,276,830,1000,1
306,276,830,1020,1
306,275,835,1010,1
307,274,829,1010,1
308,274,830,1000,1
308,273,831,980,1
309,273,830,1000,1
310,272,832,1000,1
311,272,830,990,1
311,271,831,1000,1
312,270,832,1000,1
313,270,828,990,1
313,269,831,1000,1
314,268,830,990,1
315,268,832,990,1
315,267,830,1010,1
316,266,833,990,1
316,266,832,990,1
317,265,833,1010,1
317,264,833,990,1
317,264,830,1010,1
318,263,835,1010,1
318,262,830,990,1
318,262,833,1010,1
319,261,833,1010,1
319,260,833,990,1
320,260,835,1010,1
320,259,831,990,1
320,258,833,970,1
321,257,834,970,1
321,256,834,960,1
321,256,834,940,1
322,255,836,960,1
322,254,834,960,1
323,254,836,970,1
323,253,837,970,1
323,252,834,980,1
324,251,835,970,1
324,250,836,980,1
325,249,833,1000,1
326,248,836,990,1
326,247,838,1000,1
327,246,834,1020,1
328,245,836,1000,1
328,244,834,1000,1
329,243,836,1000,1
329,242,838,1000,1
330,241,836,1020,1
330,240,837,1020,1
331,239,837,1020,1
331,238,837,1020,1
331,238,839,1020,1
331,237,838,1040,1
331,236,838,1050,1
331,235,839,1050,1
331,234,839,1030,1
331,234,840,1050,1
331,233,840,1050,1
331,232,836,1050,1
331,231,839,1060,1
331,231,840,1050,1
331,230,837,1050,1
331,229,839,1050,1
331,228,839,1080,1
331,228,839,1100,1
331,227,838,1100,1
331,226,839,1100,1
331,225,839,1100,1
331,224,841,1100,1
331,223,839,1100,1
332,222,836,1100,1
332,221,840,1100,1
332,220,836,1100,1
332,220,838,1100,1
332,219,839,1130,1
333,218,839,1100,1
333,217,839,1100,1
333,216,837,1080,1
333,215,839,1080,1
333,214,840,1100,1
333,214,837,1120,1
333,213,839,1140,1
334,212,842,1130,1
334,211,838,1150,1
334,210,840,1160,1
334,209,840,1100,1
334,208,830,1050,1
334,207,842,990,1
334,206,841,940,1
334,205,839,940,1
334,204,842,990,1
334,203,839,1010,1
334,203,841,1030,1
334,202,844,1030,1
334,201,840,1010,1
334,200,841,1010,1
334,199,842,1010,1
335,198,841,1010,1
335,197,843,1010,1
335,196,844,1030,1
335,196,843,1030,1
336,195,845,1030,1
336,194,844,1030,1
336,193,845,1030,1
336,192,848,1030,1
336,191,846,1030,1
336,190,850,1030,1
336,189,851,1050,1
336,189,850,1050,1
336,188,851,1080,1
336,187,852,1080,1
336,186,851,1090,1
336,185,854,1100,1
336,184,851,1100,1
336,183,852,1100,1
335,182,855,1100,1
335,181,852,1100,1
335,180,854,1100,1
335,179,855,1100,1
335,178,854,1080,1
335,177,855,1080,1
334,176,855,1100,1
334,175,855,1100,1
334,174,858,1100,1
334,173,856,1100,1
334,172,856,1100,1
333,171,859,1090,1
333,169,856,1090,1
333,168,858,1090,1
333,167,858,1110,1
332,166,856,1090,1
332,165,858,1110,1
332,163,858,1110,1
332,162,858,1090,1
331,161,858,1110,1
331,160,856,1110,1
331,159,858,1110,1
331,157,859,1090,1
330,156,856,1050,1
330,155,859,1010,1
330,154,859,1010,1
330,153,848,1030,1
330,152,859,1030,1
329,150,859,1010,1
329,149,858,990,1
329,148,859,990,1
328,147,858,1030,1
328,146,858,1030,1
328,144,863,1030,1
327,143,858,1050,1
327,142,858,1050,1
326,141,859,1060,1
326,140,856,1070,1
326,138,860,1050,1
326,137,851,1070,1
325,136,858,1050,1
325,135,859,1070,1
325,134,862,1110,1
324,133,860,1070,1
323,132,860,1090,1
323,131,859,1110,1
322,130,859,1090,1
322,129,863,1090,1
321,128,861,1130,1
321,127,860,1110,1
320,126,861,1090,1
320,126,861,1100,1
319,125,862,1100,1
319,124,863,1090,1
318,123,862,1110,1
317,122,864,1100,1
317,121,863,1090,1
316,120,863,1090,1
315,119,865,1110,1
315,119,865,1130,1
314,118,864,1120,1
313,117,866,1100,1
313,116,865,1100,1
312,116,866,1120,1
311,115,865,1150,1
310,114,863,1190,1
309,113,865,1180,1
308,113,862,1180,1
307,112,863,1170,1
306,111,866,1150,1
305,111,863,1200,1
303,110,866,1220,1
302,110,864,1190,1
301,109,863,1210,1
300,108,864,1190,1
299,107,862,1200,1
298,106,862,1250,1
297,106,863,1270,1
296,105,863,1250,1
295,104,864,1210,1
295,103,863,1230,1
294,102,861,1210,1
293,101,863,1220,1
292,100,864,1240,1
291,99,861,1220,1
290,99,862,1200,1
290,98,863,1200,1
289,97,862,1200,1
288,96,863,1200,1
287,95,863,1220,1
287,94,863,1240,1
286,93,864,1230,1
285,93,861,1240,1
285,92,863,1260,1
284,91,865,1240,1
283,90,862,1260,1
283,89,863,1280,1
282,88,863,1280,1
281,87,862,1290,1
281,86,865,1290,1
280,85,863,1280,1
280,84,867,1260,1
279,84,864,1290,1
278,82,863,1310,1
278,81,865,1320,1
277,81,865,1320,1
276,80,862,1350,1
275,79,866,1380,1
275,78,866,1390,1
274,77,866,1390,1
273,77,866,1400,1
272,76,866,1400,1
271,76,866,1410,1
270,75,867,1420,1
269,75,862,1390,1
268,75,866,1390,1
267,74,867,1380,1
266,74,867,1390,1
265,73,866,1410,1
265,73,868,1410,1
264,73,864,1390,1
263,72,868,1390,1
262,72,866,1400,1
261,72,866,1400,1
260,71,866,1410,1
259,71,866,1410,1
258,71,868,1400,1
257,71,870,1390,1
256,70,870,1400,1
255,69,869,1410,1
254,69,869,1420,1
252,69,869,1400,1
251,68,869,1410,1
250,68,869,1430,1
249,67,869,1420,1
248,67,869,1460,1
247,66,869,1460,1
246,66,869,1470,1
245,66,871,1450,1
244,65,869,1430,1
243,64,869,1420,1
242,64,872,1420,1
241,64,871,1420,1
240,63,874,1430,1
239,63,869,1430,1
238,62,872,1400,1
237,62,874,1410,1
236,61,872,1400,1
235,61,875,1390,1
234,60,875,1400,1
233,60,874,1400,1
231,59,875,1400,1
231,59,876,1390,1
230,59,875,1390,1
228,59,875,1390,1
227,58,876,1400,1
226,58,875,1390,1
225,58,877,1390,1
224,57,875,1390,1
223,57,878,1400,1
222,57,878,1400,1
221,56,875,1400,1
220,56,875,1410,1
219,56,877,1410,1
218,55,875,1430,1
217,55,880,1430,1
216,54,878,1410,1
215,54,877,1390,1
