X,Y,Pressure,GripAngle,PWP
243,237,0,1680,1
243,237,0,1670,1
243,237,0,1670,1
244,237,0,1660,1
244,237,0,1660,1
244,237,0,1660,1
244,237,0,1670,1
244,237,0,1670,1
243,237,0,1670,1
243,237,0,1680,1
242,238,0,1690,1
242,238,0,1700,1
241,238,0,1690,1
241,238,0,1700,1
240,239,0,1700,1
240,239,0,1710,1
240,238,0,1720,1
240,238,0,1700,1
240,237,0,1700,1
241,236,0,1690,1
241,235,0,1700,1
242,235,0,1700,1
242,234,0,1700,1
243,233,0,1700,1
244,232,0,1700,1
244,232,0,1690,1
245,232,0,1710,1
245,232,0,1710,1
246,231,0,1700,1
246,231,0,1700,1
247,231,0,1700,1
247,231,0,1690,1
248,231,0,1700,1
248,231,0,1700,1
249,231,0,1700,1
250,231,0,1730,1
251,232,0,1690,1
252,232,0,1700,1
253,232,0,1650,1
254,232,0,1650,1
254,233,0,1690,1
254,234,0,1670,1
254,235,0,1710,1
252,236,0,1710,1
251,237,0,1710,1
249,238,0,1720,1
246,240,0,1710,1
242,241,0,1710,1
242,242,0,1700,1
241,244,0,1700,1
239,245,0,1690,1
238,246,0,1690,1
237,247,0,1690,1
237,247,0,1690,1
237,248,0,1690,1
237,248,0,1690,1
238,247,0,1690,1
239,247,0,1690,1
240,246,0,1700,1
242,246,0,1700,1
242,245,0,1710,1
243,245,0,1710,1
244,245,0,1710,1
246,245,0,1720,1
246,245,0,1720,1
246,245,0,1710,1
245,246,0,1700,1
244,247,0,1700,1
243,248,0,1690,1
241,249,0,1680,1
239,249,0,1680,1
238,250,0,1660,1
236,251,0,1660,1
236,252,0,1660,1
235,253,0,1660,1
235,253,0,1660,1
235,253,0,1660,1
236,252,0,1660,1
236,252,0,1660,1
237,251,0,1660,1
239,249,0,1670,1
240,249,0,1670,1
241,248,0,1690,1
243,247,0,1700,1
243,246,0,1700,1
244,245,0,1700,1
245,245,0,1700,1
245,245,0,1700,1
245,245,0,1700,1
244,246,0,1690,1
243,247,0,1690,1
241,248,0,1690,1
240,249,0,1680,1
239,249,0,1680,1
238,249,0,1680,1
237,249,0,1670,1
236,249,0,1660,1
236,249,0,1660,1
236,249,0,1670,1
236,248,0,1660,1
236,248,0,1670,1
237,247,0,1680,1
237,245,0,1690,1
239,243,0,1690,1
240,242,0,1700,1
240,242,0,1710,1
241,241,0,1710,1
241,241,0,1710,1
242,240,0,1710,1
242,240,0,1710,1
242,240,0,1700,1
242,241,0,1700,1
242,241,0,1700,1
241,241,0,1700,1
240,242,0,1700,1
240,242,0,1700,1
239,242,0,1700,1
238,242,0,1690,1
238,242,0,1700,1
238,242,0,1700,1
238,242,0,1700,1
238,241,0,1700,1
238,241,0,1700,1
238,241,0,1700,1
238,241,0,1700,1
237,241,0,1690,1
237,241,0,1690,1
237,241,0,1700,1
237,240,0,1700,1
237,240,0,1680,1
237,239,0,1680,1
238,238,0,1660,1
238,238,0,1640,1
239,237,0,1640,1
239,237,0,1640,1
239,236,0,1630,1
239,236,0,1630,1
239,236,0,1630,1
239,237,0,1660,1
238,238,0,1680,1
238,238,0,1700,1
237,239,0,1700,1
237,240,0,1700,1
236,240,0,1700,1
236,241,0,1700,1
235,241,0,1690,1
234,241,0,1690,1
234,242,0,1690,1
234,242,0,1690,1
233,242,0,1680,1
233,243,0,1680,1
233,243,0,1680,1
233,242,0,1680,1
232,242,0,1680,1
232,240,0,1690,1
232,238,0,1670,1
232,237,0,1640,1
233,236,0,1630,1
234,233,0,1600,1
234,232,0,1620,1
235,231,0,1640,1
236,230,0,1640,1
237,230,0,1660,1
238,228,0,1660,1
239,227,0,1670,1
240,226,0,1660,1
240,225,0,1660,1
240,225,0,1640,1
240,225,0,1630,1
239,225,0,1610,1
238,225,0,1590,1
236,225,0,1560,1
234,225,0,1540,1
233,225,0,1520,1
232,226,0,1500,1
231,226,0,1510,1
230,226,0,1520,1
229,225,0,1540,1
230,223,0,1580,1
230,221,0,1620,1
231,217,0,1650,1
232,213,0,1660,1
233,207,0,1680,1
236,207,0,1690,1
237,207,0,1710,1
241,202,0,1650,1
242,201,0,1610,1
245,200,0,1590,1
247,199,0,1560,1
248,197,0,1690,1
250,194,0,1740,1
250,194,0,1720,1
250,193,0,1700,1
250,192,0,1690,1
249,192,0,1690,1
248,193,0,1690,1
247,193,0,1680,1
246,194,0,1670,1
245,194,0,1660,1
244,195,0,1660,1
243,195,0,1660,1
242,195,0,1670,1
242,195,0,1680,1
242,195,0,1690,1
242,195,0,1580,1
243,195,0,1610,1
244,194,0,1620,1
246,194,0,1530,1
248,193,0,1560,1
249,192,0,1380,1
251,191,0,1220,1
253,191,0,1330,1
253,190,0,1490,1
252,190,0,1610,1
252,190,0,1730,1
252,191,0,1730,1
251,191,0,1710,1
251,192,0,1710,1
251,193,0,1720,1
251,193,0,1720,1
224,268,0,1340,1
225,267,0,1360,1
226,265,0,1410,1
227,262,0,1450,1
228,260,0,1500,1
229,258,0,1570,1
232,256,0,1610,1
232,257,0,1660,1
233,256,0,1690,1
234,256,0,1700,1
234,256,0,1700,1
234,256,0,1690,1
236,254,0,1690,1
237,253,0,1690,1
237,252,0,1690,1
238,252,0,1680,1
237,253,0,1660,1
236,253,0,1660,1
236,253,0,1640,1
235,253,0,1640,1
234,254,0,1630,1
234,254,0,1610,1
233,254,0,1620,1
233,254,0,1640,1
233,254,0,1640,1
233,254,0,1660,1
234,254,0,1670,1
234,254,0,1660,1
234,253,0,1670,1
234,253,0,1660,1
234,252,0,1650,1
234,252,0,1650,1
234,252,0,1640,1
234,252,0,1630,1
233,252,0,1620,1
233,252,0,1620,1
232,252,0,1630,1
232,252,0,1640,1
232,251,0,1660,1
232,251,0,1670,1
233,250,0,1690,1
233,249,0,1710,1
234,249,0,1690,1
234,248,0,1700,1
235,247,0,1680,1
235,246,0,1620,1
236,245,0,1620,1
235,244,0,1520,1
235,243,0,1420,1
234,242,0,1370,1
234,241,0,1340,1
232,240,0,1310,1
232,240,0,1300,1
230,239,0,1310,1
229,239,0,1280,1
228,238,0,1310,1
227,237,0,1280,1
228,237,0,1300,1
228,236,0,1350,1
228,235,0,1400,1
228,234,0,1500,1
229,233,0,1520,1
230,232,0,1540,1
230,231,0,1560,1
231,231,0,1550,1
231,230,0,1550,1
232,230,0,1520,1
232,229,0,1490,1
231,229,0,1450,1
231,229,0,1390,1
230,230,0,1340,1
229,230,0,1280,1
227,231,0,1210,1
225,232,0,1180,1
224,233,0,1180,1
222,234,0,1170,1
221,235,0,1180,1
220,235,0,1190,1
220,236,0,1190,1
219,236,0,1200,1
219,236,0,1250,1
219,236,0,1300,1
220,236,0,1350,1
221,235,0,1360,1
221,235,0,1400,1
222,234,0,1410,1
223,233,0,1420,1
223,232,0,1430,1
224,231,0,1430,1
224,230,0,1420,1
225,229,0,1400,1
224,229,0,1370,1
224,229,0,1350,1
223,230,0,1310,1
223,230,0,1310,1
222,231,0,1280,1
222,232,0,1280,1
221,232,0,1300,1
221,232,0,1310,1
221,233,0,1350,1
221,233,0,1400,1
222,232,0,1440,1
223,232,0,1510,1
224,231,0,1560,1
226,230,0,1580,1
227,230,0,1610,1
229,229,0,1620,1
231,228,0,1630,1
232,228,0,1640,1
233,227,0,1630,1
233,227,0,1620,1
234,228,0,1610,1
233,228,0,1580,1
233,229,0,1570,1
232,229,0,1530,1
231,230,0,1510,1
231,230,0,1500,1
230,230,0,1510,1
230,230,0,1520,1
229,230,0,1540,1
229,230,0,1550,1
229,230,0,1550,1
229,230,0,1520,1
229,230,0,1550,1
230,229,0,1530,1
230,229,0,1520,1
230,229,0,1520,1
231,229,0,1520,1
231,229,0,1510,1
231,230,0,1530,1
231,230,0,1520,1
231,230,0,1540,1
231,230,0,1540,1
231,230,0,1540,1
231,230,0,1540,1
231,230,0,1540,1
231,230,0,1540,1
231,229,0,1570,1
232,229,0,1580,1
232,228,0,1590,1
233,228,0,1610,1
233,228,0,1610,1
234,227,0,1610,1
234,227,0,1610,1
235,228,0,1600,1
235,228,0,1590,1
235,229,0,1590,1
235,230,0,1580,1
235,232,0,1580,1
235,233,0,1560,1
235,233,0,1550,1
234,234,0,1550,1
234,234,0,1570,1
235,234,0,1580,1
235,233,0,1580,1
236,232,0,1580,1
236,232,0,1600,1
237,231,0,1600,1
237,231,0,1600,1
237,231,0,1580,1
237,231,0,1580,1
236,231,0,1560,1
236,231,0,1580,1
235,231,0,1570,1
235,232,0,1550,1
234,233,0,1550,1
233,233,0,1540,1
232,234,0,1540,1
232,234,0,1540,1
231,234,0,1560,1
231,234,0,1560,1
232,233,0,1560,1
232,232,0,1570,1
233,230,0,1570,1
234,229,0,1570,1
235,228,0,1570,1
236,227,0,1570,1
237,227,0,1570,1
237,226,0,1600,1
237,226,0,1600,1
237,226,0,1580,1
237,226,0,1580,1
236,227,0,1580,1
236,227,0,1570,1
235,227,0,1570,1
235,227,0,1570,1
235,227,0,1570,1
235,227,0,1590,1
235,227,0,1600,1
236,227,0,1600,1
236,226,0,1600,1
236,225,0,1600,1
237,224,0,1610,1
237,224,0,1590,1
237,222,116,1590,1
236,221,185,1600,1
236,221,264,1590,1
235,220,326,1610,1
234,219,363,1590,1
233,219,376,1590,1
232,219,379,1570,1
230,219,381,1570,1
228,220,380,1550,1
227,220,366,1550,1
226,221,338,1550,1
225,221,312,1570,1
224,221,302,1550,1
224,221,304,1550,1
223,221,305,1550,1
222,220,311,1550,1
221,220,332,1570,1
220,221,363,1570,1
219,221,387,1570,1
217,222,411,1570,1
215,224,430,1570,1
213,225,440,1560,1
211,227,443,1530,1
208,229,446,1510,1
206,231,446,1470,1
204,233,447,1470,1
202,235,446,1470,1
201,237,447,1460,1
201,239,448,1460,1
200,240,448,1460,1
200,242,449,1460,1
201,243,459,1470,1
201,245,473,1490,1
202,246,493,1490,1
203,248,508,1470,1
203,249,519,1470,1
204,251,528,1460,1
205,252,531,1470,1
205,254,532,1470,1
205,256,533,1470,1
205,258,534,1460,1
204,261,534,1460,1
204,263,534,1460,1
203,266,535,1460,1
203,268,535,1470,1
204,270,536,1470,1
205,272,536,1490,1
207,274,536,1490,1
210,275,537,1500,1
214,276,537,1520,1
219,276,537,1530,1
224,276,538,1540,1
230,275,539,1570,1
236,275,540,1600,1
242,274,550,1630,1
248,273,574,1660,1
253,272,597,1690,1
258,272,613,1670,1
262,272,623,1660,1
266,272,630,1650,1
269,272,629,1620,1
271,273,634,1620,1
273,274,631,1610,1
275,274,630,1590,1
277,274,622,1590,1
280,274,601,1590,1
283,273,573,1620,1
286,271,544,1650,1
290,268,521,1660,1
294,264,514,1690,1
299,260,512,1690,1
303,256,517,1710,1
306,253,531,1680,1
309,249,552,1660,1
311,247,580,1630,1
312,245,610,1610,1
313,243,638,1620,1
312,242,654,1640,1
311,241,665,1630,1
309,241,669,1650,1
306,241,670,1650,1
303,241,672,1650,1
299,242,666,1660,1
296,242,648,1650,1
293,242,614,1650,1
290,242,580,1650,1
288,240,559,1650,1
285,239,552,1630,1
283,236,551,1640,1
282,234,551,1620,1
280,231,552,1630,1
278,228,562,1640,1
277,225,572,1640,1
276,222,583,1650,1
274,219,595,1660,1
273,217,605,1660,1
271,214,616,1670,1
269,212,630,1670,1
266,211,639,1660,1
263,210,649,1660,1
259,210,656,1660,1
254,210,657,1660,1
248,210,660,1660,1
242,211,660,1640,1
236,213,662,1620,1
230,214,662,1620,1
224,215,663,1600,1
218,217,657,1600,1
214,218,654,1590,1
209,218,653,1550,1
206,219,653,1540,1
203,219,652,1530,1
201,219,654,1510,1
199,219,654,1530,1
199,219,654,1530,1
199,219,656,1530,1
199,219,660,1530,1
199,220,663,1530,1
200,222,669,1530,1
200,224,676,1540,1
201,226,684,1540,1
201,229,686,1550,1
200,233,684,1540,1
198,237,686,1540,1
196,242,687,1530,1
193,247,687,1510,1
190,252,689,1500,1
187,257,690,1490,1
184,261,690,1500,1
182,265,690,1500,1
180,269,693,1490,1
179,272,693,1490,1
180,274,696,1490,1
181,276,694,1490,1
184,278,696,1500,1
187,279,699,1520,1
192,279,703,1540,1
197,279,709,1570,1
203,279,717,1570,1
210,279,724,1570,1
217,280,731,1600,1
224,280,735,1580,1
231,281,738,1620,1
237,282,739,1640,1
243,283,745,1660,1
247,285,742,1670,1
251,287,742,1690,1
255,289,741,1710,1
258,291,735,1690,1
261,292,730,1660,1
264,293,724,1640,1
266,293,719,1610,1
269,293,715,1610,1
273,291,712,1620,1
277,288,707,1620,1
281,284,704,1630,1
286,279,701,1660,1
291,273,700,1710,1
296,266,701,1730,1
301,259,702,1710,1
306,252,704,1700,1
310,246,709,1690,1
312,240,721,1680,1
313,235,733,1700,1
313,232,744,1700,1
311,229,748,1700,1
307,227,754,1700,1
303,226,751,1700,1
298,225,751,1700,1
293,225,748,1700,1
287,225,734,1690,1
281,224,714,1660,1
276,224,687,1660,1
271,222,657,1640,1
267,220,636,1630,1
264,218,629,1630,1
260,215,627,1630,1
258,211,629,1640,1
255,208,643,1640,1
252,204,661,1650,1
250,201,682,1650,1
247,198,707,1650,1
244,196,726,1640,1
240,194,720,1640,1
235,194,745,1610,1
230,194,746,1610,1
223,195,748,1600,1
216,197,747,1600,1
208,199,745,1570,1
199,203,741,1550,1
190,207,743,1520,1
182,210,729,1480,1
175,214,722,1470,1
169,218,713,1450,1
165,221,706,1450,1
162,223,704,1450,1
159,225,704,1460,1
158,227,702,1460,1
158,228,703,1480,1
158,230,708,1480,1
159,231,714,1460,1
160,233,723,1470,1
162,236,735,1500,1
164,239,739,1500,1
165,242,743,1500,1
166,246,745,1470,1
166,251,745,1470,1
165,256,746,1480,1
164,262,747,1460,1
163,269,740,1470,1
162,275,732,1460,1
160,282,726,1460,1
160,288,721,1450,1
160,293,717,1440,1
161,298,715,1420,1
164,302,716,1430,1
167,305,717,1430,1
171,307,721,1450,1
177,308,729,1490,1
184,309,739,1530,1
192,309,744,1570,1
201,309,748,1610,1
211,308,754,1640,1
221,307,763,1640,1
230,306,767,1670,1
239,306,773,1690,1
248,306,778,1720,1
255,306,782,1720,1
261,307,780,1700,1
266,308,777,1700,1
270,309,763,1670,1
274,310,757,1680,1
277,310,730,1680,1
281,309,693,1680,1
285,308,646,1690,1
289,305,600,1690,1
294,300,559,1710,1
300,294,537,1740,1
305,287,534,1730,1
311,279,533,1710,1
315,270,536,1680,1
319,260,543,1670,1
321,251,571,1700,1
323,242,611,1700,1
323,233,660,1720,1
321,226,706,1730,1
318,220,734,1710,1
313,215,751,1700,1
308,212,756,1700,1
301,209,760,1700,1
295,208,749,1700,1
289,206,718,1710,1
283,205,666,1690,1
277,204,590,1680,1
272,203,511,1680,1
268,200,437,1660,1
264,197,414,1660,1
261,193,433,1640,1
258,189,479,1650,1
255,185,555,1670,1
252,180,613,1670,1
249,176,666,1680,1
245,173,711,1660,1
240,170,736,1660,1
233,169,751,1670,1
226,169,751,1650,1
217,170,752,1650,1
207,171,753,1620,1
197,174,754,1570,1
186,178,746,1550,1
176,182,731,1500,1
167,186,711,1480,1
159,191,696,1470,1
152,195,687,1460,1
146,198,684,1470,1
142,201,685,1480,1
139,203,687,1520,1
137,205,683,1530,1
136,207,690,1530,1
135,209,704,1550,1
135,212,717,1530,1
135,215,728,1550,1
135,218,741,1530,1
135,222,755,1530,1
135,226,767,1520,1
134,232,775,1510,1
134,238,778,1470,1
133,245,780,1490,1
131,252,780,1470,1
130,260,775,1480,1
128,267,770,1500,1
127,274,763,1490,1
126,281,757,1480,1
126,287,754,1470,1
127,292,752,1460,1
129,297,753,1460,1
131,300,759,1480,1
135,303,761,1510,1
140,306,764,1540,1
145,308,771,1560,1
152,310,782,1540,1
159,312,783,1530,1
166,314,788,1510,1
173,315,789,1520,1
181,317,790,1550,1
189,319,794,1580,1
197,321,792,1600,1
204,322,788,1610,1
211,324,781,1610,1
216,326,775,1610,1
222,328,768,1610,1
227,329,770,1620,1
233,329,767,1620,1
239,329,765,1620,1
246,328,765,1660,1
253,326,759,1660,1
261,323,767,1680,1
269,319,767,1680,1
276,315,769,1680,1
283,310,767,1710,1
290,305,767,1730,1
296,299,763,1750,1
301,292,761,1760,1
305,285,760,1740,1
308,279,755,1730,1
310,272,750,1710,1
310,267,751,1680,1
310,262,754,1660,1
309,257,757,1660,1
307,252,757,1680,1
304,248,761,1680,1
302,243,759,1700,1
300,238,757,1710,1
299,233,757,1720,1
298,228,750,1720,1
298,222,740,1720,1
298,217,724,1720,1
298,211,712,1740,1
298,205,708,1760,1
299,199,705,1750,1
298,193,704,1750,1
296,187,691,1740,1
292,181,715,1740,1
287,177,723,1720,1
281,173,730,1710,1
274,170,746,1710,1
265,168,756,1710,1
256,166,761,1690,1
246,166,767,1670,1
236,166,768,1660,1
226,167,769,1640,1
217,168,760,1600,1
207,169,751,1580,1
199,171,739,1550,1
191,172,730,1540,1
184,173,726,1540,1
177,174,726,1520,1
171,176,722,1510,1
165,178,722,1510,1
159,181,731,1490,1
154,184,736,1490,1
148,187,751,1470,1
143,192,763,1440,1
138,197,777,1470,1
134,202,785,1480,1
130,208,792,1480,1
127,215,786,1510,1
124,222,787,1510,1
122,229,792,1520,1
121,236,788,1520,1
121,244,789,1510,1
121,250,789,1500,1
121,257,790,1490,1
122,264,792,1490,1
123,270,792,1470,1
125,276,792,1470,1
127,282,792,1460,1
128,288,793,1440,1
130,294,796,1440,1
132,300,798,1440,1
135,306,803,1470,1
137,313,803,1490,1
140,319,800,1500,1
143,325,797,1520,1
146,330,797,1500,1
150,335,797,1470,1
156,339,797,1460,1
162,343,798,1430,1
169,345,801,1420,1
177,348,805,1460,1
186,349,805,1490,1
196,349,809,1510,1
206,350,815,1570,1
217,350,816,1610,1
227,350,818,1650,1
237,349,821,1690,1
247,348,816,1720,1
256,346,815,1750,1
264,344,815,1730,1
273,342,814,1720,1
281,339,814,1700,1
289,335,813,1690,1
297,331,816,1680,1
305,327,814,1680,1
313,322,806,1660,1
320,316,794,1640,1
326,309,780,1670,1
332,302,765,1690,1
337,293,759,1700,1
341,284,757,1720,1
344,275,754,1740,1
345,265,754,1740,1
345,256,755,1750,1
345,247,760,1730,1
343,239,767,1730,1
340,231,779,1720,1
336,223,790,1700,1
332,216,799,1690,1
326,210,801,1690,1
320,205,802,1670,1
314,200,800,1680,1
307,196,785,1670,1
300,192,762,1680,1
294,187,712,1690,1
287,183,696,1690,1
281,178,670,1690,1
273,173,663,1680,1
265,169,663,1680,1
257,165,671,1670,1
247,162,686,1670,1
237,159,709,1650,1
227,158,731,1640,1
216,157,748,1610,1
205,157,760,1580,1
194,159,769,1540,1
183,162,767,1490,1
171,166,770,1470,1
160,171,769,1460,1
150,177,769,1440,1
141,183,768,1420,1
133,190,767,1390,1
127,196,762,1400,1
121,202,761,1440,1
116,207,760,1450,1
111,213,757,1480,1
107,219,767,1500,1
104,225,782,1500,1
100,232,795,1530,1
98,239,800,1500,1
95,246,804,1490,1
92,253,804,1520,1
90,259,805,1520,1
89,265,807,1550,1
87,271,806,1570,1
84,279,806,1530,1
81,288,803,1450,1
77,299,795,1380,1
74,310,792,1260,1
71,320,783,1220,1
69,330,787,1240,1
69,339,786,1300,1
70,347,784,1390,1
73,354,792,1470,1
78,360,802,1480,1
86,367,812,1500,1
97,373,819,1490,1
109,378,833,1480,1
121,382,844,1470,1
133,384,851,1490,1
142,387,856,1460,1
152,389,859,1460,1
160,391,860,1450,1
169,393,860,1420,1
177,394,858,1450,1
185,395,854,1460,1
194,396,854,1490,1
202,396,852,1530,1
211,396,853,1550,1
220,396,852,1600,1
229,395,849,1630,1
239,392,839,1660,1
249,389,830,1680,1
259,385,825,1680,1
269,379,821,1680,1
278,373,820,1700,1
287,366,820,1730,1
296,359,818,1760,1
304,350,821,1790,1
311,342,816,1770,1
318,332,828,1740,1
324,323,837,1720,1
329,313,841,1690,1
334,304,844,1710,1
338,295,846,1730,1
341,286,847,1740,1
344,277,846,1740,1
346,268,845,1760,1
347,260,836,1760,1
347,252,818,1760,1
347,244,798,1760,1
346,237,770,1760,1
343,229,748,1750,1
340,221,743,1750,1
335,214,739,1740,1
329,207,740,1720,1
323,200,749,1690,1
315,194,768,1690,1
307,189,789,1690,1
298,183,786,1690,1
288,179,833,1670,1
279,175,839,1670,1
269,173,843,1660,1
259,170,844,1650,1
249,169,839,1620,1
238,168,830,1620,1
229,167,805,1610,1
219,167,776,1610,1
208,167,747,1590,1
197,167,723,1560,1
185,168,713,1510,1
173,170,712,1470,1
160,172,720,1470,1
148,175,746,1450,1
136,178,777,1450,1
125,182,805,1490,1
114,187,827,1480,1
105,193,838,1490,1
97,198,842,1530,1
91,204,840,1520,1
87,209,840,1550,1
85,213,836,1560,1
83,218,832,1560,1
81,223,832,1520,1
79,230,832,1510,1
79,238,833,1540,1
79,245,830,1570,1
80,253,830,1600,1
81,261,830,1600,1
83,268,831,1590,1
85,277,832,1570,1
87,285,832,1540,1
89,294,833,1530,1
89,304,833,1490,1
90,314,833,1430,1
90,324,833,1430,1
90,335,834,1420,1
90,347,836,1420,1
90,360,836,1440,1
92,374,840,1380,1
96,386,837,1380,1
101,396,839,1390,1
108,403,842,1380,1
116,408,845,1380,1
125,411,853,1360,1
136,414,854,1380,1
148,415,858,1390,1
161,415,863,1420,1
175,415,866,1440,1
190,414,870,1480,1
204,413,872,1530,1
218,411,878,1570,1
231,409,875,1620,1
243,407,869,1650,1
254,406,860,1650,1
265,404,854,1660,1
275,403,848,1660,1
285,401,843,1660,1
294,398,838,1680,1
303,395,830,1680,1
311,391,815,1670,1
318,386,798,1650,1
325,381,788,1640,1
331,374,773,1670,1
337,366,770,1690,1
343,357,771,1710,1
348,347,773,1720,1
352,337,776,1730,1
356,325,780,1700,1
359,314,788,1680,1
361,303,796,1660,1
362,292,808,1640,1
362,282,815,1660,1
362,272,821,1650,1
359,264,825,1630,1
356,256,820,1620,1
352,249,818,1630,1
348,242,813,1630,1
343,236,792,1650,1
339,229,765,1680,1
334,223,717,1680,1
330,217,669,1680,1
325,211,641,1680,1
321,205,632,1670,1
316,199,628,1670,1
310,192,641,1660,1
305,186,654,1660,1
298,180,704,1660,1
291,175,739,1650,1
283,170,760,1650,1
274,167,779,1640,1
264,165,796,1640,1
253,165,806,1620,1
242,165,809,1600,1
230,168,810,1600,1
217,171,812,1560,1
204,175,807,1540,1
192,179,797,1500,1
181,183,781,1460,1
170,188,767,1430,1
160,193,759,1400,1
151,197,757,1390,1
142,201,754,1400,1
135,205,760,1400,1
128,209,763,1420,1
122,213,768,1430,1
116,218,774,1430,1
110,224,782,1460,1
105,231,792,1460,1
99,239,796,1460,1
95,246,803,1470,1
91,253,808,1480,1
88,260,815,1470,1
85,266,812,1420,1
82,275,812,1400,1
79,285,812,1310,1
75,296,815,1290,1
73,307,815,1280,1
72,318,817,1260,1
73,328,818,1340,1
75,337,819,1390,1
78,345,821,1440,1
82,353,831,1490,1
89,361,847,1470,1
98,369,856,1440,1
108,377,866,1430,1
118,384,872,1380,1
128,390,875,1360,1
137,396,878,1350,1
147,402,879,1350,1
156,408,878,1380,1
166,413,872,1360,1
176,419,865,1360,1
186,424,858,1410,1
196,429,852,1430,1
206,433,854,1480,1
217,435,848,1500,1
229,436,848,1540,1
240,436,848,1570,1
253,435,850,1600,1
265,431,851,1630,1
278,427,850,1650,1
291,421,859,1640,1
304,415,870,1650,1
318,407,879,1650,1
331,400,889,1670,1
344,391,891,1660,1
356,383,891,1670,1
368,374,892,1690,1
378,366,893,1690,1
387,359,891,1710,1
395,351,879,1730,1
402,344,856,1750,1
407,336,827,1750,1
412,328,794,1730,1
415,319,759,1710,1
417,311,730,1690,1
417,302,708,1690,1
416,293,702,1690,1
414,283,704,1690,1
410,273,714,1660,1
405,263,729,1680,1
400,253,745,1680,1
394,243,780,1690,1
387,233,813,1710,1
380,224,836,1700,1
372,215,845,1690,1
363,208,851,1680,1
354,202,854,1680,1
346,196,848,1680,1
337,190,854,1670,1
330,185,825,1650,1
322,179,834,1640,1
315,174,807,1630,1
307,170,781,1650,1
300,165,755,1670,1
292,161,745,1670,1
283,157,745,1660,1
274,154,740,1650,1
263,152,745,1660,1
253,151,757,1650,1
242,151,773,1650,1
230,151,785,1630,1
218,153,796,1580,1
206,156,807,1550,1
194,161,819,1510,1
183,166,832,1450,1
172,172,842,1450,1
162,180,845,1430,1
153,188,847,1380,1
145,197,844,1380,1
137,205,833,1380,1
131,214,826,1400,1
125,223,815,1440,1
120,232,806,1460,1
115,242,806,1500,1
110,250,806,1510,1
106,259,806,1510,1
103,268,825,1490,1
101,278,833,1460,1
99,288,844,1450,1
98,298,849,1460,1
97,309,856,1440,1
97,319,855,1440,1
97,330,860,1420,1
98,341,860,1420,1
100,351,860,1420,1
103,361,861,1390,1
106,371,861,1400,1
110,381,862,1350,1
115,390,863,1310,1
120,399,863,1300,1
125,407,866,1270,1
131,415,864,1300,1
138,423,865,1280,1
145,430,864,1260,1
153,436,863,1260,1
162,441,865,1250,1
172,445,869,1250,1
183,447,874,1280,1
195,448,877,1340,1
208,448,881,1410,1
221,447,887,1490,1
234,446,891,1560,1
247,443,891,1580,1
259,441,892,1600,1
272,437,893,1620,1
284,433,891,1620,1
296,429,896,1620,1
308,424,899,1630,1
320,419,893,1630,1
332,413,898,1640,1
343,407,888,1640,1
354,401,876,1650,1
364,393,863,1650,1
373,385,858,1650,1
382,375,849,1690,1
390,365,848,1720,1
397,354,848,1740,1
403,342,850,1770,1
407,330,851,1750,1
411,317,853,1720,1
412,304,851,1700,1
413,291,852,1660,1
412,279,854,1660,1
411,267,854,1660,1
409,256,858,1660,1
405,246,851,1660,1
401,238,850,1680,1
396,229,847,1700,1
390,222,827,1700,1
383,214,814,1700,1
376,208,803,1670,1
368,201,785,1660,1
360,195,788,1670,1
352,189,783,1650,1
344,183,763,1660,1
336,177,788,1660,1
327,172,789,1640,1
318,166,792,1630,1
